# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:D000208	Acute Disease	Disease having a short and relatively severe course.	Acute Diseases|Disease, Acute|Diseases, Acute
MESH:C535673	Acute erythroleukemia		Acute erythroleukemia - M6a subtype|Acute erythroleukemia - M6b subtype|Acute myeloid leukemia FAB-M6
MESH:C537957	Acute fatty liver of pregnancy		Acute fatty liver, gestational
MESH:D056150	Acute Generalized Exanthematous Pustulosis	Rare skin eruption characterized by acute formation of pustules filled with NEUTROPHILS, fever, and peripheral blood LEUKOCYTOSIS. Most cases are associated with the use of antibiotics (e.g., BETA-LACTAMS).	Acute Localized Exanthematous Pustulosis|Pustulosis, Exanthematous, Acute Generalized|Pustulosis, Exanthematous, Acute Localized
MESH:D058186	Acute Kidney Injury	Abrupt reduction in kidney function. Acute kidney injury encompasses the entire spectrum of the syndrome including acute kidney failure; ACUTE KIDNEY TUBULAR NECROSIS; and other less severe conditions.	Acute Kidney Failure|Acute Kidney Failures|Acute Kidney Injuries|Acute Kidney Insufficiencies|Acute Kidney Insufficiency|Acute Renal Failure|Acute Renal Failures|Acute Renal Injuries|Acute Renal Injury|Acute Renal Insufficiencies|Acute Renal Insufficiency|Kidney Failure, Acute|Kidney Failures, Acute|Kidney Injuries, Acute|Kidney Injury, Acute|Kidney Insufficiencies, Acute|Kidney Insufficiency, Acute|Renal Failure, Acute|Renal Failures, Acute|Renal Injuries, Acute|Renal Injury, Acute|Renal Insufficiencies, Acute|Renal Insufficiency, Acute
MESH:D055371	Acute Lung Injury	A condition of lung damage that is characterized by bilateral pulmonary infiltrates (PULMONARY EDEMA) rich in NEUTROPHILS, and in the absence of clinical HEART FAILURE. This can represent a spectrum of pulmonary lesions, endothelial and epithelial, due to numerous factors (physical, chemical, or biological).	Acute Lung Injuries|Lung Injuries, Acute|Lung Injury, Acute
MESH:C531736	Acute malaria		Chronic malaria
MESH:D065290	Acute-On-Chronic Liver Failure	Sudden liver failure in the presence of underlying compensated chronic LIVER DISEASE (e.g., LIVER CIRRHOSIS; HEPATITIS; and liver injury and failure) due to a precipitating acute hepatic insult.	Acute On Chronic Liver Failure|Acute On Chronic Liver Failure (ACLF)|Acute-On-Chronic Liver Failure (ACLF)|Acute-On-Chronic Liver Failures|Acute-On-Chronic Liver Failures (ACLF)|Failure, Acute-On-Chronic Liver|Failure, Acute-On-Chronic Liver (ACLF)|Failures, Acute-On-Chronic Liver|Failures, Acute-On-Chronic Liver (ACLF)|Liver Failure, Acute On Chronic|Liver Failure, Acute-On-Chronic|Liver Failure, Acute-On-Chronic (ACLF)|Liver Failures, Acute-On-Chronic|Liver Failures, Acute-On-Chronic (ACLF)
MESH:D059787	Acute Pain	Intensely discomforting, distressful, or agonizing sensation associated with trauma or disease, with well-defined location, character, and timing.	Acute Pains|Pain, Acute|Pains, Acute
MESH:D000210	Acute-Phase Reaction	An early local inflammatory reaction to insult or injury that consists of fever, an increase in inflammatory humoral factors, and an increased synthesis by hepatocytes of a number of proteins or glycoproteins usually found in the plasma.	Acute Phase Reaction|Acute-Phase Response|Acute Phase State|Acute-Phase State|Reaction, Acute Phase|Reaction, Acute-Phase|Response, Acute Phase|Response, Acute-Phase|State, Acute-Phase
MESH:D054508	Acute Radiation Syndrome	A condition caused by a brief whole body exposure to more than one sievert dose equivalent of radiation. Acute radiation syndrome is initially characterized by ANOREXIA; NAUSEA; VOMITING; but can progress to hematological, gastrointestinal, neurological, pulmonary, and other major organ dysfunction.	Acute Radiation Syndromes|Radiation Syndrome, Acute|Radiation Syndromes, Acute
MESH:C538407	Acute rheumatism		
MESH:C564356	Acute Tubulointerstitial Nephritis		
MESH:C538223	Acute zonal occult outer retinopathy		
MESH:C567006	Acyl-CoA Dehydrogenase Family, Member 9, Deficiency of		ACAD9 DEFICIENCY|ACYL-CoA DEHYDROGENASE 9 DEFICIENCY|MITOCHONDRIAL COMPLEX I DEFICIENCY DUE TO ACAD9 DEFICIENCY
MESH:C562417	Adactylia, Unilateral		Terminal Transverse Defects of Hand, Unilateral
MESH:D050398	Adamantinoma	A locally aggressive, osteolytic neoplasm of the long bones, probably of epithelial origin and most often involving the TIBIA.	Adamantinomas
MESH:C538224	Adams Nance syndrome		Tachycardia hypertension microphthalmos hyperglycinuria
MESH:D000219	Adams-Stokes Syndrome	A condition of fainting spells caused by heart block, often an atrioventricular block, that leads to BRADYCARDIA and drop in CARDIAC OUTPUT. When the cardiac output becomes too low, the patient faints (SYNCOPE). In some cases, the syncope attacks are transient and in others cases repetitive and persistent.	Adams Stokes Syndrome|Adam Stokes Attacks|Adam-Stokes Attacks|Attacks, Adam-Stokes|Attacks, Stokes-Adams|Stokes Adams Attacks|Stokes-Adams Attacks|Stokes Adams Syndrome|Stokes-Adams Syndrome|Syndrome, Adams-Stokes|Syndrome, Stokes-Adams
MESH:D000224	Addison Disease	An adrenal disease characterized by the progressive destruction of the ADRENAL CORTEX, resulting in insufficient production of ALDOSTERONE and HYDROCORTISONE. Clinical symptoms include ANOREXIA; NAUSEA; WEIGHT LOSS; MUSCLE WEAKNESS; and HYPERPIGMENTATION of the SKIN due to increase in circulating levels of ACTH precursor hormone which stimulates MELANOCYTES.	Addison's Disease|Addisons Disease|Adrenal Insufficiency, Primary|Adrenocortical Insufficiencies, Primary|Adrenocortical Insufficiency, Primary|Disease, Addison|Hypoadrenalism, Primary|Hypoadrenalisms, Primary|Insufficiencies, Primary Adrenocortical|Insufficiency, Primary Adrenocortical|Primary Adrenal Insufficiency|Primary Adrenocortical Insufficiencies|Primary Adrenocortical Insufficiency|Primary Hypoadrenalism
MESH:C562949	Adducted Thumbs Syndrome		Thumbs, Congenital Clasped
MESH:C566309	Adenine Nucleotide Translocator Deficiency		
MESH:C538229	Adenoameloblastoma		Adenomatoid ameloblastoma|Adenomatoid odontogenic tumor|Pleomorphic adenomatoid tumor
MESH:C538230	Adenocarcinoid tumor		
MESH:D000230	Adenocarcinoma	A malignant epithelial tumor with a glandular organization.	Adenocarcinoma, Basal Cell|Adenocarcinoma, Granular Cell|Adenocarcinoma, Oxyphilic|Adenocarcinomas|Adenocarcinomas, Basal Cell|Adenocarcinomas, Granular Cell|Adenocarcinomas, Oxyphilic|Adenocarcinomas, Tubular|Adenocarcinoma, Tubular|Adenoma, Malignant|Adenomas, Malignant|Basal Cell Adenocarcinoma|Basal Cell Adenocarcinomas|Carcinoma, Cribriform|Carcinoma, Granular Cell|Carcinomas, Cribriform|Carcinomas, Granular Cell|Carcinomas, Tubular|Carcinoma, Tubular|Cribriform Carcinoma|Cribriform Carcinomas|Granular Cell Adenocarcinoma|Granular Cell Adenocarcinomas|Granular Cell Carcinoma|Granular Cell Carcinomas|Malignant Adenoma|Malignant Adenomas|Oxyphilic Adenocarcinoma|Oxyphilic Adenocarcinomas|Tubular Adenocarcinoma|Tubular Adenocarcinomas|Tubular Carcinoma|Tubular Carcinomas
MESH:D002282	Adenocarcinoma, Bronchiolo-Alveolar	A carcinoma thought to be derived from epithelium of terminal bronchioles, in which the neoplastic tissue extends along the alveolar walls and grows in small masses within the alveoli. Involvement may be uniformly diffuse and massive, or nodular, or lobular. The neoplastic cells are cuboidal or columnar and form papillary structures. Mucin may be demonstrated in some of the cells and in the material in the alveoli, which also includes denuded cells. Metastases in regional lymph nodes, and in even more distant sites, are known to occur, but are infrequent. (From Stedman, 25th ed)	Adenocarcinoma, Alveolar|Adenocarcinoma, Bronchiolo Alveolar|Adenocarcinomas, Alveolar|Adenocarcinomas, Bronchiolo-Alveolar|Alveolar Adenocarcinoma|Alveolar Adenocarcinomas|Alveolar Carcinoma|Alveolar Carcinomas|Alveolar Cell Carcinoma|Bronchiolar Carcinoma|Bronchiolar Carcinomas|Bronchiolo-Alveolar Adenocarcinoma|Bronchiolo-Alveolar Adenocarcinomas|Bronchioloalveolar Carcinoma|Bronchiolo-Alveolar Carcinoma|Bronchioloalveolar Carcinomas|Bronchiolo-Alveolar Carcinomas|Carcinoma, Alveolar|Carcinoma, Bronchiolar|Carcinoma, Bronchioloalveolar|Carcinoma, Bronchiolo Alveolar|Carcinoma, Bronchiolo-Alveolar|Carcinomas, Alveolar|Carcinomas, Bronchiolar|Carcinomas, Bronchioloalveolar|Carcinomas, Bronchiolo-Alveolar
MESH:D018262	Adenocarcinoma, Clear Cell	An adenocarcinoma characterized by the presence of varying combinations of clear and hobnail-shaped tumor cells. There are three predominant patterns described as tubulocystic, solid, and papillary. These tumors, usually located in the female reproductive organs, have been seen more frequently in young women since 1970 as a result of the association with intrauterine exposure to diethylstilbestrol. (From Holland et al., Cancer Medicine, 3d ed)	Adenocarcinomas, Clear Cell|Clear Cell Adenocarcinoma|Clear Cell Adenocarcinomas
MESH:D065311	Adenocarcinoma in Situ	A lesion with cytological characteristics associated with invasive adenocarcinoma but the tumor cells are confined to the GLANDULAR EPITHELIAL CELLS of origin. Adenocarcinoma in situ of the CERVIX and the LUNG are the most common.	Adenocarcinoma in Situs|Adenocarcinoma, Intraepithelial|Adenocarcinoma, Preinvasive|Adenocarcinomas, Intraepithelial|Adenocarcinomas, Preinvasive|in Situ, Adenocarcinoma|Intraepithelial Adenocarcinoma|Intraepithelial Adenocarcinomas|Preinvasive Adenocarcinoma|Preinvasive Adenocarcinomas|Situ, Adenocarcinoma in
MESH:D002288	Adenocarcinoma, Mucinous	An adenocarcinoma producing mucin in significant amounts. (From Dorland, 27th ed)	Adenocarcinomas, Mucinous|Carcinoma, Colloid|Carcinoma, Mucinous|Carcinomas, Colloid|Carcinomas, Mucinous|Colloid Carcinoma|Colloid Carcinomas|Mucinous Adenocarcinoma|Mucinous Adenocarcinomas|Mucinous Carcinoma|Mucinous Carcinomas
MESH:C562730	Adenocarcinoma Of Esophagus		
MESH:C538231	Adenocarcinoma of lung		Lung adenocarcinoma
MESH:D000231	Adenocarcinoma, Papillary	An adenocarcinoma containing finger-like processes of vascular connective tissue covered by neoplastic epithelium, projecting into cysts or the cavity of glands or follicles. It occurs most frequently in the ovary and thyroid gland. (Stedman, 25th ed)	Adenocarcinomas, Papillary|Papillary Adenocarcinoma|Papillary Adenocarcinomas
MESH:D002293	Adenocarcinoma, Scirrhous	An adenocarcinoma with a hard (Greek skirrhos, hard) structure owing to the formation of dense connective tissue in the stroma. (From Dorland, 27th ed)	Adenocarcinomas, Scirrhous|Carcinoma, Scirrhous|Carcinomas, Scirrhous|Scirrhous Adenocarcinoma|Scirrhous Adenocarcinomas|Scirrhous Carcinoma|Scirrhous Carcinomas
MESH:D018266	Adenocarcinoma, Sebaceous	A malignant tumor composed of cells showing differentiation toward sebaceous epithelium. The tumor is solitary, firm, somewhat raised, more or less translucent, and covered with normal or slightly verrucose epidermis. It may be yellow or orange. The face and scalp are the commonest sites. The growth can be slow or rapid but metastasis is uncommon. Surgery cures most of the cases. (From Rook et al., Textbook of Dermatology, 4th ed, pp2403-4)	Adenocarcinomas, Sebaceous|Sebaceous Adenocarcinoma|Sebaceous Adenocarcinomas
MESH:D000232	Adenofibroma	A benign neoplasm composed of glandular and fibrous tissues, with a relatively large proportion of glands. (Stedman, 25th ed)	Adenofibromas|Fibroadenosis
MESH:D000235	Adenolymphoma	A benign tumor characterized histologically by tall columnar epithelium within a lymphoid tissue stroma. It is usually found in the salivary glands, especially the parotid.	Adenolymphomas|Cystadenoma Lymphomatosum, Papillary|Papillary Cystadenoma Lymphomatosum|Tumor, Warthin|Warthin Tumor
MESH:D000236	Adenoma	A benign epithelial tumor with a glandular organization.	Adenoma, Basal Cell|Adenoma, Follicular|Adenoma, Microcystic|Adenoma, Monomorphic|Adenoma, Papillary|Adenomas|Adenomas, Basal Cell|Adenomas, Follicular|Adenomas, Microcystic|Adenomas, Monomorphic|Adenomas, Papillary|Adenomas, Trabecular|Adenoma, Trabecular|Basal Cell Adenoma|Basal Cell Adenomas|Follicular Adenoma|Follicular Adenomas|Microcystic Adenoma|Microcystic Adenomas|Monomorphic Adenoma|Monomorphic Adenomas|Papillary Adenoma|Papillary Adenomas|Trabecular Adenoma|Trabecular Adenomas
MESH:D000239	Adenoma, Acidophil	A benign tumor, usually found in the anterior lobe of the pituitary gland, whose cells stain with acid dyes. Such pituitary tumors may give rise to excessive secretion of growth hormone, resulting in gigantism or acromegaly. A specific type of acidophil adenoma may give rise to nonpuerperal galactorrhea. (Dorland, 27th ed)	Acidophil Adenoma|Acidophil Adenomas|Acidophilic Adenoma|Acidophilic Adenomas|Adenoma, Acidophilic|Adenoma, Eosinophil|Adenoma, Eosinophilic|Adenomas, Acidophil|Adenomas, Acidophilic|Adenomas, Eosinophil|Adenomas, Eosinophilic|Eosinophil Adenoma|Eosinophil Adenomas|Eosinophilic Adenoma|Eosinophilic Adenomas
MESH:D000237	Adenoma, Basophil	A small tumor of the anterior lobe of the pituitary gland whose cells stain with basic dyes. It may give rise to excessive secretion of ACTH, resulting in CUSHING SYNDROME. (Dorland, 27th ed)	Adenoma, Basophilic|Adenomas, Basophil|Adenomas, Basophilic|Basophil Adenoma|Basophil Adenomas|Basophilic Adenoma|Basophilic Adenomas
MESH:D002759	Adenoma, Bile Duct	A benign tumor of the intrahepatic bile ducts.	Adenomas, Bile Duct|Bile Duct Adenoma|Bile Duct Adenomas|Cholangioma|Cholangiomas
MESH:D000238	Adenoma, Chromophobe	A benign tumor of the anterior pituitary in which the cells do not stain with acidic or basic dyes.	Adenomas, Chromophobe|Chromophobe Adenoma|Chromophobe Adenomas
MESH:D007516	Adenoma, Islet Cell	A benign tumor of the pancreatic ISLET CELLS. Usually it involves the INSULIN-producing PANCREATIC BETA CELLS, as in INSULINOMA, resulting in HYPERINSULINISM.	Adenomas, Islet Cell|Island Cell Tumor|Island Cell Tumors|Islet Cell Adenoma|Islet Cell Adenomas|Islet Cell Tumor|Islet Cell Tumors|Nesidioblastoma|Tumor, Island Cell|Tumor, Islet Cell|Tumors, Island Cell|Tumors, Islet Cell
MESH:D018248	Adenoma, Liver Cell	A benign epithelial tumor of the LIVER.	Adenoma, Hepatocellular|Adenomas, Hepatocellular|Adenomas, Liver Cell|Benign Hepatoma|Benign Hepatomas|Hepatocellular Adenoma|Hepatocellular Adenomas|Hepatoma, Benign|Hepatomas, Benign|Liver Cell Adenoma|Liver Cell Adenomas
MESH:D018249	Adenoma, Oxyphilic	A usually benign glandular tumor composed of oxyphil cells, large cells with small irregular nuclei and dense acidophilic granules due to the presence of abundant MITOCHONDRIA. Oxyphil cells, also known as oncocytes, are found in oncocytomas of the kidney, salivary glands, and endocrine glands. In the thyroid gland, oxyphil cells are known as Hurthle cells and Askanazy cells.	Huerthle Cell Tumor|Hurthle Cell Tumor|Oncocytoma|Oxyphilic Adenoma
MESH:D006607	Adenoma, Sweat Gland	A benign neoplasm derived from epithelial cells of sweat glands. (Stedman, 25th ed)	Adenomas, Sweat Gland|Sweat Gland Adenoma|Sweat Gland Adenomas|Syringadenoma|Syringadenomas
MESH:D018254	Adenomatoid Tumor	A small, circumscribed, benign tumor of the genital tract, composed of small glandlike spaces lined by flattened or cuboidal mesothelium-like cells. (From Dorland, 27th ed)	Adenomatoid Tumors|Tumor, Adenomatoid|Tumors, Adenomatoid
MESH:D018255	Adenomatosis, Pulmonary	A neoplastic disease in which the alveoli and distal bronchi are filled with mucus and mucus-secreting columnar epithelial cells. It is characterized by abundant, extremely tenacious sputum, chills, fever, cough, dyspnea, and pleuritic pain. (Stedman, 25th ed)	Adenomatoses, Pulmonary|Pulmonary Adenomatoses|Pulmonary Adenomatosis
MESH:D011125	Adenomatous Polyposis Coli	A polyposis syndrome due to an autosomal dominant mutation of the APC genes (GENES, APC) on CHROMOSOME 5. The syndrome is characterized by the development of hundreds of ADENOMATOUS POLYPS in the COLON and RECTUM of affected individuals by early adulthood.	AAPC, INCLUDED|Adenomatous Intestinal Polyposes|Adenomatous Intestinal Polyposis|Adenomatous Polyposes, Familial|ADENOMATOUS POLYPOSIS COLI, ATTENUATED, INCLUDED|Adenomatous Polyposis Coli, Familial|Adenomatous Polyposis Colus|Adenomatous Polyposis, Familial|Adenomatous Polyposis of the Colon|AFAP, INCLUDED|APC|BRAIN TUMOR-POLYPOSIS SYNDROME 2, INCLUDED|BTPS2, INCLUDED|Coli, Adenomatous Polyposis|Coli, Familial Polyposis|Coli, Hereditary Polyposis|Coli, Polyposis|Colus, Adenomatous Polyposis|Colus, Familial Polyposis|Colus, Hereditary Polyposis|Colus, Polyposis|Familial Adenomatous Polyposes|Familial Adenomatous Polyposis|FAMILIAL ADENOMATOUS POLYPOSIS 1|FAMILIAL ADENOMATOUS POLYPOSIS, ATTENUATED, INCLUDED|Familial Adenomatous Polyposis Coli|Familial Adenomatous Polyposis of the Colon|Familial Intestinal Polyposes|Familial Intestinal Polyposis|Familial Multiple Polyposes|Familial Multiple Polyposi|Familial Multiple Polyposis|Familial Multiple Polyposis Syndrome|Familial Multiple Polyposus|Familial Polyposis Coli|Familial Polyposis Colus|Familial Polyposis of the Colon|Familial Polyposis Syndrome|Familial Polyposis Syndromes|FAP1|FPC|GS, INCLUDED|Hereditary Polyposis Coli|Hereditary Polyposis Colus|Intestinal Polyposes, Familial|Intestinal Polyposis, Adenomatous|Intestinal Polyposis, Familial|Multiple Polyposes, Familial|Multiple Polyposi, Familial|Multiple Polyposis, Familial|Multiple Polyposus, Familial|Myh-Associated Polyposes|Myh Associated Polyposis|Myh-Associated Polyposis|Polyposes, Familial Adenomatous|Polyposes, Familial Multiple|Polyposes, Myh-Associated|Polyposi, Familial Multiple|Polyposis, Adenomatous Intestinal|POLYPOSIS, ADENOMATOUS INTESTINAL GARDNER SYNDROME, INCLUDED|Polyposis Coli|Polyposis Coli, Adenomatous|Polyposis Coli, Familial|Polyposis Coli, Hereditary|Polyposis Colus|Polyposis Colus, Adenomatous|Polyposis Colus, Familial|Polyposis Colus, Hereditary|Polyposis, Familial Adenomatous|Polyposis, Familial Multiple|Polyposis, Myh-Associated|Polyposis Syndrome, Familial|Polyposus, Familial Multiple
MESH:C566778	Adenomatous Polyposis Coli, Attenuated		Brain Tumor-Polyposis Syndrome 2
MESH:D018256	Adenomatous Polyps	Benign neoplasms derived from glandular epithelium. (From Stedman, 25th ed)	Adenomatous Polyp|Polyp, Adenomatous|Polyps, Adenomatous
MESH:D018253	Adenoma, Villous	An adenoma of the large intestine. It is usually a solitary, sessile, often large, tumor of colonic mucosa composed of mucinous epithelium covering delicate vascular projections. Hypersecretion and malignant changes occur frequently. (Stedman, 25th ed)	Adenomas, Villous|Villous Adenoma|Villous Adenomas
MESH:D055331	Adenomyoepithelioma	A mixed epithelial and myoepithelial neoplasm usually encountered within the breast. It is a multinodular lesion presenting with a bicellular pattern of proliferating epithelial and myoepithelial cells, which are regularly distributed in the glandular structures.	Adenomyoepitheliomas
MESH:D018194	Adenomyoma	A benign neoplasm of muscle (usually smooth muscle) with glandular elements. It occurs most frequently in the uterus and uterine ligaments. (Stedman, 25th ed)	Adenomyomas
MESH:D017188	Adenophorea Infections	Infections with nematodes of the subclass ADENOPHOREA.	Adenophorea Infection|Aphasmidia Infection|Aphasmidia Infections|Infection, Adenophorea|Infection, Aphasmidia|Infections, Adenophorea|Infections, Aphasmidia
MESH:D018195	Adenosarcoma	A malignant neoplasm arising simultaneously or consecutively in mesodermal tissue and glandular epithelium of the same part. (Stedman, 25th ed)	Adenosarcomas
MESH:C538232	Adenosarcoma of the uterus		Mullerian adenosarcoma of the uterus|Uterine adenosarcoma
MESH:C566314	Adenosine Deaminase, Elevated, Hemolytic Anemia Due To		
MESH:C538234	Adenosine monophosphate deaminase deficiency		Myoadenylate Deaminase Deficiency, Myopathy due to
MESH:C566311	Adenosine Triphosphatase Deficiency, Anemia Due To		
MESH:C566310	Adenosine Triphosphate, Elevated, Of Erythrocytes		Pyruvate Kinase Hyperactivity
MESH:D000257	Adenoviridae Infections	Virus diseases caused by the ADENOVIRIDAE.	Adenoviridae Infection|Adenovirus Infection|Adenovirus Infections|Infection, Adenoviridae|Infection, Adenovirus|Infections, Adenoviridae|Infections, Adenovirus
MESH:D000258	Adenovirus Infections, Human	Respiratory and conjunctival infections caused by 33 identified serotypes of human adenoviruses.	Adenovirus Infection, Human|Fever, Pharyngo-Conjunctival|Human Adenovirus Infection|Human Adenovirus Infections|Infection, Human Adenovirus|Infections, Human Adenovirus|Pharyngo Conjunctival Fever|Pharyngo-Conjunctival Fever
MESH:C567228	Adenylate Kinase Deficiency, Hemolytic Anemia Due To		
MESH:C538235	Adenylosuccinate lyase deficiency		Adenylosuccinase deficiency|ADENYLOSUCCINATE LYASE DEFICIENCY|Adenylosuccinate lyase deficiency type 1|Adenylosuccinate lyase deficiency type 2|Adenylosuccinate lyase deficiency type 3|Adenylosuccinate lyase deficiency type 4|ADSLD|ADSL Deficiency|Succinylpurinemic autism
MESH:D000274	Adiposis Dolorosa	A rare disease characterized by multiple tumor-like fatty deposits that press on nerves in various sites causing pain and weakness. Often these lipoma-like structures are located on the trunk and limbs but not on the face and hands.	Adiposalgia|Adiposalgias|Adipose Tissue Rheumatism|Adipose Tissue Rheumatisms|Ander's Syndrome|Anders Syndrome|Anders Syndromes|Ander Syndrome|Decum Vitaut Syndrome|Decum-Vitaut Syndrome|Dercum Disease|Dercum, Morbus|Dercum's Disease|Dercums Disease|Dercums, Morbus|Disease, Dercum|Disease, Dercum's|Dolorosa, Lipomatosis|Dolorosas, Lipomatosis|Lipomatosis Dolorosa|Lipomatosis Dolorosas|Morbus Dercum|Morbus Dercums|Rheumatism, Adipose Tissue|Rheumatisms, Adipose Tissue|Syndrome, Anders|Syndrome, Ander's|Syndrome, Decum-Vitaut|Syndromes, Anders|Tissue Rheumatism, Adipose|Tissue Rheumatisms, Adipose
MESH:D000275	Adjustment Disorders	Maladaptive reactions to identifiable psychosocial stressors occurring within a short time after onset of the stressor. They are manifested by either impairment in social or occupational functioning or by symptoms (depression, anxiety, etc.) that are in excess of a normal and expected reaction to the stressor.	Adjustment Disorder|Anniversary Reaction|Anniversary Reactions|Depression, Reactive|Depressions, Reactive|Disorder, Adjustment|Disorder, Reactive|Disorders, Adjustment|Disorders, Reactive|Disturbances, Transient Situational|Disturbance, Transient Situational|Reaction, Anniversary|Reactions, Anniversary|Reactive Depression|Reactive Depressions|Reactive Disorder|Reactive Disorders|Situational Disturbances, Transient|Situational Disturbance, Transient|Transient Situational Disturbance|Transient Situational Disturbances
MESH:D000291	Adnexal Diseases	Diseases of the uterine appendages (ADNEXA UTERI) including diseases involving the OVARY, the FALLOPIAN TUBES, and ligaments of the uterus (BROAD LIGAMENT; ROUND LIGAMENT).	Adnexal Disease|Disease, Adnexal|Diseases, Adnexal
MESH:D000303	Adrenal Cortex Diseases	Pathological processes of the ADRENAL CORTEX.	Adrenal Cortex Disease|Cortex Disease, Adrenal|Cortex Diseases, Adrenal|Disease, Adrenal Cortex|Diseases, Adrenal Cortex
MESH:D000306	Adrenal Cortex Neoplasms	Tumors or cancers of the ADRENAL CORTEX.	Adrenal Cortex Cancer|Adrenal Cortex Cancers|Adrenal Cortex Neoplasm|Adrenocortical Cancer|Adrenocortical Cancers|Cancer, Adrenal Cortex|Cancer, Adrenocortical|Cancer of Adrenal Cortex|Cancer of the Adrenal Cortex|Cancers, Adrenal Cortex|Cancers, Adrenocortical|Neoplasm, Adrenal Cortex|Neoplasms, Adrenal Cortex
MESH:D000307	Adrenal Gland Diseases	Pathological processes of the ADRENAL GLANDS.	Adrenal Gland Disease|Disease, Adrenal Gland|Diseases, Adrenal Gland|Gland Disease, Adrenal|Gland Diseases, Adrenal
MESH:D000310	Adrenal Gland Neoplasms	Tumors or cancer of the ADRENAL GLANDS.	Adrenal Cancer|Adrenal Cancers|Adrenal Gland Cancer|Adrenal Gland Cancers|Adrenal Gland Neoplasm|Adrenal Neoplasm|Adrenal Neoplasms|Cancer, Adrenal|Cancer, Adrenal Gland|Cancer of the Adrenal Gland|Cancers, Adrenal|Cancers, Adrenal Gland|Neoplasm, Adrenal|Neoplasm, Adrenal Gland|Neoplasms, Adrenal|Neoplasms, Adrenal Gland
MESH:C538236	Adrenal hyperplasia 2		3 alpha beta-HSD deficiency|3 alpha beta-hydroxysteroid dehydrogenase deficiency|3 alpha beta-hydroxysteroid dehydrogenase, type 2, deficiency of|3-BETA-HSD DEFICIENCY|3-BETA-HYDROXYSTEROID DEHYDROGENASE DEFICIENCY|3-BETA-HYDROXYSTEROID DEHYDROGENASE, TYPE II, DEFICIENCY OF|ADRENAL HYPERPLASIA II|HSDB|HSDB3
MESH:D000312	Adrenal Hyperplasia, Congenital	A group of inherited disorders of the ADRENAL GLANDS, caused by enzyme defects in the synthesis of cortisol (HYDROCORTISONE) and/or ALDOSTERONE leading to accumulation of precursors for ANDROGENS. Depending on the hormone imbalance, congenital adrenal hyperplasia can be classified as salt-wasting, hypertensive, virilizing, or feminizing. Defects in STEROID 21-HYDROXYLASE; STEROID 11-BETA-HYDROXYLASE; STEROID 17-ALPHA-HYDROXYLASE; 3-beta-hydroxysteroid dehydrogenase (3-HYDROXYSTEROID DEHYDROGENASES); TESTOSTERONE 5-ALPHA-REDUCTASE; or steroidogenic acute regulatory protein; among others, underlie these disorders.	Adrenal Hyperplasias, Congenital|Congenital Adrenal Hyperplasia|Congenital Adrenal Hyperplasias|Hyperplasia, Congenital Adrenal|Hyperplasias, Congenital Adrenal
MESH:C538237	Adrenal hyperplasia, congenital, type 5		17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED COMPLETE, INCLUDED|17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED PARTIAL, INCLUDED|17-alpha-hydroxylase deficiency|17-ALPHA-HYDROXYLASE DEFICIENCY 17,20-LYASE DEFICIENCY, ISOLATED, INCLUDED|Adrenal hyperplasia, congenital due to 17-alpha-hydroxylase deficiency|Adrenal Hyperplasia, Congenital, Due To 17-Alpha-Hydroxylase Deficiency|Adrenal Hyperplasia V
MESH:C565976	Adrenal Hypoplasia, Congenital, With Absent Pituitary Luteinizing Hormone		
MESH:C564568	Adrenal Hypoplasia, Congenital, with Precocious Puberty		Adrenal Insufficiency, Progressive, and Hypogonadotropic Hypogonadism
MESH:C538238	Adrenal incidentaloma		
MESH:D000309	Adrenal Insufficiency	Conditions in which the production of adrenal CORTICOSTEROIDS falls below the requirement of the body. Adrenal insufficiency can be caused by defects in the ADRENAL GLANDS, the PITUITARY GLAND, or the HYPOTHALAMUS.	Adrenal Gland Hypofunction|Adrenal Insufficiencies|Hypoadrenalism|Hypofunction, Adrenal Gland
MESH:C566130	Adrenal Insufficiency, Congenital		
MESH:C566131	Adrenal Insufficiency, Congenital, With 46,Xy Sex Reversal		
MESH:D000314	Adrenal Rest Tumor	Neoplasm derived from displaced cells (rest cells) of the primordial ADRENAL GLANDS, generally in patients with CONGENITAL ADRENAL HYPERPLASIA. Adrenal rest tumors have been identified in TESTES; LIVER; and other tissues. They are dependent on ADRENOCORTICOTROPIN for growth and adrenal steroid secretion.	Adrenal Cortical Rest Tumor|Adrenal Rest Tumors|Rest Tumor, Adrenal|Rest Tumors, Adrenal|Tumor, Adrenal Rest|Tumors, Adrenal Rest
