OMIM:607671	Dystonia 13, torsion (2)	Dystonia 13, torsion	DYT13	1p36.32-p36.13	
OMIM:605480	{Systemic lupus erythematosus, susceptibility to, 3} (2)	Systemic lupus erythematosus, susceptibility to, 3	SLEB3	4p16-p15.2	
OMIM:611863	Microtia with nasolacrimal duct imperforation and eye coloboma (1)	Microtia with nasolacrimal duct imperforation and eye coloboma	MNDEC	4p16-p15	
OMIM:612335	Spastic paraplegia 38, autosomal dominant (2)	Spastic paraplegia 38, autosomal dominant	SPG38	4p16-p15	
OMIM:603783	{Intelligence QTL1} (2)	Intelligence quantitative trait locus 1	INTLQ1	4p16-q34	
OMIM:604802	Huntington disease-like 3 (2)	Huntington disease-like 3	HDL3, HLN2	4p15.3	
OMIM:612226	{Stature QTL 13} (2)	Stature quantitative trait locus 13	STQTL13	4p15.3	
OMIM:607107	{Nasopharyngeal carcinoma 1} (2)	Nasopharyngeal carcinoma 1	NPC1, NPCA1	4p15.1-q12	
OMIM:607221	Epilepsy, partial, with pericentral spikes (2)	Epilepsy, partial, with pericentral spikes	EPPS	4p15	
OMIM:608410	{Obesity, susceptibility to, BMIQ7} (2)	Body mass index quantitative trait locus 7	BMIQ7	4p15-p14	
OMIM:605841	Narcolepsy 2 (2)	Narcolepsy 2	NRCLP2	4p13-q21	
OMIM:603663	{Mental health wellness-1} (2)	Mental health wellness 1	MHW1	4p	
OMIM:601454	{Psoriasis susceptibility 3} (2)	Psoriasis susceptibility 3	PSORS3	4q	
OMIM:610430	{Macroglobulinemia, Waldenstrom, susceptibility to, 2} (2)	Macroglobulinemia, Waldenstrom, susceptibility to, 2	WM2	4q	
OMIM:609258	Myopia 9 (2)	Myopia 9	MYP9	4q12	
OMIM:614329	Mental retardation, autosomal recessive 31 (2)	Mental retardation, autosomal recessive 31	MRT31	4q12-q13.1	
OMIM:612431	Deafness, autosomal dominant 27 (2)	Deafness, autosomal dominant 27	DFNA27	4q12-q13.1	
OMIM:609952	Deafness, autosomal recessive 55 (2)	Deafness, autosomal recessive 55	DFNB55	4q12-q13.2	
OMIM:609400	{Autoimmune disease, susceptibility to, 4} (2)	Autoimmune disease, susceptibility to, 4	AIS4, VAMAS5	4q13-q21	
OMIM:611630	Epilepsy, familial temporal lobe, 3 (2)	Epilepsy, familial temporal lobe, 3	ETL3, FMTLE	4q13.2-q21.3	
OMIM:613509	Chromosome 4q21 deletion syndrome (4)	Chromosome 4q21 deletion syndrome	DEL4q21, C4DELq21	4q21	
OMIM:608371	Orofacial cleft 4 (2)	Orofacial cleft 4	OFC4	4q21-q31	
OMIM:612343	[Musical aptitude QTL 1] (2)	Musical aptitude quantitative trait locus 1	MUSQTL1	4q22	
OMIM:609994	Myopia 11 (2)	Myopia 11	MYP11	4q22-q27	
OMIM:613518	{Dermatitis, atopic, susceptibility to, 8} (2)	Dermatitis, atopic, 8	ATOD8	4q22.1	
OMIM:181600	Huriez syndrome (2)	Sclerotylosis	TYS, HRZ	4q23	
OMIM:157300	{Migraine with or without aura, susceptibility to, 1} (2)	Migraine with or without aura, susceptibility to, 1	MGR1, MA	4q24	
OMIM:615312	Albinism, oculocutaneous, type V (2)	Albinism, oculocutaneous, type V	OCA5	4q24	
OMIM:613340	Epilepsy, hot water, 2 (2)	Epilepsy, hot water, 2	HWE2	4q24-q28	
OMIM:611494	{Atrial fibrillation, familial, 5} (2)	Atrial fibrillation, familial, 5	ATFB5	4q25	
OMIM:152430	[Longevity 1] (2)	Longevity 1, QTL	LGV1	4q25	
OMIM:611598	{Celiac disease, susceptibility to, 6} (2); {Autoimmune disease, susceptibility to, 5} (2)	Celiac disease, susceptibility to, 6	CELIAC6, AIS5	4q27	
OMIM:612622	{Diabetes mellitus, insulin-dependent, 23} (2)	Diabetes mellitus, insulin-dependent, 23	IDDM23	4q27	
OMIM:614333	Mental retardation, autosomal recessive 29 (2)	Mental retardation, autosomal recessive 29	MRT29	4q27-q28.2	
OMIM:111800	[Blood group, Stoltzfus system] (2)	Stoltzfus blood group	SF	4q28-q31	
OMIM:609782	Aortic aneurysm, familial abdominal 2 (2)	Aortic aneurysm, familial abdominal 2	AAA2	4q31	
OMIM:605428	Deafness, autosomal recessive 26 (2)	Deafness, autosomal recessive 26	DFNB26	4q31	
OMIM:612224	{Stature QTL 12} (2)	Stature quantitative trait locus 12	STQTL12	4q31	
OMIM:609985	Panic disorder 3 (2)	Panic disorder 3	PAND3	4q31-q34	
OMIM:607857	{Psoraisis susceptibility 9} (2)	Psoriasis susceptibility 9	PSORS9	4q31-q34	
OMIM:611644	{Hirschsprung disease, susceptibility to, 9} (2)	Hirschsprung disease, susceptibility to, 9	HSCR9	4q31.3-q32.3	
OMIM:612165	Retinitis pigmentosa 29 (2)	Retinitis pigmentosa 29	RP29	4q32-q34	
OMIM:613603	Chromosome 4q32.1-q32.2 triplication syndrome (4)	Chromosome 4q32.1-q32.2 triplication syndrome	TRIP4q32.1q32.2, C4TRIPq32.1q32.2	4q32.1-q32.2	
OMIM:611109	[Cinnamon odor, pleasantness of] (2)	Cinnamon odor, pleasantness of	CINN	4q32.3	
OMIM:610239	[High density lipoprotein cholesterol level QTL 4] (2)	High density lipoprotein cholesterol level QTL 4	HDLCQ4	4q32.3	
OMIM:607258	Hypercalciuria, absorptive (2)	Hypercalciuria, absorptive, 1	HCA1	4q33-qter	
OMIM:613371	?Spinocerebellar ataxia 30 (2)	Spinocerebellar ataxia 30	SCA30	4q34.3-q35.1	
OMIM:600361	Hereditary motor and sensory neuropathy V (2)	Hereditary motor and sensory neuropathy V	HMSN5	4q34.3-q35.2	
OMIM:127600	Dyskeratosis, hereditary benign intraepithelial (2)	Dyskeratosis, hereditary benign intraepithelial	DKBI	4q35	
OMIM:158900	Facioscapulohumeral muscular dystrophy 1 (4)	Facioscapulohumeral muscular dystrophy 1	FSHD1, FSHD1A	4q35	?8(myd)
OMIM:606282	Deafness, autosomal dominant 24 (2)	Deafness, autosomal dominant 24	DFNA24	4q35-qter	
OMIM:613059	{Basal cell carcinoma, susceptibility to, 3} (2)	Basal cell carcinoma, susceptibility to, 3	BCC3	5p15.33	
OMIM:613033	{Glioma susceptibility 8} (2)	Glioma susceptibility 8	GLM8	5p15.33	
OMIM:612571	{Lung cancer susceptibility 3} (2)	Lung cancer susceptibility 3	LNCR3	5p15.33	
OMIM:612554	Myopia 16 (2)	Myopia 16	MYP16	5p15.33-p15.2	
OMIM:608850	Macular dystrophy, retinal, 3 (2)	Macular dystrophy, retinal, 3	MCDR3	5p15.33-p13.1	
OMIM:613608	Epilepsy, myoclonic, familial adult, 3 (2)	Epilepsy, myoclonic, familial adult, 3	FAME3, FCMTE3	5p15.31-p15.1	
OMIM:606770	{Adiponectin, serum level of, QTL2} (2)	Adiponectin, serum level of, QTL 2	ADIPQTL2, CAQ5	5p15.2-p14	
OMIM:610213	Aneurysm, intracranial berry, 4 (2)	Aneurysm, intracranial berry, 4	ANIB4	5p15.2-p14.3	
OMIM:608098	Periventricular nodular heterotopia 3 (2)	Periventricular nodular heterotopia 3	PVNH3	5p15.1	
OMIM:613969	Myopia 19 (2)	Myopia 19, autosomal dominant	MYP19	5p15.1-p13.3	
OMIM:613637	[Tuberculin skin test reactivity QTL] (2)	Tuberculin skin test reactivity quantitative trait locus	TST2	5p15	
OMIM:607004	Brachydactyly, type A1, B (2)	Brachydactyly, type A1, locus B	BDA1B	5p13.3-p13.2	
OMIM:612595	{Multiple sclerosis, susceptibility to, 3} (2)	Multiple sclerosis, susceptibility to, 3	MS3	5p13.2	
OMIM:612262	{Inflammatory bowel disease 18} (2)	Inflammatory bowel disease 18	IBD18	5p13.1	
OMIM:608906	{Attention deficit-hyperactivity disorder}, 143465 (2)	Attention deficit-hyperactivity disorder, susceptibility to, 4	ADHD4	5p13	
OMIM:613174	Chromosome 5p13 duplication syndrome (4)	Chromosome 5p13 duplication syndrome	DUP5p13, C5DUPp13	5p13	
OMIM:610170	Kyphoscoliosis 1 (2)	Kyphoscoliosis 1	KYPSC1	5p13	
OMIM:610262	{Hypertension, essential, susceptibility to, 6}, 145500 (2)	Hypertension, essential, susceptibility to, 6	HYT6	5p13-q12	
OMIM:108800	Atrial septal defect 1 (2)	Atrial septal defect 1	ASD1	5p	
OMIM:601888	{Malignant hyperthermia susceptibility 6} (2)	Malignant hyperthermia susceptibility 6	MHS6	5p	
OMIM:609657	{Bone size QTL} (2)	Bone size quantitative trait locus 2	BSZQTL2	5q	
OMIM:615668	Chromosome 5q12 deletion syndrome (4)	Chromosome 5q12 deletion syndrome	DEL5q12, C5DELq12	5q12	
OMIM:611364	Myoclonic epilepsy, juvenile, 4 (2)	Myoclonic epilepsy, juvenile, 4	EJM4	5q12-q14	
OMIM:612306	[Thyroid-stimulating hormone level QTL 1] (2)	Thyroid-stimulating hormone level QTL 1	TSHQTL1	5q13	
OMIM:607087	Aortic aneurysm, familial thoracic 2 (2)	Aortic aneurysm, familial thoracic 2	AAT2, FAA2	5q13-q14	
OMIM:605544	Fibromatosis, gingival, 2 (2)	Fibromatosis, gingival, 2	GINGF2, GGF2, HGF2	5q13-q22	
OMIM:187260	Telangiectasia, hereditary benign (2)	Telangiectasia, hereditary benign	HBT	5q14	
OMIM:614622	Keratoconus 5 (2)	Keratoconus 5	KTCN5	5q14.1-q21.3	
OMIM:614317	Vesicoureteral reflux 4 (2)	Vesicoureteral reflux 4	VUR4	5q14.2	
OMIM:612881	Periventricular nodular heterotopia 5 (4)	Periventricular nodular heterotopia 5	PVNH5	5q14.3-q15	
OMIM:609570	{Migraine, susceptibility to, 8} (2)	Migraine, susceptibility to, 8	MGR8	5q21	
OMIM:608970	Macular dystrophy, butterfly-shaped pigmentary, 2 (2)	Macular dystrophy, butterfly-shaped pigmentary, 2	MDBS2	5q21.3-q33.2	
OMIM:610535	Glaucoma 1, open angle, M (2)	Glaucoma 1, open angle, M	GLC1M	5q22.1-q32	
OMIM:181510	{Schizophrenia}, 181500 (2)	Schizophrenia susceptibility locus, chromosome 5-related	SCZD1	5q23-q35	
OMIM:615649	Deafness, autosomal dominant 54 (2)	Deafness, autosomal dominant 54	DFNA54	5q31	
OMIM:606348	{Inflammatory bowel disease 5} (2)	Inflammatory bowel disease 5	IBD5	5q31	
OMIM:604966		Protocadherin-alpha gene cluster	PCDHA@	5q31	
OMIM:604967		Protocadherin-beta gene cluster	PCDHB@	5q31	
OMIM:604968		Protocadherin-gamma gene cluster	PCDHG	5q31	
OMIM:606263	Paget disease of bone 4 (2)	Paget disease of bone 4	PDB4	5q31	
OMIM:615197	{Restless legs syndrome 8} (2)	Restless legs syndrome, susceptibility to, 8	RLS8	5q31	
OMIM:608174	{Autoimmune thyroid disease, susceptibility to, 2} (2)	Autoimmune thyroid disease, susceptibility to, 2	AITD2	5q31-q33	
OMIM:605845	{Dermatitis, atopic, susceptibility to, 6} (2)	Dermatitis, atopic, 6	ATOD6	5q31-q33	
OMIM:609754	{Celiac disease, susceptibility to, 2} (2)	Celiac disease, susceptibility to, 2	CELIAC2	5q31-q33	
OMIM:131400	Eosinophilia, familial (2)	Eosinophilia, familial	EOS	5q31-q33	
OMIM:248310	{Malaria, intensity of infection} (2)	Plasmodium falciparum blood infection levels	PFBI	5q31-q33	
OMIM:181460	{Schistosoma mansoni infection, susceptibility/resistance to} (2)	Schistosoma mansoni infection, susceptibility/resistance to	SM1	5q31-q33	
OMIM:147061	{?Allergy and asthma susceptibility} (2)	Immunoglobulin E concentration, serum	IGES	5q31.1	
OMIM:607683	Deafness, autosomal dominant 52 (2)	Deafness, autosomal dominant 52	DFNA52, DFNA42	5q31.1-q32	
OMIM:605598	{Diabetes mellitus, insulin-dependent, 18} (2)	Insulin-dependent diabetes mellitus-18	IDDM18	5q31.1-q33.1	
OMIM:612599	{Psoriasis susceptibility 11} (2)	Psoriasis susceptibility 11	PSORS11	5q31.1-q33.1	
OMIM:601101	Telangiectasia, hereditary hemorrhagic, type 3 (2)	Hereditary hemorrhagic telangiectasia, type 3	HHT3, ORW3	5q31.3-q32	
OMIM:613269	Corneal dystrophy, Fuchs endothelial, 5 (2)	Corneal dystrophy, Fuchs endothelial, 5	FECD5, FCD3	5q33.1-q35.2	
OMIM:608036	{Diabetes mellitus, noninsulin-dependent}, 125853 (2)	Diabetes mellitus, noninsulin-dependent, 4	NIDDM4	5q34-q35.2	
OMIM:208100	Arthrogryposis multiplex congenita, neurogenic (2)	Arthrogryposis multiplex congenital, neurogenic	AMCN, AMCN1	5q35	
OMIM:118840		Chromate resistance (sulfate transport)	CHR	5q35	
OMIM:612886	{Menopause, natural, age at, QTL4} (2)	Menopause, natural, age at, QTL4	MENOQ4	5q35.2	
OMIM:612582	Chromosome 6pter-p24 deletion syndrome (4)	Chromosome 6pter-p24 deletion syndrome	DEL6pter, C6DELpter	6pter-p24	
OMIM:610294	{Intelligence QTL3} (2)	Intelligence quantitative trait locus 3	INTLQ3	6p25.3-p22.3	
OMIM:612558	{Leukemia, chronic lymphocytic susceptibility to, 4} (2)	Leukemia, chronic lymphocytic susceptibility to, 4	CLLS4	6p25	
OMIM:608545	Larsen-like syndrome (2)	Larsen-like syndrome	LRSL	6p25	
OMIM:119530	Orofacial cleft-1 (2)	Orofacial cleft-1 (cleft lip with or without cleft palate; isolated cleft palate)	OFC1, CL	6p24.3	
OMIM:607017	Deafness, autosomal dominant 21 (2)	Deafness, autosomal dominant 21	DFNA21	6p24.1-p22.3	
OMIM:611456	Tremor, hereditary essential, 3 (2)	Tremor, hereditary essential, 3	ETM3	6p23	
OMIM:600511	{Schizophrenia}, 181500 (2)	Schizophrenia susceptibility locus, chromosome 6-related	SCZD3	6p23	
OMIM:271250	Spinocerebellar ataxia, autosomal recessive 3 (2)	Spinocerebellar ataxia, autosomal recessive 3	SCAR3, SCABD	6p23-p21	
OMIM:615192	[Birth weight QTL4] (2)	Birth weight quantitative trait locus 4	BWQTL4	6p22.3	
OMIM:613290	{?Hearing loss, cisplatin-induced, susceptibility to} (2)	Hearing loss, cisplatin-induced, susceptibility to	CIHL	6p22.3	
OMIM:608244	Otosclerosis 3 (2)	Otosclerosis 3	OTSC3	6p22.3-p21.3	
OMIM:612892	{Stature QTL 18} (2)	Stature quantitative trait locus 18	STQTL18	6p22.1	
OMIM:612368	{Alkaline phosphatase, plasma level of, QTL3} (2)	Alkaline phosphatase, plasma level of, QTL 3	ALPQTL3	6p22	
OMIM:613015	{Neuroblastoma, susceptibility to, 4} (2)	Neuroblastoma, susceptibility to, 4	NBLST4	6p22	
OMIM:613024	{Follicular lymphoma, susceptibility to, 1} (2)	Follicular lymphoma, susceptibility to, 1	FL1	6p21.33	
OMIM:612593	{Lung cancer susceptibility 4} (2)	Lung cancer susceptibility 4	LNCR4	6p21.33	
OMIM:612893	{Stature QTL 19} (2)	Stature quantitative trait locus 19	STQTL19	6p21.31	
OMIM:612862	{Pulmonary hypertension, chronic thromboembolic, without deep vein thrombosis, susceptibility to} (2)	Pulmonary hypertension, chronic thromboembolic, without deep vein thrombosis, susceptibility to	CTEPH1	6p21.3	
OMIM:608645	Deafness, autosomal dominant 31 (2)	Deafness, autosomal dominant 31	DFNA31	6p21.3	
OMIM:604519	{Inflammatory bowel disease 3} (2)	Inflammatory bowel disease 3	IBD3	6p21.3	
OMIM:222100	{Diabetes mellitus, insulin-dependent-1} (2)	Insulin-dependent diabetes mellitus-1	IDDM1	6p21.3	
OMIM:137100	Immunoglobulin A deficiency (2)	Immunoglobulin A deficiency	IGAD1	6p21.3	
OMIM:607085	Myasthenia gravis with thymus hyperplasia (2)	Myasthenia gravis with thymus hyperplasia	MYAS1	6p21.3	
OMIM:272370		Susceptibility to lysis by alloreactive natural killer cells	NKS1, EC1	6p21.3	17(Hh1)
OMIM:614692	{?Membranous nephropathy, susceptibility to} (2)	Membranous nephropathy, susceptibility to	MBNP	6p21.3	
OMIM:161550	{Nasopharyngeal carcinoma, susceptibility to, 2} (2)	Nasopharyngeal carcinoma, susceptibility to, 2	NPCA2	6p21.3	
OMIM:613007	{Biliary cirrhosis, primary, 2} (2)	Biliary cirrhosis, primary, 2	PBC2	6p21.3	
OMIM:604809	Panbronchiolitis, diffuse (2)	Panbronchiolitis, diffuse	PBLT	6p21.3	
OMIM:614590	{Podoconiosis, susceptibility to} (2)	Podoconiosis, susceptibility to	PDCOS	6p21.3	
OMIM:193200	{Vitiligo-associated multiple autoimmune disease susceptibility 6} (2)	Vitiligo-associated multiple autoimmune disease susceptibility 6	VAMAS6	6p21.3	
OMIM:608710	Wegener granulomatosis (2)	Wegener granulomatosis	WG	6p21.3	
OMIM:153600	{Macroglobulinemia, Waldenstrom, susceptibility to, 1} (2)	Macroglobulinemia, Waldenstrom, susceptibility to, 1	WM1	6p21.3	
OMIM:150270	?Laryngeal adductor paralysis (2)	Laryngeal adductor paralysis	LAP	6p21.3-p21.2	
OMIM:614644	Mean platelet volume QTL4 (2)	Mean platelet volume quantitative trait locus 4	MPVQTL4	6p21.3-p21.2	
OMIM:615080	Alzheimer disease 17 (2)	Alzheimer disease 17	AD17	6p21.2	
OMIM:132100	Photoparoxysmal response 1 (2)	Photoparoxysmal response 1	PPR1	6p21.1	
OMIM:607498	{Migraine with or without aura, susceptibility to, 3} (2)	Migraine with or without aura, susceptibility to, 3	MGR3	6p21.1-p12.2	
OMIM:608816	Epilepsy, juvenile myoclonic 3 (2)	Epilepsy, juvenile myoclonic 3	EJM3	6p21	
OMIM:601086		Laterality defects, autosomal dominant	LATD	6p21	
OMIM:611185	{Restless legs syndrome 6} (2)	Restless legs syndrome, susceptibility to, 6	RLS6	6p21	
OMIM:614345	Mental retardation, autosomal recessive 24 (2)	Mental retardation, autosomal recessive 24	MRT24	6p12.2-q12	
OMIM:164100	Nystagmus 2, congenital, autosomal dominant (2)	Nystagmus 2, congenital, autosomal dominant	NYS2, NYSA	6p12	
OMIM:609026	{Cataract 28, age-related cortical, susceptibility to} (2)	Cataract 28	CTRCT28, ARCC1	6p12-q12	
OMIM:608173	{Autoimmune thyroid disease, susceptibility to, 1} (2)	Autoimmune thyroid disease, susceptibility to, 1	AITD1	6p11	
OMIM:193007	Vestibulopathy, familial (2)	Vertigo, benign paroxysmal positional	BPPV	6q	
OMIM:613544	Chromosome 6q11-q14 deletion syndrome (4)	Chromosome 6q11-q14 deletion syndrome	DEL6q11q14, C6DELq11q14	6q11-q14	
OMIM:608905	{Attention deficit-hyperactivity disorder}, 143465 (2)	Attention deficit-hyperactivity disorder, susceptibility to, 2	ADHD3	6q12	
OMIM:614342	Mental retardation, autosomal recessive 30 (2)	Mental retardation, autosomal recessive 30	MRT30	6q12-q15	
OMIM:605582	Cardiomyopathy, dilated, 1K (2)	Cardiomyopathy, dilated, 1K	CMD1K	6q12-q16	
OMIM:611572	Otosclerosis 7 (2)	Otosclerosis 7	OTSC7	6q13-q16.1	
OMIM:603175	{Schizophrenia}, 181500 (2)	Schizophrenia susceptibility locus, chromosome 6q-related	SCZD5	6q13-q26	
OMIM:608988	Atrial fibrillation, familial, 2 (2)	Atrial fibrillation, familial, 2	ATFB2	6q14-q16	
OMIM:600790	Chorioretinal atrophy, progressive bifocal (2)	Progressive bifocal chorioretinal atrophy	PBCRA, CRAPB	6q14-q16.2	
OMIM:610685	Split-hand/foot malformation with long bone deficiency 2 (2)	Split-hand/foot malformation with long bone deficiency 2	SHFLD2	6q14.1	
OMIM:611944	Lymphedema, hereditary, IB (2)	Lymphedema, hereditary, IB	LMPH1B	6q16.2-q22.1	
OMIM:613828	Epilespy, generalized, with febrile seizures plus, type 8 (2)	Generalized epilepsy with febrile seizures plus, type 8	GEFSP8	6q16.3-q22.31	
OMIM:606325	?Heterotaxy, visceral, 3, autosomal (2)	Heterotaxy, visceral, 3, autosomal	HTX3	6q21	
OMIM:601666	{Diabetes mellitus, insulin-dependent, 15} (2)	Insulin-dependent diabetes mellitus-15	IDDM15	6q21	
OMIM:606460	[Longevity 2] (2)	Longevity 2	LGV2	6q21	
OMIM:601349	Microphthalmia, syndromic 8 (2)	Microphthalmia, syndromic 8	MCOPS8, MMEP	6q21	
OMIM:612882	{Menarche, age at, QTL2} (2)	Menarche, age at, QTL2	MENAQ2	6q21	
OMIM:608852	{Pulmonary function} (2)	Pulmonary function	PLF	6q21-q22	
OMIM:161950	{IgA nephropathy, susceptibility to, 1} (2)	IgA nephropathy, susceptibility to, 1	IGAN1	6q22-q23	
OMIM:604201	{Hepatic fibrosis susceptibility due to Schistosoma mansoni infection} (2)	Hepatic fibrosis susceptibility due to Schistosoma mansoni infection	SM2	6q22-q23	
OMIM:609255	Febrile seizures, familial, 5 (2)	Febrile seizures, familial, 5	FEB5	6q22-q24	
OMIM:606035	[Fasting insulin level quantitative trait locus 1] (2)	Fasting insulin level quantitative trait locus 1	FIQTL1	6q22-q24	
OMIM:142470	Fetal hemoglobin quantitative trait locus 2 (2)	Fetal hemoglobin quantitative trait locus 2	HBFQTL2, FCP	6q22.3-q23.1	
OMIM:609319	[Hematocrit/hemoglobin quantitative trait locus 1] (2)	Hematocrit/hemoglobin quantitative trait locus 1	HCHGQ1	6q23	
OMIM:614494	Retinitis pigmentosa 63 (2)	Retinitis pigmentosa 63	RP63	6q23	
OMIM:180300	{Rheumatoid arthritis, susceptibility to} (2)	Rheumatoid arthritis, susceptibility to	RA	6q23	
OMIM:612378	{Systemic lupus erythematosus, susceptibility to, 13} (2)	Systemic lupus erythematosus, susceptibility to, 13	SLEB13	6q23	
OMIM:611536	{Major affective disorder 6} (2)	Major affective disorder 6	MAFD6, BPAD	6q23-q24	
OMIM:608220	Spastic paraplegia 25, autosomal recessive (2)	Spastic paraplegia 25, autosomal recessive, with disc herniation	SPG25	6q23-q24.1	
OMIM:607446	[Body mass index QTL3] (2)	Body mass index quantitative trait locus 3	BMIQ3	6q23-q25	
OMIM:608935	{Lung cancer susceptibility} (2)	Lung cancer 1	LNCR1	6q23-q25	
OMIM:614645	Mean platelet volume QTL5 (2)	Mean platelet volume quantitative trait locus 5	MPVQTL5	6q23.3	
OMIM:612863	Chromosome 6q25-q25 deletion syndrome (4)	Chromosome 6q24-q25 deletion syndrome	DEL6q24q25, C6DELq25q25	6q24-q25	
OMIM:606255	{Stature QTL 1} (2)	Stature quantitative trait locus 1	STQTL1	6q24-q25	
OMIM:127500	Dyschromatosis universalis hereditaria 1 (2)	Dyschromatosis universalis hereditaria 1	DUH1, DUH	6q24.2-q25.2	
OMIM:612114	[Bone mineral density QTL 11] (2)	Bone mineral density quantitative trait locus 11	BMND11	6q25	
OMIM:612521	{Diabetes mellitus, insulin-dependent, 21} (2)	Diabetes mellitus, insulin-dependent, 21	IDDM21	6q25	
OMIM:180020	?Retinal cone dystrophy-1 (2)	Retinal cone dystrophy-1	RCD1	6q25-q26	
OMIM:600883	{Diabetes mellitus, insulin-dependent, 8} (2)	Insulin-dependent diabetes mellitus-8	IDDM8	6q25-q27	
OMIM:612010	{Celiac disease, susceptibility to, 12} (2)	Celiac disease, susceptibility to, 12	CELIAC12	6q25.3	
OMIM:608219	Deafness, autosomal recessive 38 (2)	Deafness, autosomal recessive 38	DFNB38	6q26-q27	
OMIM:614347	Mental retardation, autosomal recessive 28 (2)	Mental retardation, autosomal recessive 28	MRT28	6q26-q27	
OMIM:611382	{Kala-azar, susceptibility to, 3} (2)	Kala-azar, susceptibility to, 3	KAZA3	6q27	
OMIM:614238	Hypotrichosis 10 (2)	Hypotrichosis 10	HYPT10	7p22.3-p21.3	
OMIM:185100	{Strabismus, susceptibility to, 1} (2)	Strabismus, susceptibility to, 1	STBMS1	7p22.1	
OMIM:605635	Hyperaldosteronism, familial, type II (2)	Hyperaldosteronism, familial, type II	FHII	7p22	
OMIM:614021	Ventricular tachycardia, catecholaminergic polymorphic, 3 (2)	Ventricular tachycardia, catecholaminergic polymorphic, 3	CPVT3	7p22-p14	
OMIM:613462	[Fasting plasma glucose level QTL 4] (2)	Fasting plasma glucose level QTL 4	FGQTL4	7p21.2	
OMIM:613576	Ectodermal dysplasia-syndactyly syndrome 2 (2)	Ectodermal dysplasia-syndactyly syndrome 2	EDSS2	7p21.2-p14.3	
OMIM:153880	Macular dystrophy, dominant cystoid (2)	Macular dystrophy, dominant cystoid	MDDC	7p21-p15	
OMIM:608367	Myopia 17 (2)	Myopia 17	MYP17, MYP4	7p15	
OMIM:612737	{Stature QTL 17} (2)	Stature quantitative trait locus 17	STQTL17	7p15	
OMIM:613219	[Fasting plasma glucose level QTL 2] (2); [Birth weight QTL 1] (2)	Fasting plasma glucose level QTL 2; Birth weight QTL 1	FGQTL2, BWQTL1	7p15-p13	
OMIM:610655	Telangiectasia, hereditary hemorrhagic, type 4 (2)	Telangiectasia, hereditary hemorrhagic, type 4	HHT4	7p14	
OMIM:613067	{Leukemia, acute lymphoblastic, susceptibility to, 2} (2)	Leukemia, acute lymphoblastic, susceptibility to, 2	ALL2	7p12.2	
OMIM:608345	Nystagmus 3, congenital, autosomal dominant (2)	Nystagmus 3, congenital, autosomal dominant	NYS3	7p11.2	
OMIM:180860	Silver-Russell syndrome (4)	Silver-Russell syndrome	SRS, RSS	7p11.2	
OMIM:252270	Myelodysplasia and leukemia syndrome with monosomy 7 (4)	Monosomy 7 of bone marrow	MLSM7, DEL7q, C7DELq	7q	
OMIM:608658	{Prostate cancer, susceptibility to, 4}, 176807 (2)	Prostate cancer, hereditary, 4	HPC4	7p11-q21	
OMIM:105800	Aneurysm, intracranial berry, 1 (2)	Aneurysm, intracranial berry, 1	ANIB1	7q11.2	
OMIM:610247	{Esophagitis, eosinophilic, 1} (2)	Esophagitis, eosinophilic, 1	EOE1, EE	7q11.2	
OMIM:129900	?EEC syndrome-1 (2)	Ectrodactyly, ectodermal dysplasia, cleft lip/palate, 1	EEC1	7q11.2-q21.3	
OMIM:613729	Chromosome 7q11.23 deletion syndrome, distal, 1.2Mb (4)	Chromosome 7q11.23 deletion syndrome, distal, 1.2Mb	DEL7q11.23, C7DELq11.23	7q11.23	
OMIM:609757	Chromosome 7q11.23 duplication syndrome (4)	Chromosome 7q11.23 duplication syndrome	DUP7q11.23, C7DUPq11.23	7q11.23	
OMIM:612223	{Stature QTL 11} (2)	Stature quantitative trait locus 11	STQTL11	7q21	
OMIM:154276	{Malignant hyperthermia susceptibility 3} (2)	Malignant hyperthermia susceptibility 3	MHS3	7q21-q22	
OMIM:183600	Split hand/foot malformation 1 (4)	Split hand/foot malformation (ectrodactyly) type 1	SHFM1, SHFD1, SHSF1	7q21.2-q21.3	
OMIM:209850	{Autism susceptibility 1} (2)	Autism, susceptibility to, 1	AUTS1	7q22	
OMIM:191390	{Inflammatory bowel disease 11} (2)	Inflammatory bowel disease 11	IBD11	7q22	
OMIM:608562	Polydactyly, postaxial, type A4 (2)	Polydactyly, postaxial, type A4	PAPA4	7q22	
OMIM:607458	Spinocerebellar ataxia 18 (2)	Spinal cerebellar ataxia 18	SCA18, SMNA	7q22-q32	
OMIM:162820	?Neutrophil chemotactic response, abnormal (2)	Neutrophil migration, abnormal	NM, NCR	7q22-qter	
OMIM:614646	Mean platelet volume QTL6 (2)	Mean platelet volume quantitative trait locus 6	MPVQTL6	7q22.3	
OMIM:609915	Cardiomyopathy, dilated, 1Q (2)	Cardiomyopathy, dilated, 1Q	CMD1Q	7q22.3-q31.1	
OMIM:611015	{Autism, susceptibility to, 9} (2)	Autism, susceptibility to, 9	AUTS9	7q31	
OMIM:603678	Deafness, autosomal recessive 14 (2)	Deafness, autosomal recessive 14	DFNB14	7q31	
OMIM:603010	Deafness, autosomal recessive 17 (2)	Deafness, autosomal recessive 17	DFNB17	7q31	
OMIM:606256	{Stature QTL 2} (2)	Stature quantitative trait locus 2	STQTL2	7q31.3	
