# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:0080049	acromesomelic dysplasia	"An osteochondrodysplasia that has_material_basis_in mesomelia and acromelia, which results_in short limb Dwarfism." [url:http\://www.cigna.com/healthinfo/nord1087.html, url:http\://www.questdiagnostics.com/kbase/nord/nord1087.htm, url:http\://www.rarediseases.org/search/rdbdetail_abstract.html?disname=Acromesomelic%20Dysplasia, url:http\://www.webmd.com/a-to-z-guides/acromesomelic-dysplasia]	
DOID:0080050	acromesomelic dysplasia, Maroteaux type	"An acromesomelic dysplasia that has_material_basis_in mutation in NPR-B receptor which results_in severe dwarfism, abnormalities of the located_in vertebral column and shortening of middle and distal segments in the located_in limb." [pdf:http\://www.orpha.net/data/patho/GB/uk-Acromesomelic%2805%29.pdf, url:http\://rarediseases.info.nih.gov/GARD/Disease.aspx?PageID=4&diseaseID=507, url:http\://www.ncbi.nlm.nih.gov/omim/602875]	
DOID:0080051	acromesomelic dysplasia, Hunter-Thompson type	"An acromesomelic dysplasia that has_material_basis_in mutation in AMDH gene which results_in normal axial skeleton but fused bones in the located_in hand or located_in foot." [pdf:http\://www.orpha.net/data/patho/GB/uk-hunter05.pdf, url:http\://rarediseases.info.nih.gov/GARD/Disease.aspx?diseaseID=506, url:http\://www.ncbi.nlm.nih.gov/omim/201250]	"acromesomelic dwarfism" EXACT []
DOID:0080052	acromesomelic dysplasia, Grebe type	"An acromesomelic dysplasia that has_material_basis_in mutation in CDMP-1 which results_in micromelia, absence of middle and proximal phalanges and some metacarpal and metatarsal bones." [pdf:http\://www.orpha.net/data/patho/Pro/en/AcromesomelicDysplasiaGrebe-FRenPro2010.pdf, url:http\://rarediseases.info.nih.gov/GARD/Condition/1300/Chondrodysplasia_Grebe_type.aspx, url:http\://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2098]	"GREBE CHONDRODYSPLASIA" EXACT []
DOID:0080053	Albright's hereditary osteodystrophy	"An osteochondrodysplasia that has_material_basis_in lack of responsiveness to parathyroid hormone which results_in shortening and widening of long bones of the located_in hand or located_in foot along with short stature, obesity, and rounded face." [pdf:http\://www.orpha.net/data/patho/Pro/en/Albright-FRenPro1314.pdf, url:http\://en.wikipedia.org/wiki/Albright%27s_hereditary_osteodystrophy, url:http\://rarediseases.info.nih.gov/GARD/Disease.aspx?diseaseID=5770]	"pseudohypoparathyroidism type 1a" EXACT []
DOID:0080054	achondrogenesis type IA	"An achondrogenesis that results_in abnormal ossification of the located_in vertebral column or located_in spine." [url:http\://emedicine.medscape.com/article/941176-overview, url:http\://en.wikipedia.org/wiki/Achondrogenesis_type_1A, url:http\://www.healthline.com/galecontent/achondrogenesis]	"achondrogenesis Houston-Harris type" EXACT []
DOID:0080055	achondrogenesis type IB	"An achondrogenesis that has_material_basis_in mutation in the SLC26A2 gene which results_in umbilical or inguinal hernia and a prominent rounded abdomen." [url:http\://en.wikipedia.org/wiki/Achondrogenesis_type_1B, url:http\://ghr.nlm.nih.gov/condition/achondrogenesis, url:http\://www.healthline.com/galecontent/achondrogenesis, url:http\://www.ncbi.nlm.nih.gov/books/NBK1516/]	"achondrogenesis Fraccaro type" EXACT []
DOID:0080056	achondrogenesis type II	"An achondrogenesis that has_material_basis_in mutations in the COL2A1 gene which results_in underdeveloped lungs, hydrops fetalis, a prominent forehead and abnormal ossification of the located_in vertebral column or located_in pelvis." [url:http\://en.wikipedia.org/wiki/Achondrogenesis_type_2, url:http\://ghr.nlm.nih.gov/condition/achondrogenesis, url:http\://www.healthline.com/galecontent/achondrogenesis]	
DOID:0080057	autosomal recessive spinocerebellar ataxia 15		
DOID:0080058	autosomal recessive spinocerebellar ataxia 14		
DOID:0080059	autosomal recessive spinocerebellar ataxia 7		
DOID:0080060	autosomal recessive spinocerebellar ataxia 12		
DOID:0080061	autosomal recessive spinocerebellar ataxia 2		
DOID:0080062	autosomal recessive spinocerebellar ataxia 13		
DOID:0080063	autosomal recessive spinocerebellar ataxia 11		
DOID:0080064	autosomal recessive spinocerebellar ataxia 17		
DOID:0080065	autosomal recessive spinocerebellar ataxia 19		
DOID:0080066	autosomal recessive spinocerebellar ataxia 20		
DOID:0080067	Charcot-Marie-Tooth disease type 5	"A Charcot-Marie-Tooth disease that is characterized by pyramidal features including extensor plantar responses, mild increase in tone, and preserved or increased reflexes but no spastic gait." [url:http\://www.ncbi.nlm.nih.gov/pubmed/12601114, url:https\://en.wikipedia.org/wiki/Charcot-Marie-Tooth_classifications]	"hereditary motor and sensory neuropathy with pyramidal features" EXACT []
DOID:0080068	Charcot-Marie-Tooth disease type 6	"A Charcot-Marie-Tooth disease that is characterized by early-onset optic atrophy resulting in progressive visual loss and peripheral axonal sensorimotor neuropathy with highly variable age at onset and severity." [url:http\://www.ncbi.nlm.nih.gov/pubmed/26168012, url:https\://en.wikipedia.org/wiki/Charcot-Marie-Tooth_classifications]	"hereditary motor and sensory neuropathy type 6" EXACT []
DOID:0080069	Charcot-Marie-Tooth disease type 7	"A Charcot-Marie-Tooth disease that is characterized optic atrophy followed by retinitis pigmentosa." [url:http\://www.ncbi.nlm.nih.gov/pubmed/25491489]	
DOID:0080070	inclusion-cell disease		"mucolipidosis II" EXACT []
DOID:0080071	pseudo-Hurler polydystrophy		"mucolipidosis III " EXACT []
DOID:0080072	neuronal intestinal dysplasia		
DOID:0080073	spina bifida occulta		
DOID:0080074	neural tube defect		
DOID:0080075	Neu-Laxova syndrome 2		
DOID:0080076	Neu-Laxova syndrome 1		
DOID:0080077	hypophosphatemic nephrolithiasis/osteoporosis 1		
DOID:0080078	hypophosphatemic nephrolithiasis/osteoporosis 2		
DOID:0080079	nonsyndromic congenital nail disorder 1		"twenty-nail dystrophy" EXACT []
DOID:0080080	nonsyndromic congenital nail disorder 2		
DOID:0080081	nonsyndromic congenital nail disorder 3		
DOID:0080082	nonsyndromic congenital nail disorder 4		
DOID:0080083	nonsyndromic congenital nail disorder 5		
DOID:0080084	nonsyndromic congenital nail disorder 6		
DOID:0080085	nonsyndromic congenital nail disorder 7		
DOID:0080086	nonsyndromic congenital nail disorder 8		
DOID:0080087	nonsyndromic congenital nail disorder 9		
DOID:0080088	nonsyndromic congenital nail disorder 10		
DOID:0080089	tubular aggregate myopathy		
DOID:0080090	reducing body myopathy		
DOID:0080091	spheroid body myopathy		
DOID:0080092	myofibrillar myopathy 1		"desminopathy" EXACT []
DOID:0080093	myofibrillar myopathy 2		"alpha-b crystallinopathy" EXACT []
DOID:0080094	myofibrillar myopathy 3		"myotilinopathy" EXACT []
DOID:0080095	myofibrillar myopathy 4		"zaspopathy" EXACT []
DOID:0080096	myofibrillar myopathy 5		"filaminopathy" EXACT []
DOID:0080097	myofibrillar myopathy 6		"BAG3-related myofibrillar myopathy" RELATED []
DOID:0080098	myofibrillar myopathy 7		"alpha-b crystalin-related fatal infantile hypertonic myofibrillar myopathy" EXACT []
DOID:0080099	myopathy, lactic acidosis, and sideroblastic anemia		
DOID:0080100	congenital myopathy		
DOID:0080101	Compton-North congenital myopathy		
DOID:0080102	congenital fiber-type disproportion		
DOID:0080103	cylindrical spirals myopathy		
DOID:0080105	microcephaly and chorioretinopathy 1	"A syndrome that is characterized by delayed psychomotor development and visual impairment, often accompanied by short stature and has_material_basis_in homozygous or compound heterozygous mutation in the TUBGCP6 gene." []	
DOID:0080106	microcephaly and chorioretinopathy 2	"A syndrome that is characterized by delayed psychomotor development, visual impairment, and short stature and has_material_basis_in homozygous mutation in the PLK4 gene." []	
DOID:0080107	microcephaly and chorioretinopathy 3	"A syndrome that is characterized by congenital microcephaly and chorioretinal dysplasia associated with poor vision and nystagmus and has_material_basis_in compound heterozygous mutation in the TUBGCP4 gene." []	
DOID:0080108	myoglobinuria		
DOID:0080109	infantile myofibromatosis	"A connective tissue benign neoplasm that is characterized by the development of benign tumors in the skin, striated muscles, bones, and in exceptional cases, visceral organs." []	
DOID:0080110	multiple pterygium syndrome	"A genetic disease that is characterized by permanently bent fingers (camptodactyly), short stature, rocker-bottom or club feet, joints that are bent in a fixed position (contractures), union or webbing of the skin between the fingers (syndactyly), and/or webbing of the neck, inside bend of the elbows, back of the knees and armpits. " []	
DOID:100	intestinal infectious disease	"An intestinal disease that involves intestinal infection caused by viruses, bacteria, fungi and parasites." [url:http\://en.wikipedia.org/wiki/Intestine]	"bacterial enteritis" EXACT []
DOID:10000	visual cortex disorder due to neoplasm		
DOID:10003	sensorineural hearing loss		"Sensory hearing loss" EXACT [ICD9CM_2006:389.11]
DOID:10007	respiratory syncytial virus bronchiolitis	"A respiratory syncytial virus infectious disease that results_in inflammation located_in bronchiole, has_material_basis_in Human respiratory syncytial virus, which is transmitted_by droplet spread of nasal secretions from an infected person while coughing or sneezing, or transmitted_by contaminated fomites. Infection is characterized by inflammation, edema, and necrosis of the small airway epithelium with associated bronchospasm and increased mucous production." [url:http\://en.wikipedia.org/wiki/Bronchiolitis, url:http\://www.pubmedcentral.nih.gov/picrender.fcgi?artid=2621418&blobtype=pdf]	"viral bronchiolitis" EXACT []
DOID:1001	labor complications		"Labour complications" EXACT [SNOMEDCT_2005_07_31:267342003]
DOID:10011	thyroid lymphoma		
DOID:10012	metastatic malignant neoplasm to the thyroid		"secondary malignant neoplasm of thyroid gland" EXACT [SNOMEDCT_2005_07_31:94634005]
DOID:10013	polyglandular activity in multiple endocrine adenomatosis		
DOID:10015	polyglandular dysfunction		
DOID:10018	papilledema associated with increased intracranial pressure		
DOID:1002	endometritis		
DOID:10020	ampulla of Vater cancer		"malignant tumour of ampulla of vater" EXACT [SNOMEDCT_2005_07_31:93668007]
DOID:10021	duodenum cancer	"A small intestine cancer that is located_in the beginning section of the small intestine." [url:http\://en.wikipedia.org/wiki/Duodenal_cancer]	"duodenal neoplasm" EXACT []
DOID:10022	ampulla of vater neoplasm		"tumor of the ampulla of vater" EXACT [NCI2004_11_17:C4443]
DOID:10024	migraine with aura	"A migraine characterized by migraine headache which is preceded or accompanied by a transient focal neurological phenomenon." [url:http\://en.wikipedia.org/wiki/Migraine, url:http\://www.mayoclinic.org/diseases-conditions/migraine-with-aura/basics/definition/con-20030404]	"classic migraine" EXACT []
DOID:10027	tabes dorsalis	"A tertiary neurosyphilis that results_in slow degeneration of the nerve cells and nerve fibers that carry sensory information to the brain. The infection has_symptom intense, stabbing pain in the back and legs that recurs irregularly, has_symptom gait ataxia, has_symptom hyperesthesia, has_symptom paresthesia, has_symptom loss of bladder sensation leading to urine retention, has_symptom erectile dysfunction." [url:http\://www.merckmanuals.com/professional/sec14/ch194/ch194i.html?qt=latent%20syphylis&alt=sh, url:http\://www.ninds.nih.gov/disorders/tabes_dorsalis/tabes_dorsalis.htm]	"Tabes dorsalis - neurosyphilis" EXACT [SNOMEDCT_2005_07_31:186885003]
DOID:1003	pelvic inflammatory disease		"PID" EXACT [MTHICD9_2006:614.9]
DOID:10030	interstitial emphysema		
DOID:10031	compensatory emphysema		
DOID:10032	hyperlucent lung		
DOID:10033	cycloplegia		"Paresis of accommodation" EXACT [ICD9CM_2006:367.51]
DOID:10034	eye accommodation disease		
DOID:10035	asymptomatic neurosyphilis	"A tertiary neurosyphilis that results_in mild meningitis." [url:http\://www.merckmanuals.com/professional/sec14/ch194/ch194i.html?qt=latent%20syphylis&alt=sh]	
DOID:10038	old burn scar-related melanoma of skin		
DOID:10039	late congenital syphilis	"A congenital syphilis that occurs in children at or greater than two years of age who acquired the infection trans-placentally. The infection has_symptom gummatous ulcers, has_symptom periosteal lesions, has_symptom paresis, has_symptom tabes, has_symptom optic atrophy, has_symptom interstitial keratitis, has_symptom sensorineural deafness, and has_symptom dental deformities." [url:http\://en.wikipedia.org/wiki/Late_congenital_syphilis, url:http\://www.merckmanuals.com/professional/sec19/ch279/ch279d.html]	"juvenile neurosyphilis" EXACT []
DOID:10040	malignant eyelid melanoma		
DOID:10042	regressing skin melanoma		"regressing malignant melanoma of the skin" EXACT [NCI2004_11_17:C7089]
DOID:10044	balloon cell malignant melanoma		
DOID:10045	malignant giant pigmented nevus melanoma		"skin melanoma in Giant Pigmented nevus" EXACT [NCI2004_11_17:C4235]
DOID:10047	nodular malignant melanoma	"A melanoma that is characterized as highly aggressive and manifests as a uniform blue-black, blue-red, or amelanotic nodule." [url:http\://en.wikipedia.org/wiki/Nodular_melanoma, url:http\://www.clevelandclinicmeded.com/medicalpubs/diseasemanagement/dermatology/cutaneous-malignant-melanoma/]	"nodular melanoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:2142002]
DOID:10048	malignant junctional nevus melanoma		"melanoma in Junctional nevus" EXACT [NCI2004_11_17:C4232]
DOID:10049	desmoplastic melanoma	"A skin malanoma that results_in nonpigmented lesions located_in sun-exposed areas of the body, most commonly on the head and neck." [url:http\://www.cancer.gov/dictionary/?CdrID=321367]	
DOID:1005	endometrial disease		
DOID:10053	malignant skin blue nevus		"Blue nevus-Like melanoma" EXACT [NCI2004_11_17:C4240]
DOID:10054	skin amelanotic melanoma		"skin amelanotic malignant melanoma" EXACT []
DOID:10059	Congenital or acquired abnormality of vagina complicating pregnancy, childbirth, or the puerperium		
DOID:10066	syphilitic acoustic neuritis	"A tertiary neurosyphilis that is caused due to syphilis, which occurs suddenly and produces tinnitus and deafness when the cochlear branch is affected whereas vertigo, disturbances of equilibrium, spontaneous nystagmus and vomiting when the vestibular branch suffers. A combination of these symptoms are seen when both the branches are involved." [url:http\://archotol.ama-assn.org/cgi/content/summary/40/4/261]	
DOID:10069	subglottis neoplasm		"Subglottic tumor" EXACT [NCI2004_11_17:C4426]
DOID:10070	larynx leiomyoma		
DOID:10071	larynx squamous papilloma		
DOID:10073	syphilitic meningitis		
DOID:10074	hymenolepiasis	"A parasitic helminthiasis infectious disease that involves infection of the bowel by Hymenolepis nana or Hymenolepis diminuta. The symptoms include diarrhea, gastrointestinal discomfort, itchy anus, poor appetite and weakness." [url:http\://en.wikipedia.org/wiki/Hymenolepiasis, url:http\://www.nlm.nih.gov/medlineplus/ency/article/001378.htm]	"Hymenolepis infectious disease" EXACT [MTHICD9_2006:123.6]
DOID:10075	diphyllobothriasis	"A parasitic helminthiasis infectious disease that involves parasitic infection caused by Diphyllobothrium latum through the consumption of raw or undercooked fish. The symptoms include abdominal discomfort, diarrhea, vomiting, weight loss and vitamin B12 deficiency with pernicious anemia." [url:http\://en.wikipedia.org/wiki/Diphyllobothrium, url:http\://www.dpd.cdc.gov/dpdx/HTML/Diphyllobothriasis.htm]	"fish tapeworm" EXACT []
DOID:10079	cysticercosis	"A taeniasis that results from ingestion of eggs or larvae of the Taenia solium tapeworm in undercooked pork or fecally contaminated food or water, which subsequently infect the central nervous system, heart, muscles, subcutaneous tissues, and eyes. Neurocysticercosis causes seizures, mental disturbances, focal neurologic deficits and intracerebral lesions." [url:http\://en.wikipedia.org/wiki/Cysticercosis, url:http\://www.dpd.cdc.gov/dpdx/HTML/Cysticercosis.htm]	"tenia solium infectious disease" EXACT []
DOID:10080	sparganosis	"A parasitic helminthiasis infectious disease that involves parasitic infection by the genus Spirometra. A painful nodule develops after the plerocercoid larvae migrate to the brain causing cerebral sparganosis. Subcutaneous tissue, breast, orbit, urinary tract, pleural cavity, lungs, abdominal viscera and inner ear can be infected." [url:http\://en.wikipedia.org/wiki/Sparganosis, url:http\://www.dpd.cdc.gov/dpdx/HTML/Sparganosis.htm]	"Sparganosis [larval diphyllobothriasis]" EXACT [ICD9CM_2006:123.5]
DOID:10081	syphilitic encephalitis		"Syphilis encephalitis" EXACT [SNOMEDCT_2005_07_31:192699001]
DOID:10087	gastric leiomyoma		"leiomyoma of the stomach" EXACT [NCI2004_11_17:C3876]
DOID:10095	intracranial abscess		
DOID:10111	Congenital or acquired abnormality of vagina, with delivery		
DOID:10112	sleeping sickness	"A trypanosomiasis that results from infection by Trypanosoma brucei and gambiense, which is transmitted by the bite of an infected tsetse fly (Glossina spp). The symptoms include fever, headache, joint pain, itching, confusion, sensory disturbances, poor coordination and sleep disturbances." [url:http\://en.wikipedia.org/wiki/African_trypanosomiasis, url:http\://www.nlm.nih.gov/medlineplus/ency/article/001362.htm, url:http\://www.who.int/mediacentre/factsheets/fs259/en/]	"African trypanosomiasis" EXACT [MTH:NOCODE]
DOID:10113	trypanosomiasis	"A parasitic protozoa infectious disease that involves infection caused by parasitic protozoan of the genus Trypanosoma in animals and humans." [url:http\://en.wikipedia.org/wiki/Trypanosomiasis]	
DOID:10114	Trypanosoma brucei rhodesiense infectious disease	"A sleeping sickness that involves infection caused by Trypanosoma brucei rhodesiense, which is carried by the tsetse fly. The symptoms include fever, severe headache, irritability, extreme fatigue, swollen lymph nodes, aching muscles and joints, skin rash, progressive confusion, personality changes, and other neurologic problems." [url:http\://www.cdc.gov/ncidod/dpd/parasites/trypanosomiasis/factsht_ea_trypanosomiasis.htm]	"trypanosoma rhodesiense infectious disease" EXACT []
DOID:10116	Trypanosoma brucei gambiense infectious disease	"A sleeping sickness that involves infection caused by Trypanosoma brucei gambiense, which is carried by the tsetse fly. The symptoms include fever, rash, swelling of the face and hands, headaches, fatigue, aching muscles and joints, itching skin, swollen lymph nodes, progressive confusion, personality changes, daytime sleepiness with nighttime sleep disturbances, and other neurologic problems." [url:http\://www.cdc.gov/ncidod/dpd/parasites/trypanosomiasis/factsht_wa_trypanosomiasis.htm]	"West African trypanosomiasis" EXACT []
DOID:10120	eyelid degenerative disease		
DOID:10121	degenerative disorder of eyelid and periocular area		
DOID:10123	pigmentation disease		
DOID:10124	corneal disease		
DOID:10125	acute hydrops keratoconus		"Keratoconus, acute hydrops" EXACT [ICD9CM_2006:371.62]
DOID:10127	cerebral artery occlusion		
DOID:10128	venous insufficiency	"A vein disease that is characterized by impaired flow of blood through the veins." [url:http\://my.clevelandclinic.org/disorders/venous_insufficiency/hic_venous_insufficiency.aspx, url:http\://www.nlm.nih.gov/medlineplus/ency/article/000203.htm]	"peripheral venous insufficiency" EXACT [SNOMEDCT_2005_07_31:20696009]
DOID:10131	psychologic vaginismus		"Psychogenic Vaginismus" EXACT [NCI2004_11_17:C35113]
DOID:10132	psychosexual disorder		
DOID:10138	xerophthalmia		"Conjunctival xerosis" EXACT [ICD9CM_2006:372.53]
DOID:10139	conjunctival degeneration		
DOID:10140	dry eye syndrome		"Tear film insufficiency" EXACT [SNOMEDCT_2005_07_31:193980001]
DOID:10141	asthenopia		"Accommodative strain" EXACT [SNOMEDCT_2005_07_31:193645002]
DOID:10142	Chlamydia trachomatis peritonitis		"venereal disease of peritoneum due to Chlamydia trachomatis" EXACT []
DOID:10144	secondary malignant neoplasm to the thymus		"metastatic tumor to the Thymus" EXACT [NCI2004_11_17:C4903]
DOID:10145	metastases to mediastinum		"secondary malignant neoplasm of mediastinum" EXACT [ICD9CM_2006:197.1]
DOID:10146	thymus lymphoma		
DOID:10149	long bones of lower limb cancer	"A bone cancer that is manifested in the long bones of the lower limb." [url:http\://www.wrongdiagnosis.com/medical/malignant_neoplasm_of_long_bones_of_lower_limb.htm]	"malignant neoplasm of long bones of leg" EXACT [SNOMEDCT_2005_07_31:187959005]
DOID:10150	lower limb cancer	"A malignant neoplasm that is manifested in the lower limb." [url:http\://www.wrongdiagnosis.com/medical/malignant_neoplasm_of_long_bones_of_lower_limb.htm]	"malignant neoplasm of lower limb" EXACT [ICD9CM_2006:195.5]
DOID:10151	malignant neoplasm of short bones of lower limb		"malignant neoplasm of short bones of leg" EXACT [SNOMEDCT_2005_07_31:187964009]
DOID:10152	Meckel's diverticulum cancer		"Meckel diverticulum cancer" EXACT []
DOID:10153	ileum cancer	"A small intestine cancer that is located_in the ileum." [url:http\://en.wikipedia.org/wiki/Ileum]	"malignant neoplasm of ileum" EXACT [ICD9CM_2006:152.2]
DOID:10154	small intestine cancer	"An intestinal cancer that is located_in the small intestine." [url:http\://en.wikipedia.org/wiki/Small_intestine]	
DOID:10155	intestinal cancer	"A gastrointestinal system cancer that is located_in the intestine." [url:http\://en.wikipedia.org/wiki/Intestine]	"malignant neoplasm of intestine" EXACT [SNOMEDCT_2005_07_31:93838000]
DOID:10156	ileal neoplasm		"tumor of ileum (disorder)" EXACT [SNOMEDCT_2005_07_31:254576003]
DOID:10159	osteonecrosis	"An ischemic bone disease that results_in necrosis located_in bone." [url:http\://en.wikipedia.org/wiki/Avascular_necrosis, url:http\://www.nlm.nih.gov/medlineplus/ency/article/007260.htm]	"bone necrosis" EXACT [CSP2005:2715-1650]
DOID:1016	primary tuberculosis		
DOID:10173	tuberculous myelitis		"Tuberculous abscess of spinal cord" EXACT [ICD9CM_2006:013.5]
DOID:10174	lacrimal passage granuloma		"Granuloma of lacrimal passages" EXACT [ICD9CM_2006:375.81]
DOID:10175	optic papillitis		"papillitis" EXACT [CSP2005:2042-6609]
DOID:10176	neuroretinitis		"Papilloretinitis" EXACT [SNOMEDCT_2005_07_31:410471004]
DOID:10177	malignant hypertensive renal disease		
DOID:10182	diabetic peripheral angiopathy		
DOID:10183	endobronchial lipoma		
DOID:10184	spindle cell lipoma	"A lipoma that is an asymptomatic, slow-growing subcutaneous tumor that has a predilection for the posterior back, neck, and shoulders of older men." [url:http\://en.wikipedia.org/wiki/Lipoma]	"spindle cell lipoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:27313007]
DOID:10187	esophageal lipoma		"Lipoma of esophagus" EXACT [NCI2004_11_17:C5701]
DOID:10188	skin lipoma		"Lipomatous tumor of skin" EXACT [NCI2004_11_17:C5566]
DOID:1019	osteomyelitis	"A bone inflammation disease that has_material_basis_in infection located_in bone or located_in bone marrow." [url:http\://en.wikipedia.org/wiki/Osteomyelitis, url:http\://my.clevelandclinic.org/disorders/osteomyelitis/hic_osteomyelitis.aspx, url:http\://www.mayoclinic.com/health/osteomyelitis/DS00759, url:http\://www.nlm.nih.gov/medlineplus/ency/article/000437.htm]	
DOID:10190	liver lipoma		"Lipoma of the Liver" EXACT [NCI2004_11_17:C5750]
DOID:10191	autosomal deletion syndrome		
DOID:10192	pleomorphic lipoma	"A lipoma that is characterized by floret giant cells with overlapping nuclei." [url:http\://en.wikipedia.org/wiki/Pleomorphic_lipoma]	"Pleomorphic lipoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:21396005]
DOID:10193	classic type lipoma		
DOID:10194	kidney lipoma		"Lipoma of kidney" EXACT [NCI2004_11_17:C5101]
DOID:10195	pleural lipoma		"Lipoma of Pleura" EXACT [NCI2004_11_17:C6644]
DOID:10199	breast lipoma		"Lipoma of breast (disorder)" EXACT [SNOMEDCT_2005_07_31:276891009]
DOID:10200	chest wall lipoma		"Lipoma of the Chest Wall" EXACT [NCI2004_11_17:C6719]
DOID:10201	gallbladder lipoma		"Lipoma of the gallbladder" EXACT [NCI2004_11_17:C5835]
DOID:10202	lipoma of intrathoracic organ		"Lipoma of intrathoracic organs (disorder)" EXACT [SNOMEDCT_2005_07_31:93158001]
DOID:10203	external auditory meatus lipoma		"Lipoma of the External ear" EXACT [NCI2004_11_17:C4618]
DOID:10204	lipoma of intra-abdominal organ		"Lipoma of intra-abdominal organs (disorder)" EXACT [SNOMEDCT_2005_07_31:93157006]
DOID:10205	axillary lipoma	"An organ system benign neoplasm located_in the axilla, an area directly under the arm and shoulder joint composed_of adipose tissue." [url:http\://en.wikipedia.org/wiki/Axilla, url:http\://en.wikipedia.org/wiki/Lipoma]	"Lipoma of axilla (disorder)" EXACT [SNOMEDCT_2005_07_31:188993006]
DOID:10206	lipoma of spermatic cord		"Spermatic Cord Lipoma" EXACT [NCI2004_11_17:C3606]
DOID:10207	paratesticular lipoma		
DOID:10208	chondroid lipoma	"A lipoma that is a deep-seated, firm, yellow tumors that characteristically occur on the legs of women." [url:http\://en.wikipedia.org/wiki/Lipoma]	"Chondroid lipoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:128746001]
DOID:10209	extrahepatic bile duct lipoma		"Lipoma of the extrahepatic bile duct" EXACT [NCI2004_11_17:C5854]
DOID:10210	calculus of gallbladder and bile duct without cholecystitis		"calculus of gallbladder and bile duct without cholecystitis, with obstruction" EXACT []
DOID:10211	cholelithiasis		
DOID:1022	pinta disease	"A primary bacterial infectious disease that results_in infection located_in skin, has_material_basis_in Treponema carateum, which is transmitted_by contact with skin and mucous membrane of an infected person. The infection has_symptom pruritic plaque, which slowly enlarges and becomes pigmented and hyperkeratotic." [url:http\://emedicine.medscape.com/article/225576-overview#a0104]	
DOID:10220	failed induction		"Failed mechanical induction of labor, antepartum" EXACT []
DOID:10222	polymyositis		
DOID:10223	dermatomyositis	"A myositis that results_in inflammation located_in muscle or located_in skin where a skin rash is often seen prior to the onset of muscle weakness. The disease may result from either a viral infection or an autoimmune reaction." [url:http\://en.wikipedia.org/wiki/Dermatomyositis, url:http\://www.myositis.org/learn-about-myositis/types-of-myositis/dermatomyositis]	"Polymyositis with skin involvement" EXACT [MTHICD9_2006:710.3]
DOID:10226	single episode manic disorder		
DOID:10229	partial epilepsy, with impairment of consciousness, with intractable epilepsy		
DOID:1023	borderline leprosy	"A leprosy that results in small numerous red irregularly shaped plaques." [url:http\://emedicine.medscape.com/article/1104977-clinical#a0217, url:http\://en.wikipedia.org/wiki/Borderline_leprosy]	"Midborderline leprosy (disorder)" EXACT [SNOMEDCT_2005_07_31:400154003]
DOID:10230	aortic atherosclerosis		"Atherosclerosis of aorta (disorder)" EXACT [SNOMEDCT_2005_07_31:81817003]
DOID:10233	Histoplasma capsulatum pericarditis	"An American histoplasmosis that results_in inflammation located_in pericardium, has_material_basis_in Histoplasma capsulatum var capsulatum, transmitted_by airborne spores and has_symptom pleural effusions, has_symptom chest pain and has_symptom cough." [url:http\://www.ncbi.nlm.nih.gov/pubmed/16924162]	"Histoplasma capsulatum with pericarditis (disorder)" EXACT [SNOMEDCT_2005_07_31:187040006]
DOID:10234	histoplasmosis pericarditis		"Histoplasmosis with pericarditis (disorder)" EXACT [SNOMEDCT_2005_07_31:187059008]
DOID:10235	Brown's tendon sheath syndrome		"Brown's sheath syndrome" EXACT [MTHICD9_2006:378.61]
DOID:10236	exhibitionism		
DOID:10237	pelvic cancer	"A malignant neoplasm that is manifested in the pelvic region." [url:http\://www.wrongdiagnosis.com/p/pelvic_cancer/intro.htm]	"pelvis neoplasm" EXACT [CSP2005:2005-4862]
DOID:10238	malignant neoplasm of rectum, rectosigmoid junction and anus		"malignant neoplasm of rectum, rectosigmoid junction, and anus" EXACT [ICD9CM_2006:154]
DOID:10239	malignant neoplasm of pelvic bones, sacrum and coccyx		"malignant neoplasm of pelvis, sacrum or coccyx NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:187958002]
DOID:1024	leprosy	"A primary bacterial infectious disease that results_in infection located_in superficial peripheral nerves, located_in skin, located_in mucous membranes of the upper respiratory tract, located_in anterior chamber of the eyes, or located_in testes, has_material_basis_in Mycobacterium leprae, which is transmitted_by aerosol spread from infected nasal secretions to exposed nasal and oral mucosa. The infection has_symptom skin lesions, has_symptom sensory loss, has_symptom motor loss and has_symptom eye damage." [url:http\://emedicine.medscape.com/article/1104977-clinical#a0217, url:http\://en.wikipedia.org/wiki/Leprosy]	
DOID:10240	malignant neoplasm of pelvis		"malignant tumor of pelvis (disorder)" EXACT [SNOMEDCT_2005_07_31:363484005]
DOID:10241	thalassemia		"thalassemia Hb-S disease without crisis" EXACT []
