# Parsed CTD diseases file with OMIM ids.
# Columns: id, name, definitions, synonyms.
OMIM:613700	SUPERNUMERARY DER(22)t(8		22) SYNDROME
OMIM:191181	SUPPRESSOR OF TUMORIGENICITY 3		CCTS|CERVICAL CARCINOMA, TUMOR-SUPPRESSOR GENE INVOLVED IN|ST3|TSHL|TUMOR-SUPPRESSOR GENE, HELA CELL TYPE
OMIM:607279	SYSTEMIC LUPUS ERYTHEMATOSUS WITH HEMOLYTIC ANEMIA, SUSCEPTIBILITY TO, 1		SLEH1|SYSTEMIC LUPUS ERYTHEMATOSUS, HEMOLYTIC ANEMIA-RELATED
OMIM:607965	SYSTEMIC LUPUS ERYTHEMATOSUS WITH NEPHRITIS, SUSCEPTIBILITY TO, 1		SLEN1
OMIM:607966	SYSTEMIC LUPUS ERYTHEMATOSUS WITH NEPHRITIS, SUSCEPTIBILITY TO, 2		SLEN2
OMIM:607967	SYSTEMIC LUPUS ERYTHEMATOSUS WITH NEPHRITIS, SUSCEPTIBILITY TO, 3		SLEN3
OMIM:300331	THROMBOCYTHEMIA, X-LINKED		THCYTX|THROMBOCYTOSIS, X-LINKED
OMIM:612348	THROMBOPHILIA, FAMILIAL, DUE TO DECREASED RELEASE OF TISSUE PLASMINOGEN ACTIVATOR;THPH9 HYPERFIBRINOLYSIS, FAMILIAL, DUE TO INCREASED RELEASE OF TISSUE PLASMINOGEN		ACTIVATOR, INCLUDED
OMIM:612306	THYROID-STIMULATING HORMONE LEVEL QUANTITATIVE TRAIT LOCUS 1		THYROTROPIN QUANTITATIVE TRAIT LOCUS 1|TSHQTL1
OMIM:188890	TOBACCO ADDICTION, SUSCEPTIBILITY TO		CIGARETTE HABITUATION, SUSCEPTIBILITY TO|NICOTINE ADDICTION, SUSCEPTIBILITY TO|NICOTINE DEPENDENCE, SUSCEPTIBILITY TO|SMOKING HABIT, SUSCEPTIBILITY TO
OMIM:275350	TRANSCOBALAMIN II DEFICIENCY		TC II DEFICIENCY|TCN2 DEFICIENCY
OMIM:190900	TRITANOPIA		BLUE COLORBLINDNESS|CBT|COLORBLINDNESS, TRITAN|COLORBLINDNESS, TRITANOPIC
OMIM:603040	TUMOR SUPPRESSOR GENE ON CHROMOSOME 11		NONSMALL CELL LUNG CANCER SUPPRESSOR|TSG11
OMIM:604547	VAN DER WOUDE SYNDROME 1, MODIFIER OF		VWSM
OMIM:604772	VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 1, WITH OR WITHOUT ATRIAL DYSFUNCTION AND/OR DILATED CARDIOMYOPATHY		CPVT1|VENTRICULAR TACHYCARDIA, STRESS-INDUCED POLYMORPHIC|VTSIP
OMIM:614021	VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 3		CPVT3
OMIM:193200	VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 6		VAMAS6
OMIM:613398	WARSAW BREAKAGE SYNDROME		WABS
OMIM:601583	WILMS TUMOR 5		WILMS TUMOR, SUSCEPTIBILITY TO|WT5|WTSL
