#Ensemble_Gene_Id	Uniprot_id	String_id
6748	AT1G53910	RA212_ARATH	3702.AT1G53910.1
6749	AT5G53470	ACBP1_ARATH	3702.AT5G53470.1
6750	None	HHP1_ARATH	3702.AT5G20270.1
6751	AT1G49960	NAT4_ARATH	3702.AT1G49960.1
6752	AT2G33540	CPL3_ARATH	3702.AT2G33540.1
6753	AT4G25540	MSH3_ARATH	3702.AT4G25540.1
6754	None	DNJ29_ARATH	3702.AT4G21180.1
6755	AT3G47150	FB196_ARATH	3702.AT3G47150.1
6756	AT5G66320	GATA5_ARATH	3702.AT5G66320.1
6757	AT3G01480	CYP38_ARATH	3702.AT3G01480.1
6758	AT4G13080	XTH1_ARATH	3702.AT4G13080.1
6759	AT3G47690	EB1A_ARATH	3702.AT3G47690.1
6760	AT5G40410	PP411_ARATH	3702.AT5G40410.1
6761	AT1G22880	GUN3_ARATH	3702.AT1G22880.1
6762	AT1G12890	ERF88_ARATH	3702.AT1G12890.1
6763	AT2G43050	PME16_ARATH	3702.AT2G43050.1
6764	AT1G60450	GOLS7_ARATH	3702.AT1G60450.1
6765	AT4G25650	PTC52_ARATH	3702.AT4G25650.2
6766	None	TBL43_ARATH	3702.AT2G30900.1
6767	AT5G53980	ATB52_ARATH	3702.AT5G53980.1
6768	AT1G64030	SPZ1_ARATH	3702.AT1G64030.1
6769	None	SBT35_ARATH	3702.AT1G32940.1
6770	AT4G00870	BH014_ARATH	3702.AT4G00870.1
6771	AT3G32400	FH17_ARATH	3702.AT3G32400.1
6772	AT4G35180	LHTL7_ARATH	3702.AT4G35180.1
6773	AT1G01360	PYL9_ARATH	3702.AT1G01360.1
6774	AT4G26485	Y4648_ARATH	3702.AT4G26485.1
6775	AT3G20250	PUM5_ARATH	3702.AT3G20250.1
6776	AT1G74590	GSTUA_ARATH	3702.AT1G74590.1
6777	None	VCL1_ARATH	3702.AT2G38020.1
6778	AT3G61350	SKIP4_ARATH	3702.AT3G61350.1
6779	None	ACT3_ARATH	3702.AT3G53750.1
6780	None	ACT3_ARATH	3702.AT2G37620.1
6781	None	ACT3_ARATH	3702.AT5G59370.1
6782	None	GACP4_ARATH	3702.AT3G53760.1
6783	AT1G35330	ATL34_ARATH	3702.AT1G35330.1
6784	AT5G67340	PUB2_ARATH	3702.AT5G67340.1
6785	AT2G15820	PP154_ARATH	3702.AT2G15820.1
6786	AT2G45240	MAP1A_ARATH	3702.AT2G45240.1
6787	AT2G36980	PP189_ARATH	3702.AT2G36980.1
6788	AT5G48100	LAC15_ARATH	3702.AT5G48100.1
6789	AT2G35390	KPRS1_ARATH	3702.AT2G35390.2
6790	None	AT74_ARATH	3702.AT3G05170.1
6791	AT1G71990	FUT13_ARATH	3702.AT1G71990.1
6792	AT1G30330	ARFF_ARATH	3702.AT1G30330.2
6793	AT5G45300	BAM8_ARATH	3702.AT5G45300.1
6794	AT1G74630	PP122_ARATH	3702.AT1G74630.1
6795	AT1G66560	WRK64_ARATH	3702.AT1G66560.1
6796	AT4G17170	RAB1C_ARATH	3702.AT4G17170.1
6797	AT1G32080	PLGG1_ARATH	3702.AT1G32080.1
6798	AT4G12060	CLP41_ARATH	3702.AT4G12060.1
6799	AT2G42820	HA22F_ARATH	3702.AT2G42820.1
6800	AT1G08540	SIGB_ARATH	3702.AT1G08540.1
6801	None	EHD1_ARATH	3702.AT3G20290.1
6802	AT2G16530	POED2_ARATH	3702.AT2G16530.1
6803	AT2G26080	GCSP2_ARATH	3702.AT2G26080.1
6804	AT1G65380	CLV2_ARATH	3702.AT1G65380.1
6805	AT2G03710	AGL3_ARATH	3702.AT2G03710.1
6806	AT2G39790	Y2979_ARATH	3702.AT2G39790.1
6807	AT3G19508	LYRM9_ARATH	3702.AT3G19508.1
6808	AT5G51940	RPD6A_ARATH	3702.AT5G51940.1
6809	AT3G61175	DF118_ARATH	3702.AT3G61175.1
6810	None	PRK2_ARATH	3702.AT2G07040.1
6811	AT1G77130	GUX3_ARATH	3702.AT1G77130.1
6812	AT1G65410	AB13I_ARATH	3702.AT1G65410.1
6813	AT1G29470	PMTO_ARATH	3702.AT1G29470.1
6814	None	CERK_ARATH	3702.AT5G51290.1
6815	AT3G45420	LRK14_ARATH	3702.AT3G45420.1
6816	None	LCV1_ARATH	3702.AT2G20130.1
6817	AT4G18030	PMTE_ARATH	3702.AT4G18030.1
6818	AT4G22930	PYRC_ARATH	3702.AT4G22930.1
6819	AT3G23580	RIR2A_ARATH	3702.AT3G23580.1
6820	AT4G33870	PER48_ARATH	3702.AT4G33870.1
6821	AT4G30360	CNG17_ARATH	3702.AT4G30360.1
6822	ATCG00730	PETD_ARATH	3702.ATCG00730.1
6823	AT3G06120	MUTE_ARATH	3702.AT3G06120.1
6824	AT2G41420	CYT1A_ARATH	3702.AT2G41420.1
6825	AT2G17730	NIP2_ARATH	3702.AT2G17730.2
6826	AT4G09670	Y4967_ARATH	3702.AT4G09670.1
6827	AT1G15750	TPL_ARATH	3702.AT1G15750.1
6828	AT5G61680	PME63_ARATH	3702.AT5G61680.1
6829	AT2G29080	FTSH3_ARATH	3702.AT2G29080.1
6830	AT4G28040	WTR36_ARATH	3702.AT4G28040.1
6831	AT2G27380	EPR1_ARATH	3702.AT2G27380.1
6832	AT1G47380	P2C12_ARATH	3702.AT1G47380.1
6833	AT4G14210	PDS_ARATH	3702.AT4G14210.1
6834	AT2G04890	SCL21_ARATH	3702.AT2G04890.1
6835	AT3G19770	VPS9A_ARATH	3702.AT3G19770.1
6836	AT5G17010	XYLL2_ARATH	3702.AT5G17010.1
6837	AT2G24740	SUVH8_ARATH	3702.AT2G24740.1
6838	AT2G29650	ANTR1_ARATH	3702.AT2G29650.1
6839	None	LRP1C_ARATH	3702.AT4G35890.1
6840	829546	PP348_ARATH	3702.AT4G33990.1
6841	AT3G07550	FBL12_ARATH	3702.AT3G07550.1
6842	AT1G72450	TI11B_ARATH	3702.AT1G72450.1
6843	AT1G14140	PUMP3_ARATH	3702.AT1G14140.1
6844	AT5G13480	FY_ARATH	3702.AT5G13480.2
6845	AT4G22970	ESP1_ARATH	3702.AT4G22970.1
6846	AT1G80650	RTL1_ARATH	3702.AT1G80650.1
6847	AT3G48760	ZDH10_ARATH	3702.AT3G48760.1
6848	None	RGXT2_ARATH	3702.AT4G01750.1
6849	AT4G01570	PP299_ARATH	3702.AT4G01570.1
6850	AT2G33200	FB123_ARATH	3702.AT2G33200.1
6851	AT5G38960	GL112_ARATH	3702.AT5G38960.1
6852	AT1G27140	GSTUE_ARATH	3702.AT1G27140.1
6853	AT5G44450	NTM1_ARATH	3702.AT5G44450.1
6854	AT5G16640	PP389_ARATH	3702.AT5G16640.1
6855	AT3G45590	SEN21_ARATH	3702.AT3G45590.1
6856	AT1G50280	Y1028_ARATH	3702.AT1G50280.1
6857	AT4G28350	LRK72_ARATH	3702.AT4G28350.1
6858	AT5G60280	LRK18_ARATH	3702.AT5G60280.1
6859	None	U496P_ARATH	3702.AT3G28300.1
6860	None	U496P_ARATH	3702.AT3G28290.1
6861	AT1G72010	TCP22_ARATH	3702.AT1G72010.1
6862	AT3G01700	AGP11_ARATH	3702.AT3G01700.1
6863	AT5G06340	NUD27_ARATH	3702.AT5G06340.1
6864	AT4G35900	FD_ARATH	3702.AT4G35900.1
6865	None	TAF10_ARATH	3702.AT4G31720.1
6866	AT1G69960	PP2A5_ARATH	3702.AT1G69960.1
6867	AT1G47720	OSB1_ARATH	3702.AT1G47720.1
6868	AT2G41630	TF2B1_ARATH	3702.AT2G41630.1
6869	AT4G08040	1A111_ARATH	3702.AT4G08040.1
6870	AT3G50950	R13L4_ARATH	3702.AT3G50950.1
6871	AT1G72590	POED1_ARATH	3702.AT1G72590.1
6872	None	TBL7_ARATH	3702.AT1G48880.1
6873	AT1G68720	TADA_ARATH	3702.AT1G68720.1
6874	AT3G46670	U7E11_ARATH	3702.AT3G46670.1
6875	AT1G16110	WAKLF_ARATH	3702.AT1G16110.1
6876	AT1G67830	FUCO3_ARATH	3702.AT1G67830.1
6877	AT3G50080	FBL16_ARATH	3702.AT3G50080.1
6878	AT1G54790	GDL22_ARATH	3702.AT1G54790.2
6879	AT1G13608	DF288_ARATH	3702.AT1G13608.1
6880	None	PDCB1_ARATH	3702.AT5G61130.1
6881	None	FIMB5_ARATH	3702.AT5G35700.1
6882	None	THO7A_ARATH	3702.AT5G16790.1
6883	AT3G08570	Y3857_ARATH	3702.AT3G08570.1
6884	AT1G62080	U540C_ARATH	3702.AT1G62080.1
6885	AT3G25110	FATA1_ARATH	3702.AT3G25110.1
6886	AT4G30700	PP341_ARATH	3702.AT4G30700.1
6887	None	OBGM_ARATH	3702.AT1G07615.1
6888	AT5G09260	VP202_ARATH	3702.AT5G09260.1
6889	AT5G38680	FK116_ARATH	3702.AT5G38680.1
6890	None	PAHX_ARATH	3702.AT2G01490.1
6891	AT1G12110	PTR7_ARATH	3702.AT1G12110.1
6892	AT1G04610	YUC3_ARATH	3702.AT1G04610.1
6893	AT2G40190	ALG11_ARATH	3702.AT2G40190.1
6894	AT4G28790	BH023_ARATH	3702.AT4G28790.1
6895	AT4G00340	SD22_ARATH	3702.AT4G00340.1
6896	AT2G36305	FACE2_ARATH	3702.AT2G36305.1
6897	AT1G78700	BEH4_ARATH	3702.AT1G78700.1
6898	AT4G31160	DCAF1_ARATH	3702.AT4G31160.1
6899	AT1G74050	RL63_ARATH	3702.AT1G74050.1
6900	AT3G16180	PTR32_ARATH	3702.AT3G16180.1
6901	AT1G23800	AL2B7_ARATH	3702.AT1G23800.1
6902	None	PUX3_ARATH	3702.AT4G22150.1
6903	None	PAPS2_ARATH	3702.AT2G25850.2
6904	AT2G46710	RGAP3_ARATH	3702.AT2G46710.1
6905	None	PUX4_ARATH	3702.AT4G04210.1
6906	AT2G43560	FK163_ARATH	3702.AT2G43560.1
6907	AT5G65590	DOF57_ARATH	3702.AT5G65590.1
6908	AT1G13440	G3PC2_ARATH	3702.AT1G13440.1
6909	AT2G19110	HMA4_ARATH	3702.AT2G19110.1
6910	AT1G75850	VP35B_ARATH	3702.AT1G75850.1
6911	AT4G10440	PMTH_ARATH	3702.AT4G10440.1
6912	AT5G11130	GLYT4_ARATH	3702.AT5G11130.1
6913	AT2G40480	Y2048_ARATH	3702.AT2G40480.1
6914	AT1G56360	PPA6_ARATH	3702.AT1G56360.1
6915	AT3G62410	CP122_ARATH	3702.AT3G62410.1
6916	AT1G71320	FB87_ARATH	3702.AT1G71320.1
6917	AT1G78640	Y1786_ARATH	3702.AT1G78640.1
6918	AT4G04620	ATG8B_ARATH	3702.AT4G04620.1
6919	AT2G41720	PP199_ARATH	3702.AT2G41720.1
6920	AT5G36910	THN22_ARATH	3702.AT5G36910.1
6921	AT3G21790	U71B7_ARATH	3702.AT3G21790.1
6922	AT5G40280	FNTB_ARATH	3702.AT5G40280.1
6923	AT4G30190	PMA2_ARATH	3702.AT4G30190.2
6924	AT5G36870	CALS4_ARATH	3702.AT5G36870.1
6925	AT4G16890	SNC1_ARATH	3702.AT4G16890.1
6926	None	KHSE_ARATH	3702.AT2G17265.1
6927	AT2G30870	GSTFA_ARATH	3702.AT2G30870.1
6928	AT5G37670	HS157_ARATH	3702.AT5G37670.1
6929	AT5G41360	XPB2_ARATH	3702.AT5G41360.1
6930	AT4G26455	WIP1_ARATH	3702.AT4G26455.1
6931	AT1G08930	ERD6_ARATH	3702.AT1G08930.1
6932	AT3G20320	TGD2_ARATH	3702.AT3G20320.1
6933	AT4G24710	PCH2_ARATH	3702.AT4G24710.1
6934	AT2G25820	ERF42_ARATH	3702.AT2G25820.1
6935	AT2G31610	RS31_ARATH	3702.AT2G31610.1
6936	AT1G20823	ATL80_ARATH	3702.AT1G20823.1
6937	AT4G11230	RBOHI_ARATH	3702.AT4G11230.1
6938	None	NU93B_ARATH	3702.AT3G57350.1
6939	AT2G06983	DF238_ARATH	3702.AT2G06983.1
6940	None	PAR2_ARATH	3702.AT3G58850.1
6941	AT4G39120	HIS7_ARATH	3702.AT4G39120.1
6942	None	U1159_ARATH	3702.AT2G46200.1
6943	None	MER3_ARATH	3702.AT3G27730.1
6944	AT5G50920	CLPC1_ARATH	3702.AT5G50920.1
6945	AT1G78630	RK13_ARATH	3702.AT1G78630.1
6946	AT5G41220	GSTT3_ARATH	3702.AT5G41220.1
6947	AT4G28720	YUC8_ARATH	3702.AT4G28720.1
6948	AT3G18660	GUX1_ARATH	3702.AT3G18660.2
6949	AT4G33620	ULP2A_ARATH	3702.AT4G33620.1
6950	AT1G77580	FPP1_ARATH	3702.AT1G77580.2
6951	AT5G52310	LTI78_ARATH	3702.AT5G52310.1
6952	AT1G53790	FB58_ARATH	3702.AT1G53790.2
6953	AT2G43430	GLO2M_ARATH	3702.AT2G43430.1
6954	AT4G09820	TT8_ARATH	3702.AT4G09820.1
6955	AT5G02570	H2B9_ARATH	3702.AT5G02570.1
6956	AT2G19030	RLF11_ARATH	3702.AT2G19030.1
6957	None	RL211_ARATH	3702.AT1G09690.1
6958	None	RL211_ARATH	3702.AT1G09590.1
6959	None	RL211_ARATH	3702.AT1G57660.1
6960	AT2G42990	GDL48_ARATH	3702.AT2G42990.1
6961	AT5G15760	RRP32_ARATH	3702.AT5G15760.1
6962	None	OFP12_ARATH	3702.AT1G05420.1
6963	AT2G32040	FBT1_ARATH	3702.AT2G32040.1
6964	AT4G27230	H2A3_ARATH	3702.AT4G27230.1
6965	AT5G55400	FIMB3_ARATH	3702.AT5G55400.1
6966	AT1G12010	ACCO3_ARATH	3702.AT1G12010.1
6967	AT5G59530	ACH11_ARATH	3702.AT5G59530.1
6968	AT1G66345	PP107_ARATH	3702.AT1G66345.1
6969	AT1G54050	HS174_ARATH	3702.AT1G54050.1
6970	AT2G42440	LBD17_ARATH	3702.AT2G42440.1
6971	ATMG00720	M720_ARATH	3702.ATMG00720.1
6972	AT1G22340	U85A7_ARATH	3702.AT1G22340.1
6973	AT1G49860	GSTFE_ARATH	3702.AT1G49860.1
6974	AT1G75430	BLH11_ARATH	3702.AT1G75430.1
6975	AT1G47870	E2FC_ARATH	3702.AT1G47870.1
6976	None	MORF1_ARATH	3702.AT4G20020.1
6977	None	SC13A_ARATH	3702.AT3G01340.1
6978	AT1G03010	Y1301_ARATH	3702.AT1G03010.1
6979	AT4G09647	DF135_ARATH	3702.AT4G09647.1
6980	None	SDC1_ARATH	3702.AT1G43710.1
6981	None	RPS4W_ARATH	3702.AT5G45250.1
6982	ATMG00770	M770_ARATH	3702.ATMG00770.1
6983	AT1G07610	MT1C_ARATH	3702.AT1G07610.1
6984	None	C94B1_ARATH	3702.AT5G63450.1
6985	AT1G33811	GDL17_ARATH	3702.AT1G33811.1
6986	AT4G16442	CSPLP_ARATH	3702.AT4G16442.1
6987	AT1G13630	PPR41_ARATH	3702.AT1G13630.1
6988	AT2G12475	DF112_ARATH	3702.AT2G12475.1
6989	AT5G04470	SIM_ARATH	3702.AT5G04470.1
6990	AT3G04870	ZDS_ARATH	3702.AT3G04870.1
6991	None	SCAB1_ARATH	3702.AT2G26770.1
6992	AT3G52400	SY122_ARATH	3702.AT3G52400.1
6993	AT3G53060	ASK6_ARATH	3702.AT3G53060.1
6994	AT5G35450	RP8L3_ARATH	3702.AT5G35450.1
6995	AT5G61520	STP3_ARATH	3702.AT5G61520.1
6996	AT1G11330	Y1133_ARATH	3702.AT1G11330.2
6997	AT3G60640	ATG8G_ARATH	3702.AT3G60640.1
6998	AT1G11180	SCAM5_ARATH	3702.AT1G11180.2
6999	AT1G04970	Y1049_ARATH	3702.AT1G04970.1
7000	AT2G02150	PP143_ARATH	3702.AT2G02150.1
7001	AT3G57480	SAP13_ARATH	3702.AT3G57480.1
7002	AT1G11080	SCP31_ARATH	3702.AT1G11080.2
7003	None	TENAE_ARATH	3702.AT3G16990.1
7004	AT5G09350	P4KB2_ARATH	3702.AT5G09350.1
7005	AT5G51070	CLPD_ARATH	3702.AT5G51070.1
7006	None	IDD14_ARATH	3702.AT1G68130.1
7007	AT4G14720	TIF4B_ARATH	3702.AT4G14720.1
7008	AT4G28470	PSD2B_ARATH	3702.AT4G28470.1
7009	AT2G28910	CXIP4_ARATH	3702.AT2G28910.1
7010	None	GPDL6_ARATH	3702.AT5G58050.1
7011	AT3G20310	ERF83_ARATH	3702.AT3G20310.1
7012	AT1G70710	GUN8_ARATH	3702.AT1G70710.1
7013	AT5G20010	RAN1_ARATH	3702.AT5G20010.1
7014	AT5G20010	RAN1_ARATH	3702.AT5G20020.1
7015	AT1G29570	C3H9_ARATH	3702.AT1G29570.1
7016	AT2G20300	ALE2_ARATH	3702.AT2G20300.1
7017	AT2G18730	DGK3_ARATH	3702.AT2G18730.1
7018	AT1G04860	UBP2_ARATH	3702.AT1G04860.1
7019	AT5G67470	FH6_ARATH	3702.AT5G67470.1
7020	AT2G17000	MSL7_ARATH	3702.AT2G17000.1
7021	AT1G12160	GSXL1_ARATH	3702.AT1G12160.1
7022	None	PAE10_ARATH	3702.AT5G26670.1
7023	AT2G36910	AB1B_ARATH	3702.AT2G36910.1
7024	AT2G33760	PP182_ARATH	3702.AT2G33760.1
7025	AT2G34825	RLF20_ARATH	3702.AT2G34825.1
7026	AT3G16800	P2C41_ARATH	3702.AT3G16800.1
7027	AT1G63020	NRPD1_ARATH	3702.AT1G63020.1
7028	AT1G76540	CKB21_ARATH	3702.AT1G76540.1
7029	AT5G43525	DF212_ARATH	3702.AT5G43525.1
7030	AT1G53940	GLIP2_ARATH	3702.AT1G53940.1
7031	AT2G40700	RH17_ARATH	3702.AT2G40700.1
7032	AT3G54870	ARK1_ARATH	3702.AT3G54870.1
7033	AT2G42590	14339_ARATH	3702.AT2G42590.3
7034	AT3G60190	DRP1E_ARATH	3702.AT3G60190.1
7035	None	SSL6_ARATH	3702.AT3G51440.1
7036	ATMG00010	M010_ARATH	3702.ATMG00010.1
7037	AT1G60550	MENB_ARATH	3702.AT1G60550.1
7038	AT4G25490	DRE1B_ARATH	3702.AT4G25490.1
7039	AT5G63110	HDA6_ARATH	3702.AT5G63110.1
7040	AT2G14520	Y2452_ARATH	3702.AT2G14520.1
7041	AT2G46470	OXA1L_ARATH	3702.AT2G46470.1
7042	AT1G22380	U85A3_ARATH	3702.AT1G22380.1
7043	AT1G01100	RLA11_ARATH	3702.AT1G01100.1
7044	AT4G08700	PUP13_ARATH	3702.AT4G08700.1
7045	ATCG00760	RK36_ARATH	3702.ATCG00760.1
7046	AT3G54840	RABF1_ARATH	3702.AT3G54840.1
7047	None	VQ10_ARATH	3702.AT1G78410.1
7048	None	M3KE1_ARATH	3702.AT3G13530.1
7049	AT2G26570	WEB1_ARATH	3702.AT2G26570.1
7050	AT1G19180	TI10A_ARATH	3702.AT1G19180.1
7051	AT3G19553	PHSD_ARATH	3702.AT3G19553.1
7052	AT2G35795	TI141_ARATH	3702.AT2G35795.1
7053	AT4G02820	PP302_ARATH	3702.AT4G02820.1
7054	AT4G16500	CYT4_ARATH	3702.AT4G16500.1
7055	AT5G02960	RS232_ARATH	3702.AT5G02960.1
7056	AT2G32900	ZW10_ARATH	3702.AT2G32900.1
7057	AT1G13280	AOC4_ARATH	3702.AT1G13280.1
7058	AT3G19280	FUT11_ARATH	3702.AT3G19280.1
7059	AT2G15620	NIR_ARATH	3702.AT2G15620.1
7060	AT3G05500	Y3550_ARATH	3702.AT3G05500.1
7061	AT3G20910	NFYA9_ARATH	3702.AT3G20910.1
7062	838284	ICR1_ARATH	3702.AT1G17140.1
7063	AT5G42040	PSD8B_ARATH	3702.AT5G42040.1
7064	None	ROGF3_ARATH	3702.AT4G00460.2
7065	AT2G48000	PP204_ARATH	3702.AT2G48000.1
7066	AT4G28750	PSAE1_ARATH	3702.AT4G28750.1
7067	AT4G31370	FLA5_ARATH	3702.AT4G31370.1
7068	AT3G45170	GAT14_ARATH	3702.AT3G45170.1
7069	AT5G45380	DUR3_ARATH	3702.AT5G45380.1
7070	AT5G66631	PP450_ARATH	3702.AT5G66631.1
7071	AT5G09780	REM23_ARATH	3702.AT5G09780.1
7072	AT2G37925	COPT4_ARATH	3702.AT2G37925.1
7073	AT1G05180	ULA1_ARATH	3702.AT1G05180.1
7074	AT1G14700	PPA3_ARATH	3702.AT1G14700.1
7075	AT5G20170	MED17_ARATH	3702.AT5G20170.1
7076	AT4G15900	PRL1_ARATH	3702.AT4G15900.1
7077	AT1G07810	ECA1_ARATH	3702.AT1G07810.1
7078	AT4G22230	DEF96_ARATH	3702.AT4G22230.1
7079	AT1G26790	DOF13_ARATH	3702.AT1G26790.1
7080	AT5G47180	VAP21_ARATH	3702.AT5G47180.1
7081	AT2G31420	Y2142_ARATH	3702.AT2G31420.1
7082	AT1G16310	MTP10_ARATH	3702.AT1G16310.1
7083	AT4G21190	PP332_ARATH	3702.AT4G21190.1
7084	AT3G17320	FB150_ARATH	3702.AT3G17320.1
7085	None	MASY_ARATH	3702.AT5G03860.1
7086	AT2G30020	P2C25_ARATH	3702.AT2G30020.1
7087	AT5G60790	AB1F_ARATH	3702.AT5G60790.1
7088	AT2G43750	CYSKP_ARATH	3702.AT2G43750.1
7089	AT5G04045	DF301_ARATH	3702.AT5G04045.1
7090	AT1G48930	GUN5_ARATH	3702.AT1G48930.1
7091	AT4G15200	FH3_ARATH	3702.AT4G15200.1
7092	AT5G60860	RAA1F_ARATH	3702.AT5G60860.1
7093	AT1G63080	PPR98_ARATH	3702.AT1G63080.1
7094	AT1G22360	U85A2_ARATH	3702.AT1G22360.1
7095	AT5G19230	UGPI1_ARATH	3702.AT5G19230.1
7096	AT5G26030	HEMH1_ARATH	3702.AT5G26030.1
7097	None	NPC3_ARATH	3702.AT3G03520.1
7098	AT5G54670	ATK3_ARATH	3702.AT5G54670.1
7099	AT5G10860	CBSX3_ARATH	3702.AT5G10860.1
7100	AT1G78920	AVP2_ARATH	3702.AT1G78920.1
7101	AT3G59990	MAP22_ARATH	3702.AT3G59990.1
7102	AT1G23900	AP1G1_ARATH	3702.AT1G23900.1
7103	AT3G57080	RPE5A_ARATH	3702.AT3G57080.1
7104	AT3G20580	CBL10_ARATH	3702.AT3G20580.1
7105	AT2G21920	Y2192_ARATH	3702.AT2G21920.1
7106	AT5G01640	PR1B5_ARATH	3702.AT5G01640.1
7107	AT4G21490	NDB3_ARATH	3702.AT4G21490.1
7108	AT2G44590	DRP1D_ARATH	3702.AT2G44590.3
7109	AT2G16290	FB106_ARATH	3702.AT2G16290.1
7110	AT2G32290	BAM6_ARATH	3702.AT2G32290.1
7111	AT1G19770	PUP14_ARATH	3702.AT1G19770.1
7112	None	M1010_ARATH	3702.ATMG01010.1
7113	None	M1010_ARATH	3702.AT2G07674.1
7114	AT3G10940	LSF2_ARATH	3702.AT3G10940.1
7115	AT4G19830	FK171_ARATH	3702.AT4G19830.1
7116	AT1G33960	AIG1_ARATH	3702.AT1G33960.1
7117	AT1G03540	PPR8_ARATH	3702.AT1G03540.1
7118	AT4G38630	PSMD4_ARATH	3702.AT4G38630.1
7119	AT1G64920	U7B11_ARATH	3702.AT1G64920.1
7120	AT5G20000	PRS8B_ARATH	3702.AT5G20000.1
7121	None	JMJ18_ARATH	3702.AT1G30810.1
7122	AT2G36780	U73C3_ARATH	3702.AT2G36780.1
7123	AT1G64210	Y1421_ARATH	3702.AT1G64210.1
7124	AT2G34710	ATB14_ARATH	3702.AT2G34710.1
7125	AT4G12382	FB232_ARATH	3702.AT4G12382.1
7126	AT5G01700	P2C65_ARATH	3702.AT5G01700.2
7127	AT5G48760	R13A4_ARATH	3702.AT5G48760.1
7128	AT3G15352	CX171_ARATH	3702.AT3G15352.1
7129	AT2G30570	PSBW_ARATH	3702.AT2G30570.1
7130	AT1G74320	CK2_ARATH	3702.AT1G74320.1
7131	AT3G15355	UBC25_ARATH	3702.AT3G15355.1
7132	AT3G17360	POK1_ARATH	3702.AT3G17360.1
7133	AT4G17730	SYP23_ARATH	3702.AT4G17730.2
7134	AT4G27340	TRM52_ARATH	3702.AT4G27340.1
7135	AT5G24540	BGL31_ARATH	3702.AT5G24540.1
7136	AT5G28530	FRS10_ARATH	3702.AT5G28530.1
7137	None	FLX_ARATH	3702.AT2G30120.2
7138	AT4G20670	CRR45_ARATH	3702.AT4G20670.1
7139	AT4G20670	CRR45_ARATH	3702.AT4G20640.1
7140	AT4G20670	CRR45_ARATH	3702.AT4G20620.1
7141	AT4G20670	CRR45_ARATH	3702.AT4G20610.1
7142	AT4G20670	CRR45_ARATH	3702.AT4G20600.1
7143	AT4G20670	CRR45_ARATH	3702.AT4G20590.1
7144	AT4G20670	CRR45_ARATH	3702.AT4G20580.1
7145	AT4G20670	CRR45_ARATH	3702.AT4G20570.1
7146	AT4G20670	CRR45_ARATH	3702.AT4G20560.1
7147	AT4G20670	CRR45_ARATH	3702.AT4G20550.1
7148	AT3G47500	CDF3_ARATH	3702.AT3G47500.1
7149	AT3G07560	PEX13_ARATH	3702.AT3G07560.1
7150	AT5G16590	Y5659_ARATH	3702.AT5G16590.1
7151	None	EGY1_ARATH	3702.AT5G35220.1
7152	AT1G73875	CCR4E_ARATH	3702.AT1G73875.1
7153	AT4G19010	4CLL6_ARATH	3702.AT4G19010.1
7154	AT4G25400	BH118_ARATH	3702.AT4G25400.1
7155	AT2G15535	DF144_ARATH	3702.AT2G15535.1
7156	AT2G20160	ASK17_ARATH	3702.AT2G20160.1
7157	AT1G54490	XRN4_ARATH	3702.AT1G54490.1
7158	AT5G23300	PYRD_ARATH	3702.AT5G23300.1
7159	AT1G74360	Y1743_ARATH	3702.AT1G74360.1
7160	AT5G44130	FLA13_ARATH	3702.AT5G44130.1
7161	AT2G30330	BL1S1_ARATH	3702.AT2G30330.1
7162	AT1G45170	OP24A_ARATH	3702.AT1G45170.1
7163	AT3G25610	ALA10_ARATH	3702.AT3G25610.1
7164	None	LSH9_ARATH	3702.AT4G18610.1
7165	None	NIPA9_ARATH	3702.AT5G11960.1
7166	AT5G44430	DEF17_ARATH	3702.AT5G44430.1
7167	AT4G34110	PABP2_ARATH	3702.AT4G34110.1
7168	AT3G13070	Y3307_ARATH	3702.AT3G13070.1
7169	AT5G56960	BH041_ARATH	3702.AT5G56960.1
7170	None	RLF_ARATH	3702.AT5G09680.1
7171	AT2G25170	PKL_ARATH	3702.AT2G25170.1
7172	AT2G29730	U71D1_ARATH	3702.AT2G29730.1
7173	AT5G22770	AP2A1_ARATH	3702.AT5G22770.1
7174	AT3G13290	VCR_ARATH	3702.AT3G13290.1
7175	AT5G37640	UBQ9_ARATH	3702.AT5G37640.1
7176	AT5G37640	UBQ9_ARATH	3702.AT3G52590.1
7177	AT5G37640	UBQ9_ARATH	3702.AT2G36170.1
7178	AT5G37640	UBQ9_ARATH	3702.AT1G23410.1
7179	AT5G37640	UBQ9_ARATH	3702.AT2G47110.1
7180	AT5G37640	UBQ9_ARATH	3702.AT3G62250.1
7181	None	SR30_ARATH	3702.AT1G09140.1
7182	None	CYP22_ARATH	3702.AT2G38730.1
7183	AT1G09940	HEM12_ARATH	3702.AT1G09940.1
7184	AT5G20910	AIP2_ARATH	3702.AT5G20910.1
7185	AT1G12880	NUD12_ARATH	3702.AT1G12880.1
7186	AT4G31780	MGDG1_ARATH	3702.AT4G31780.2
7187	AT4G24570	PUMP4_ARATH	3702.AT4G24570.1
7188	AT1G75250	RADL6_ARATH	3702.AT1G75250.1
7189	AT4G12800	PSAL_ARATH	3702.AT4G12800.1
7190	AT1G52310	Y1523_ARATH	3702.AT1G52310.1
7191	AT4G09153	DF155_ARATH	3702.AT4G09153.1
7192	AT1G33430	B3GT8_ARATH	3702.AT1G33430.2
7193	AT2G17200	DSK2B_ARATH	3702.AT2G17200.1
7194	AT2G15630	PP152_ARATH	3702.AT2G15630.1
