#Ensemble_Gene_Id	Uniprot_id	String_id
4996	None	M0R6S6_RAT	10116.ENSRNOP00000065132
4997	None	Q5HZE3_RAT	10116.ENSRNOP00000016540
4998	None	M0R819_RAT	10116.ENSRNOP00000065609
4999	None	E9PU07_RAT	10116.ENSRNOP00000021645
5000	ENSRNOG00000045849	RGS3_RAT	10116.ENSRNOP00000055956
5001	ENSRNOG00000045849	RGS3_RAT	10116.ENSRNOP00000055954
5002	ENSRNOG00000033502	RIBC2_RAT	10116.ENSRNOP00000041528
5003	None	D4A8D8_RAT	10116.ENSRNOP00000061195
5004	None	OTX1_RAT	10116.ENSRNOP00000011668
5005	None	G3V676_RAT	10116.ENSRNOP00000002316
5006	None	D4AA63_RAT	10116.ENSRNOP00000026214
5007	None	M0RD72_RAT	10116.ENSRNOP00000067569
5008	None	M0R854_RAT	10116.ENSRNOP00000065645
5009	None	D4AEK4_RAT	10116.ENSRNOP00000005981
5010	None	D4A0X7_RAT	10116.ENSRNOP00000014795
5011	None	D3ZA72_RAT	10116.ENSRNOP00000008544
5012	ENSRNOG00000014705	RBM20_RAT	10116.ENSRNOP00000051570
5013	None	Q8VIB0_RAT	10116.ENSRNOP00000021656
5014	ENSRNOG00000010775	ARRD4_RAT	10116.ENSRNOP00000045721
5015	ENSRNOG00000017282	TESK2_RAT	10116.ENSRNOP00000023416
5016	None	F1LYW5_RAT	10116.ENSRNOP00000060732
5017	None	Q5XIB6_RAT	10116.ENSRNOP00000036679
5018	None	Q8R4R4_RAT	10116.ENSRNOP00000026373
5019	None	D3ZBB7_RAT	10116.ENSRNOP00000031281
5020	None	D4ADJ8_RAT	10116.ENSRNOP00000038308
5021	None	M0R7N3_RAT	10116.ENSRNOP00000015469
5022	None	D3ZYL4_RAT	10116.ENSRNOP00000009677
5023	ENSRNOG00000019194	PITX3_RAT	10116.ENSRNOP00000026013
5024	None	DUS5_RAT	10116.ENSRNOP00000018889
5025	None	D4AED2_RAT	10116.ENSRNOP00000057149
5026	None	M0R5E8_RAT	10116.ENSRNOP00000064613
5027	None	R9PXV2_RAT	10116.ENSRNOP00000020556
5028	None	O88684_RAT	10116.ENSRNOP00000009656
5029	None	Q5XI11_RAT	10116.ENSRNOP00000024924
5030	None	M0R753_RAT	10116.ENSRNOP00000065271
5031	ENSRNOG00000001061	RIPL2_RAT	10116.ENSRNOP00000001403
5032	None	A8IRI3_RAT	10116.ENSRNOP00000019409
5033	None	Q5FVJ9_RAT	10116.ENSRNOP00000008986
5034	None	B2RYD9_RAT	10116.ENSRNOP00000006230
5035	None	F1MAB2_RAT	10116.ENSRNOP00000027493
5036	None	M0R7C3_RAT	10116.ENSRNOP00000019816
5037	None	D4A0T6_RAT	10116.ENSRNOP00000048530
5038	None	D4A0T6_RAT	10116.ENSRNOP00000048530
5039	None	D3ZKE6_RAT	10116.ENSRNOP00000060405
5040	None	D3ZZM1_RAT	10116.ENSRNOP00000063100
5041	None	D4A732_RAT	10116.ENSRNOP00000023172
5042	ENSRNOG00000003924	P4K2B_RAT	10116.ENSRNOP00000005349
5043	None	NU6M_RAT	10116.ENSRNOP00000045645
5044	None	S6A13_RAT	10116.ENSRNOP00000018083
5045	None	G3V6M6_RAT	10116.ENSRNOP00000006676
5046	None	F1LN84_RAT	10116.ENSRNOP00000013809
5047	None	D4A8C0_RAT	10116.ENSRNOP00000030019
5048	None	F1LQD3_RAT	10116.ENSRNOP00000025008
5049	None	F1LVT0_RAT	10116.ENSRNOP00000003954
5050	None	F1LMW8_RAT	10116.ENSRNOP00000043859
5051	None	A0JPP2_RAT	10116.ENSRNOP00000054300
5052	None	F1LPU0_RAT	10116.ENSRNOP00000050565
5053	None	A2VCW3_RAT	10116.ENSRNOP00000004377
5054	None	D4A3L6_RAT	10116.ENSRNOP00000028696
5055	None	F1LM35_RAT	10116.ENSRNOP00000027393
5056	ENSRNOG00000009478	CI072_RAT	10116.ENSRNOP00000013181
5057	None	F1LSX8_RAT	10116.ENSRNOP00000004078
5058	None	Q63239_RAT	10116.ENSRNOP00000059005
5059	None	M0RAH2_RAT	10116.ENSRNOP00000066520
5060	None	Q5I0C9_RAT	10116.ENSRNOP00000027553
5061	ENSRNOG00000010941	TIFA_RAT	10116.ENSRNOP00000061870
5062	None	F1LMK5_RAT	10116.ENSRNOP00000064860
5063	None	F1LPI7_RAT	10116.ENSRNOP00000053278
5064	None	F1LR12_RAT	10116.ENSRNOP00000051474
5065	None	CLD11_RAT	10116.ENSRNOP00000014359
5066	None	Q68G33_RAT	10116.ENSRNOP00000036881
5067	None	Q99M69_RAT	10116.ENSRNOP00000020700
5068	ENSRNOG00000016294	CD4_RAT	10116.ENSRNOP00000021915
5069	None	D4A209_RAT	10116.ENSRNOP00000067009
5070	None	D4A209_RAT	10116.ENSRNOP00000066985
5071	None	D4A209_RAT	10116.ENSRNOP00000066821
5072	ENSRNOG00000019522	NARFL_RAT	10116.ENSRNOP00000026518
5073	None	F1LM27_RAT	10116.ENSRNOP00000048081
5074	None	G3V919_RAT	10116.ENSRNOP00000033262
5075	None	D4A3P0_RAT	10116.ENSRNOP00000023003
5076	None	A0A096MIY4_RAT	10116.ENSRNOP00000010065
5077	None	M0RA20_RAT	10116.ENSRNOP00000066356
5078	None	F1LZE1_RAT	10116.ENSRNOP00000037892
5079	None	D4A750_RAT	10116.ENSRNOP00000038820
5080	ENSRNOG00000004893	ATP5S_RAT	10116.ENSRNOP00000006509
5081	None	M0RAB4_RAT	10116.ENSRNOP00000045795
5082	None	F1M1U5_RAT	10116.ENSRNOP00000049689
5083	None	D3ZH44_RAT	10116.ENSRNOP00000016942
5084	None	Q5J3M8_RAT	10116.ENSRNOP00000041890
5085	None	M0R5W6_RAT	10116.ENSRNOP00000064797
5086	None	Q3KR65_RAT	10116.ENSRNOP00000004001
5087	None	M0RBJ0_RAT	10116.ENSRNOP00000066927
5088	None	F1M019_RAT	10116.ENSRNOP00000023607
5089	None	M0R5M3_RAT	10116.ENSRNOP00000064693
5090	ENSRNOG00000013389	R7BP_RAT	10116.ENSRNOP00000018058
5091	ENSRNOG00000047699	SNAI2_RAT	10116.ENSRNOP00000064195
5092	None	F7F0U1_RAT	10116.ENSRNOP00000001863
5093	None	DSPP_RAT	10116.ENSRNOP00000002946
5094	None	Q810D7_RAT	10116.ENSRNOP00000067441
5095	None	E9PT15_RAT	10116.ENSRNOP00000038947
5096	None	B2BL36_RAT	10116.ENSRNOP00000060247
5097	None	D4A6N8_RAT	10116.ENSRNOP00000059530
5098	ENSRNOG00000005871	IL1RA_RAT	10116.ENSRNOP00000007949
5099	None	GRK5_RAT	10116.ENSRNOP00000015687
5100	ENSRNOG00000017424	ACHA2_RAT	10116.ENSRNOP00000023475
5101	None	Q6IRG7_RAT	10116.ENSRNOP00000014359
5102	ENSRNOG00000004621	RTN4_RAT	10116.ENSRNOP00000006443
5103	None	A0A096MJB4_RAT	10116.ENSRNOP00000059855
5104	ENSRNOG00000010897	NEK6_RAT	10116.ENSRNOP00000014631
5105	None	D3ZBL5_RAT	10116.ENSRNOP00000024330
5106	None	D4A0Q2_RAT	10116.ENSRNOP00000059025
5107	None	D3ZQT2_RAT	10116.ENSRNOP00000027270
5108	None	D3ZHG0_RAT	10116.ENSRNOP00000003013
5109	None	B2RYT4_RAT	10116.ENSRNOP00000003460
5110	None	D3ZSQ0_RAT	10116.ENSRNOP00000047762
5111	None	B1H298_RAT	10116.ENSRNOP00000059303
5112	None	K0J5S5_RAT	10116.ENSRNOP00000061219
5113	ENSRNOG00000007949	RGN_RAT	10116.ENSRNOP00000010984
5114	None	B2RZ81_RAT	10116.ENSRNOP00000004448
5115	None	Q5FVS5_RAT	10116.ENSRNOP00000000681
5116	ENSRNOG00000033378	RN123_RAT	10116.ENSRNOP00000049507
5117	None	D4AEB4_RAT	10116.ENSRNOP00000012094
5118	None	D4AEB4_RAT	10116.ENSRNOP00000012094
5119	None	Q5BJV6_RAT	10116.ENSRNOP00000036467
5120	None	D3ZH42_RAT	10116.ENSRNOP00000039486
5121	None	D3ZX50_RAT	10116.ENSRNOP00000037310
5122	None	D3ZM69_RAT	10116.ENSRNOP00000058049
5123	None	F1M7D8_RAT	10116.ENSRNOP00000045239
5124	None	B0BMU9_RAT	10116.ENSRNOP00000004377
5125	None	B4F7F3_RAT	10116.ENSRNOP00000047113
5126	ENSRNOG00000006926	VA0D2_RAT	10116.ENSRNOP00000009334
5127	None	D3Z8I9_RAT	10116.ENSRNOP00000003886
5128	None	D3ZLS6_RAT	10116.ENSRNOP00000034526
5129	ENSRNOG00000008312	STRA6_RAT	10116.ENSRNOP00000011074
5130	None	D3ZA00_RAT	10116.ENSRNOP00000050073
5131	ENSRNOG00000007639	CO8B_RAT	10116.ENSRNOP00000010100
5132	ENSRNOG00000002390	GBLP_RAT	10116.ENSRNOP00000003334
5133	None	D4A900_RAT	10116.ENSRNOP00000045927
5134	None	M0R6D2_RAT	10116.ENSRNOP00000064980
5135	None	Q6TUF0_RAT	10116.ENSRNOP00000047569
5136	None	B2GVB7_RAT	10116.ENSRNOP00000043843
5137	ENSRNOG00000008180	LYN_RAT	10116.ENSRNOP00000011130
5138	None	B2BL42_RAT	10116.ENSRNOP00000060247
5139	None	F1LW61_RAT	10116.ENSRNOP00000005445
5140	None	Q5J3F4_RAT	10116.ENSRNOP00000065664
5141	None	O35511_RAT	10116.ENSRNOP00000015019
5142	None	Q63112_RAT	10116.ENSRNOP00000033854
5143	None	D3ZLG9_RAT	10116.ENSRNOP00000041272
5144	None	F1LTH0_RAT	10116.ENSRNOP00000031891
5145	ENSRNOG00000006966	NFIA_RAT	10116.ENSRNOP00000004017
5146	ENSRNOG00000021266	PKR2_RAT	10116.ENSRNOP00000028889
5147	None	HIF3A_RAT	10116.ENSRNOP00000023490
5148	None	B5DF23_RAT	10116.ENSRNOP00000009706
5149	ENSRNOG00000002906	NR1I2_RAT	10116.ENSRNOP00000003934
5150	ENSRNOG00000014318	PTHY_RAT	10116.ENSRNOP00000019199
5151	None	F1LNC9_RAT	10116.ENSRNOP00000003817
5152	None	M0R5T7_RAT	10116.ENSRNOP00000064765
5153	None	PPM1G_RAT	10116.ENSRNOP00000029414
5154	None	D4A2I5_RAT	10116.ENSRNOP00000022755
5155	None	B2RYT6_RAT	10116.ENSRNOP00000050036
5156	None	D3ZXZ8_RAT	10116.ENSRNOP00000067500
5157	None	D3ZXZ8_RAT	10116.ENSRNOP00000064544
5158	None	D3ZXZ8_RAT	10116.ENSRNOP00000059918
5159	ENSRNOG00000001360	STAG3_RAT	10116.ENSRNOP00000041918
5160	ENSRNOG00000003763	PRDX4_RAT	10116.ENSRNOP00000005014
5161	None	F1LRA6_RAT	10116.ENSRNOP00000035953
5162	None	B5BNW4_RAT	10116.ENSRNOP00000013410
5163	ENSRNOG00000000249	MET23_RAT	10116.ENSRNOP00000000266
5164	None	D3ZFK8_RAT	10116.ENSRNOP00000024440
5165	None	F1LU14_RAT	10116.ENSRNOP00000031258
5166	None	B2GV60_RAT	10116.ENSRNOP00000058904
5167	None	B5DEM3_RAT	10116.ENSRNOP00000006802
5168	None	D3ZF26_RAT	10116.ENSRNOP00000012209
5169	ENSRNOG00000006534	CRBN_RAT	10116.ENSRNOP00000008873
5170	None	D3ZP55_RAT	10116.ENSRNOP00000022286
5171	None	D4A7V3_RAT	10116.ENSRNOP00000011549
5172	None	F1LMN1_RAT	10116.ENSRNOP00000048784
5173	None	MAD3_RAT	10116.ENSRNOP00000021946
5174	ENSRNOG00000000613	TFAM_RAT	10116.ENSRNOP00000000753
5175	None	Q9QZP5_RAT	10116.ENSRNOP00000011347
5176	None	F1LNZ4_RAT	10116.ENSRNOP00000048409
5177	ENSRNOG00000015678	SPAT1_RAT	10116.ENSRNOP00000021063
5178	None	F1M8A9_RAT	10116.ENSRNOP00000057009
5179	None	M0R878_RAT	10116.ENSRNOP00000065670
5180	None	M0RC95_RAT	10116.ENSRNOP00000041609
5181	None	Q9Z1B6_RAT	10116.ENSRNOP00000034905
5182	ENSRNOG00000012178	LMBD1_RAT	10116.ENSRNOP00000016887
5183	None	PROM2_RAT	10116.ENSRNOP00000020354
5184	None	D4A862_RAT	10116.ENSRNOP00000042286
5185	ENSRNOG00000003833	NENF_RAT	10116.ENSRNOP00000005190
5186	ENSRNOG00000050445	GDE1_RAT	10116.ENSRNOP00000064735
5187	None	F1LNE0_RAT	10116.ENSRNOP00000058904
5188	None	D3Z9S8_RAT	10116.ENSRNOP00000058836
5189	ENSRNOG00000033155	ARF3_RAT	10116.ENSRNOP00000047811
5190	None	D4A2B0_RAT	10116.ENSRNOP00000052842
5191	ENSRNOG00000019514	CO040_RAT	10116.ENSRNOP00000026405
5192	None	SO3A1_RAT	10116.ENSRNOP00000049659
5193	None	PYGB_RAT	10116.ENSRNOP00000010158
5194	None	Q99NQ1_RAT	10116.ENSRNOP00000019117
5195	None	B2GUZ8_RAT	10116.ENSRNOP00000031609
5196	None	D3ZTZ5_RAT	10116.ENSRNOP00000032123
5197	ENSRNOG00000006069	E2AK3_RAT	10116.ENSRNOP00000008451
5198	None	D3ZJF9_RAT	10116.ENSRNOP00000015494
5199	None	D3ZLY0_RAT	10116.ENSRNOP00000041476
5200	None	B2M0X4_RAT	10116.ENSRNOP00000065485
5201	None	A0JN29_RAT	10116.ENSRNOP00000062011
5202	None	D3Z984_RAT	10116.ENSRNOP00000050157
5203	None	F1M8W4_RAT	10116.ENSRNOP00000052404
5204	ENSRNOG00000005853	NK1R_RAT	10116.ENSRNOP00000007984
5205	None	R9PXR5_RAT	10116.ENSRNOP00000002558
5206	None	Q62779_RAT	10116.ENSRNOP00000006339
5207	None	D3ZJB3_RAT	10116.ENSRNOP00000049692
5208	None	D4A553_RAT	10116.ENSRNOP00000016228
5209	ENSRNOG00000001979	RCAN1_RAT	10116.ENSRNOP00000002715
5210	None	G3V7I2_RAT	10116.ENSRNOP00000015210
5211	None	D3Z8X9_RAT	10116.ENSRNOP00000062179
5212	None	F1M2I1_RAT	10116.ENSRNOP00000004931
5213	None	Q712J1_RAT	10116.ENSRNOP00000048809
5214	None	RITA1_RAT	10116.ENSRNOP00000054067
5215	None	M0RD84_RAT	10116.ENSRNOP00000067581
5216	None	F7EU06_RAT	10116.ENSRNOP00000062434
5217	None	D3ZCW2_RAT	10116.ENSRNOP00000062323
5218	ENSRNOG00000012447	SETD6_RAT	10116.ENSRNOP00000016626
5219	ENSRNOG00000027690	EIF3E_RAT	10116.ENSRNOP00000029790
5220	None	CERU_RAT	10116.ENSRNOP00000016083
5221	ENSRNOG00000014798	CK049_RAT	10116.ENSRNOP00000039464
5222	ENSRNOG00000039567	MRRP1_RAT	10116.ENSRNOP00000002198
5223	None	M0R6R9_RAT	10116.ENSRNOP00000065125
5224	None	M0RDV2_RAT	10116.ENSRNOP00000067814
5225	None	D4A828_RAT	10116.ENSRNOP00000030483
5226	None	F1M3X2_RAT	10116.ENSRNOP00000047346
5227	ENSRNOG00000038807	COLL2_RAT	10116.ENSRNOP00000056057
5228	None	F1LN13_RAT	10116.ENSRNOP00000008003
5229	None	A0A096MKF5_RAT	10116.ENSRNOP00000064024
5230	None	M0R8Q9_RAT	10116.ENSRNOP00000066059
5231	None	M0R8Q9_RAT	10116.ENSRNOP00000065859
5232	None	M0R8Q9_RAT	10116.ENSRNOP00000064713
5233	ENSRNOG00000018692	MC4R_RAT	10116.ENSRNOP00000025223
5234	ENSRNOG00000001479	GTF2I_RAT	10116.ENSRNOP00000002020
5235	None	ZP4_RAT	10116.ENSRNOP00000031597
5236	None	Q63033_RAT	10116.ENSRNOP00000003879
5237	None	F7F0B9_RAT	10116.ENSRNOP00000018761
5238	None	F7F0B9_RAT	10116.ENSRNOP00000064056
5239	None	D4A3C4_RAT	10116.ENSRNOP00000061707
5240	ENSRNOG00000032542	RS29_RAT	10116.ENSRNOP00000044909
5241	ENSRNOG00000032542	RS29_RAT	10116.ENSRNOP00000043270
5242	ENSRNOG00000032542	RS29_RAT	10116.ENSRNOP00000040703
5243	ENSRNOG00000032542	RS29_RAT	10116.ENSRNOP00000005577
5244	None	F1LVG2_RAT	10116.ENSRNOP00000029428
5245	None	D3ZD22_RAT	10116.ENSRNOP00000024758
5246	None	F1LZT4_RAT	10116.ENSRNOP00000034434
5247	None	G3V775_RAT	10116.ENSRNOP00000012700
5248	None	MVD1_RAT	10116.ENSRNOP00000018145
5249	None	G3V7P2_RAT	10116.ENSRNOP00000017232
5250	ENSRNOG00000016767	GGPPS_RAT	10116.ENSRNOP00000022483
5251	None	F1LP62_RAT	10116.ENSRNOP00000050087
5252	None	D3ZV69_RAT	10116.ENSRNOP00000065712
5253	None	D3ZV69_RAT	10116.ENSRNOP00000044756
5254	None	B1H233_RAT	10116.ENSRNOP00000010682
5255	None	D3ZUT4_RAT	10116.ENSRNOP00000006290
5256	None	RNS1B_RAT	10116.ENSRNOP00000043700
5257	None	D3ZT66_RAT	10116.ENSRNOP00000054800
5258	None	D4A7D8_RAT	10116.ENSRNOP00000035517
5259	None	D3ZGF2_RAT	10116.ENSRNOP00000018553
5260	ENSRNOG00000012156	OSTF1_RAT	10116.ENSRNOP00000016871
5261	None	Q76LH9_RAT	10116.ENSRNOP00000049923
5262	None	D3ZGB8_RAT	10116.ENSRNOP00000048194
5263	None	D3ZUD7_RAT	10116.ENSRNOP00000044301
5264	None	D3ZLY5_RAT	10116.ENSRNOP00000053442
5265	None	D3Z8G3_RAT	10116.ENSRNOP00000015876
5266	None	D4A219_RAT	10116.ENSRNOP00000045739
5267	ENSRNOG00000006397	ACM5_RAT	10116.ENSRNOP00000008387
5268	None	Q1RP74_RAT	10116.ENSRNOP00000066828
5269	None	Q1RP74_RAT	10116.ENSRNOP00000028211
5270	None	D3Z9Z1_RAT	10116.ENSRNOP00000046821
5271	None	D3Z9Z1_RAT	10116.ENSRNOP00000045370
5272	None	D4A321_RAT	10116.ENSRNOP00000019810
5273	None	D3ZR46_RAT	10116.ENSRNOP00000018758
5274	None	D3ZYN5_RAT	10116.ENSRNOP00000001504
5275	ENSRNOG00000015063	PYRD_RAT	10116.ENSRNOP00000061315
5276	None	Q9WUW1_RAT	10116.ENSRNOP00000003989
5277	None	F1M7E1_RAT	10116.ENSRNOP00000024945
5278	None	D4AD77_RAT	10116.ENSRNOP00000021237
5279	None	F1M388_RAT	10116.ENSRNOP00000001182
5280	None	F1LVT5_RAT	10116.ENSRNOP00000031132
5281	None	M0R9R3_RAT	10116.ENSRNOP00000066242
5282	None	A7M746_RAT	10116.ENSRNOP00000029805
5283	None	GP2_RAT	10116.ENSRNOP00000021249
5284	None	D3ZIT2_RAT	10116.ENSRNOP00000044898
5285	None	D3ZIT2_RAT	10116.ENSRNOP00000067339
5286	None	D3ZIT2_RAT	10116.ENSRNOP00000065171
5287	None	D3ZIT2_RAT	10116.ENSRNOP00000064752
5288	None	F1ABR3_RAT	10116.ENSRNOP00000000508
5289	ENSRNOG00000024846	IER5L_RAT	10116.ENSRNOP00000060846
5290	None	F1LTF1_RAT	10116.ENSRNOP00000023642
5291	None	A0JN30_RAT	10116.ENSRNOP00000004895
5292	None	D3ZUA2_RAT	10116.ENSRNOP00000020393
5293	None	F1MA46_RAT	10116.ENSRNOP00000026065
5294	None	Q6TUG4_RAT	10116.ENSRNOP00000020775
5295	None	Q7TMB9_RAT	10116.ENSRNOP00000013961
5296	ENSRNOG00000020394	MCMBP_RAT	10116.ENSRNOP00000027644
5297	None	M0R7Z3_RAT	10116.ENSRNOP00000000651
5298	None	Q5I0K4_RAT	10116.ENSRNOP00000021899
5299	None	D3ZQ37_RAT	10116.ENSRNOP00000054085
5300	None	Q9JMA8_RAT	10116.ENSRNOP00000018583
5301	None	Q5RK04_RAT	10116.ENSRNOP00000016444
5302	None	B5DF79_RAT	10116.ENSRNOP00000017601
5303	None	B5DF79_RAT	10116.ENSRNOP00000017601
5304	None	A0A097PID6_RAT	10116.ENSRNOP00000059155
5305	None	M0R7J0_RAT	10116.ENSRNOP00000065419
5306	None	W0UVG5_RAT	10116.ENSRNOP00000042519
5307	ENSRNOG00000010695	PDGFC_RAT	10116.ENSRNOP00000015081
5308	None	M0RD08_RAT	10116.ENSRNOP00000067499
5309	None	F1LZ43_RAT	10116.ENSRNOP00000060375
5310	None	D3ZS52_RAT	10116.ENSRNOP00000051028
5311	None	A0A096MKC0_RAT	10116.ENSRNOP00000063708
5312	None	RS20_RAT	10116.ENSRNOP00000066077
5313	None	RS20_RAT	10116.ENSRNOP00000065886
5314	None	RS20_RAT	10116.ENSRNOP00000011314
5315	None	M0R7S9_RAT	10116.ENSRNOP00000065511
5316	None	D4A6Z7_RAT	10116.ENSRNOP00000061424
5317	None	Q9WUY0_RAT	10116.ENSRNOP00000018162
5318	None	F1MAA0_RAT	10116.ENSRNOP00000034905
5319	None	Q5M810_RAT	10116.ENSRNOP00000010021
5320	None	Q01340_RAT	10116.ENSRNOP00000044385
5321	None	D6NSP8_RAT	10116.ENSRNOP00000047954
5322	None	Q5XI30_RAT	10116.ENSRNOP00000009540
5323	None	Q5I0M6_RAT	10116.ENSRNOP00000021268
5324	ENSRNOG00000019965	TGFI1_RAT	10116.ENSRNOP00000051863
5325	None	D3ZRE0_RAT	10116.ENSRNOP00000013285
5326	None	D3ZSE6_RAT	10116.ENSRNOP00000054901
5327	None	COQ7_RAT	10116.ENSRNOP00000022988
5328	None	D4AE43_RAT	10116.ENSRNOP00000045457
5329	None	Q63330_RAT	10116.ENSRNOP00000019320
5330	None	Q63330_RAT	10116.ENSRNOP00000019320
5331	None	D3ZVS3_RAT	10116.ENSRNOP00000044709
5332	None	D4A0N4_RAT	10116.ENSRNOP00000047069
5333	None	O70211_RAT	10116.ENSRNOP00000020233
5334	None	M0RCK4_RAT	10116.ENSRNOP00000067324
5335	None	E9PTN6_RAT	10116.ENSRNOP00000055701
5336	None	Q5PQT0_RAT	10116.ENSRNOP00000022748
5337	None	F1LNT9_RAT	10116.ENSRNOP00000048498
5338	None	G3V698_RAT	10116.ENSRNOP00000002987
5339	None	D4A5F7_RAT	10116.ENSRNOP00000055074
5340	None	Q6MFY1_RAT	10116.ENSRNOP00000045665
5341	None	PRKN2_RAT	10116.ENSRNOP00000040511
5342	ENSRNOG00000001662	DYR1A_RAT	10116.ENSRNOP00000042446
5343	None	D3ZAI8_RAT	10116.ENSRNOP00000062642
5344	None	D3ZFN3_RAT	10116.ENSRNOP00000060086
5345	None	M0RB37_RAT	10116.ENSRNOP00000066759
5346	None	M0RB37_RAT	10116.ENSRNOP00000065352
5347	None	F1LX45_RAT	10116.ENSRNOP00000041594
5348	None	M0R5A3_RAT	10116.ENSRNOP00000064567
5349	None	M0R8T7_RAT	10116.ENSRNOP00000067841
5350	None	Q60I17_RAT	10116.ENSRNOP00000033032
5351	None	PNMT_RAT	10116.ENSRNOP00000067392
5352	None	I1VWN0_RAT	10116.ENSRNOP00000017851
5353	ENSRNOG00000005188	TSN11_RAT	10116.ENSRNOP00000007198
5354	None	E0YJE6_RAT	10116.ENSRNOP00000032053
5355	None	B2GUY4_RAT	10116.ENSRNOP00000016555
5356	None	M0RD14_RAT	10116.ENSRNOP00000067507
5357	ENSRNOG00000004257	PYRG2_RAT	10116.ENSRNOP00000055810
5358	None	M0RDH1_RAT	10116.ENSRNOP00000067672
5359	None	M0RDH1_RAT	10116.ENSRNOP00000064139
5360	ENSRNOG00000004936	SDC2_RAT	10116.ENSRNOP00000007255
5361	None	F1M557_RAT	10116.ENSRNOP00000001690
5362	None	D3ZS35_RAT	10116.ENSRNOP00000023838
5363	None	Q9EQY1_RAT	10116.ENSRNOP00000060815
5364	None	Q9EQY1_RAT	10116.ENSRNOP00000060815
5365	None	Q8K4C8_RAT	10116.ENSRNOP00000001973
5366	None	M0R4S3_RAT	10116.ENSRNOP00000064369
5367	ENSRNOG00000012019	B3GL1_RAT	10116.ENSRNOP00000016012
5368	None	Q4JHE5_RAT	10116.ENSRNOP00000018986
5369	None	M0R703_RAT	10116.ENSRNOP00000065911
5370	None	M0R703_RAT	10116.ENSRNOP00000065217
5371	ENSRNOG00000039980	ADT2_RAT	10116.ENSRNOP00000015913
5372	None	D3ZF58_RAT	10116.ENSRNOP00000017098
5373	ENSRNOG00000020673	PBIP1_RAT	10116.ENSRNOP00000028058
5374	None	D4ACH9_RAT	10116.ENSRNOP00000024968
5375	None	M0RAG2_RAT	10116.ENSRNOP00000066510
5376	None	F1M9N8_RAT	10116.ENSRNOP00000038197
5377	None	F1M208_RAT	10116.ENSRNOP00000063723
5378	None	M0R5N6_RAT	10116.ENSRNOP00000066367
5379	None	CPEB1_RAT	10116.ENSRNOP00000026009
5380	None	D4AD69_RAT	10116.ENSRNOP00000045215
5381	None	A9CP48_RAT	10116.ENSRNOP00000026489
5382	None	F1LZI8_RAT	10116.ENSRNOP00000039599
5383	ENSRNOG00000024878	RBM44_RAT	10116.ENSRNOP00000034920
5384	None	M0RDL3_RAT	10116.ENSRNOP00000067716
5385	None	A0A096MJA4_RAT	10116.ENSRNOP00000037695
5386	ENSRNOG00000011366	PIGS_RAT	10116.ENSRNOP00000015207
5387	None	B1WC06_RAT	10116.ENSRNOP00000024966
5388	None	SO1C1_RAT	10116.ENSRNOP00000013230
5389	None	F1LLX0_RAT	10116.ENSRNOP00000008917
5390	ENSRNOG00000026647	CXL16_RAT	10116.ENSRNOP00000037160
5391	None	Q9R1H3_RAT	10116.ENSRNOP00000060141
5392	None	D3ZQD3_RAT	10116.ENSRNOP00000027054
5393	None	F7F9U6_RAT	10116.ENSRNOP00000040018
5394	None	D3ZWF3_RAT	10116.ENSRNOP00000006406
5395	None	F1LPC8_RAT	10116.ENSRNOP00000005255
5396	None	D3ZSV1_RAT	10116.ENSRNOP00000011795
5397	None	Q2QAI2_RAT	10116.ENSRNOP00000001816
5398	None	G3V6D0_RAT	10116.ENSRNOP00000003879
5399	None	D3ZXI2_RAT	10116.ENSRNOP00000025575
5400	None	FOXM1_RAT	10116.ENSRNOP00000008003
5401	None	F1LNT0_RAT	10116.ENSRNOP00000029334
5402	None	Q9JLD8_RAT	10116.ENSRNOP00000018392
5403	None	M0RAB1_RAT	10116.ENSRNOP00000066456
5404	None	D4ABL9_RAT	10116.ENSRNOP00000017820
5405	None	M0R9D3_RAT	10116.ENSRNOP00000066101
5406	None	D3ZBL0_RAT	10116.ENSRNOP00000036311
5407	None	G3V644_RAT	10116.ENSRNOP00000001564
5408	None	D4A661_RAT	10116.ENSRNOP00000011467
5409	None	G3V652_RAT	10116.ENSRNOP00000001722
5410	ENSRNOG00000001865	HEP2_RAT	10116.ENSRNOP00000031829
5411	ENSRNOG00000047941	KCP3_RAT	10116.ENSRNOP00000063910
5412	None	G3V8Y3_RAT	10116.ENSRNOP00000030707
5413	ENSRNOG00000047393	K1C18_RAT	10116.ENSRNOP00000067234
5414	None	PERT_RAT	10116.ENSRNOP00000006526
5415	None	Q2V6E8_RAT	10116.ENSRNOP00000002028
5416	None	P70570_RAT	10116.ENSRNOP00000015363
5417	ENSRNOG00000011196	K1C25_RAT	10116.ENSRNOP00000015150
5418	None	B0BNJ4_RAT	10116.ENSRNOP00000027076
5419	None	D4ACV0_RAT	10116.ENSRNOP00000012978
5420	None	BRDT_RAT	10116.ENSRNOP00000058256
5421	None	F1LNM6_RAT	10116.ENSRNOP00000043665
5422	ENSRNOG00000005522	SH3Y1_RAT	10116.ENSRNOP00000060428
5423	None	Q6MGB8_RAT	10116.ENSRNOP00000050701
5424	None	F1M4U0_RAT	10116.ENSRNOP00000047323
5425	None	D3ZFL2_RAT	10116.ENSRNOP00000012464
5426	ENSRNOG00000027103	GP151_RAT	10116.ENSRNOP00000043810
5427	None	Q5U1Z3_RAT	10116.ENSRNOP00000006443
