# Gene_A	Gene_B	Weight
ENSG00000009694	ENSG00000146276	1.8E-2
ENSG00000145416	ENSG00000146282	2.7E-2
ENSG00000137872	ENSG00000146378	9.2E-3
ENSG00000069667	ENSG00000146457	1.3E-2
ENSG00000132549	ENSG00000146463	1.7E-2
ENSG00000144451	ENSG00000146463	1.1E-2
ENSG00000138829	ENSG00000146469	2.5E-2
ENSG00000145996	ENSG00000146476	1.1E-2
ENSG00000134343	ENSG00000146477	1.5E-2
ENSG00000041515	ENSG00000146648	7.3E-3
ENSG00000134775	ENSG00000146674	1.3E-2
ENSG00000104044	ENSG00000146678	1.1E-2
ENSG00000105778	ENSG00000146731	7E-3
ENSG00000058091	ENSG00000146802	7.7E-3
ENSG00000041515	ENSG00000146842	5.3E-3
ENSG00000046889	ENSG00000146842	1.4E-2
ENSG00000113100	ENSG00000146856	1.5E-2
ENSG00000146143	ENSG00000146918	9.9E-3
ENSG00000067715	ENSG00000146938	1.8E-2
ENSG00000081803	ENSG00000146938	1.5E-2
ENSG00000117114	ENSG00000146938	2.1E-2
ENSG00000144724	ENSG00000146938	2.4E-2
ENSG00000138759	ENSG00000146950	9.6E-3
ENSG00000099139	ENSG00000147027	2.6E-2
ENSG00000102935	ENSG00000147027	2E-2
ENSG00000144451	ENSG00000147044	1.8E-2
ENSG00000145147	ENSG00000147044	2.1E-2
ENSG00000079841	ENSG00000147059	1E-2
ENSG00000108684	ENSG00000147059	6.1E-3
ENSG00000145242	ENSG00000147059	1.8E-2
ENSG00000046889	ENSG00000147100	3.7E-3
ENSG00000116183	ENSG00000147100	7.6E-3
ENSG00000137672	ENSG00000147100	6.1E-3
ENSG00000138759	ENSG00000147100	3.7E-3
ENSG00000140945	ENSG00000147100	4.7E-3
ENSG00000144642	ENSG00000147100	5.4E-3
ENSG00000067798	ENSG00000147113	7.1E-3
ENSG00000078295	ENSG00000147113	7.6E-3
ENSG00000108684	ENSG00000147113	2.5E-3
ENSG00000113100	ENSG00000147113	3.6E-3
ENSG00000139220	ENSG00000147113	5E-3
ENSG00000145012	ENSG00000147113	5E-3
ENSG00000145242	ENSG00000147113	6.5E-3
ENSG00000091656	ENSG00000147166	1.1E-2
ENSG00000131018	ENSG00000147166	1.9E-2
ENSG00000018236	ENSG00000147168	1.2E-2
ENSG00000067715	ENSG00000147180	2.4E-2
ENSG00000102935	ENSG00000147180	2.2E-2
ENSG00000081803	ENSG00000147202	1.6E-2
ENSG00000146938	ENSG00000147202	2.1E-2
ENSG00000134343	ENSG00000147231	1.4E-2
ENSG00000137872	ENSG00000147231	1.4E-2
ENSG00000144407	ENSG00000147231	1.5E-2
ENSG00000009694	ENSG00000269075	2.2E-2
ENSG00000075213	ENSG00000269075	2E-2
ENSG00000133019	ENSG00000269075	2.3E-2
ENSG00000112530	ENSG00000147257	1.4E-2
ENSG00000127124	ENSG00000147257	1.2E-2
ENSG00000132256	ENSG00000147316	2.1E-2
ENSG00000112137	ENSG00000147324	1.8E-2
ENSG00000041515	ENSG00000147381	4.9E-3
ENSG00000132938	ENSG00000267825	2.9E-2
ENSG00000100154	ENSG00000147408	1.8E-2
ENSG00000078328	ENSG00000147434	1.3E-2
ENSG00000041515	ENSG00000147437	5.3E-3
ENSG00000113100	ENSG00000147437	1.7E-2
ENSG00000112232	ENSG00000147465	5.9E-3
ENSG00000144036	ENSG00000147465	8.9E-3
ENSG00000041515	ENSG00000147481	4.1E-3
ENSG00000109339	ENSG00000147481	9.8E-3
ENSG00000138829	ENSG00000147481	1.5E-2
ENSG00000140945	ENSG00000147488	1.5E-2
ENSG00000144407	ENSG00000147488	1.3E-2
ENSG00000101333	ENSG00000147509	2.7E-2
ENSG00000067715	ENSG00000147533	1.2E-2
ENSG00000145526	ENSG00000147536	1.6E-2
ENSG00000144407	ENSG00000147548	1.7E-2
ENSG00000104375	ENSG00000147592	1.5E-2
ENSG00000129682	ENSG00000147592	1.3E-2
ENSG00000047617	ENSG00000147596	9.7E-3
ENSG00000144724	ENSG00000147601	1.4E-2
ENSG00000009694	ENSG00000147642	2.1E-2
ENSG00000145526	ENSG00000147642	1.9E-2
ENSG00000104447	ENSG00000147852	1.8E-2
ENSG00000132932	ENSG00000147852	1.5E-2
ENSG00000013297	ENSG00000147869	3.1E-3
ENSG00000044524	ENSG00000147869	3.6E-3
ENSG00000046889	ENSG00000147869	3E-3
ENSG00000067798	ENSG00000147869	5.6E-3
ENSG00000078295	ENSG00000147869	6.2E-3
ENSG00000083067	ENSG00000147869	5.1E-3
ENSG00000085276	ENSG00000147869	5.5E-3
ENSG00000091656	ENSG00000147869	2.5E-3
ENSG00000104044	ENSG00000147869	2E-3
ENSG00000112530	ENSG00000147869	5.3E-3
ENSG00000114279	ENSG00000147869	5E-3
ENSG00000132938	ENSG00000147869	4.9E-3
ENSG00000138653	ENSG00000147869	3.4E-3
ENSG00000139220	ENSG00000147869	4E-3
ENSG00000144642	ENSG00000147869	4.1E-3
ENSG00000145362	ENSG00000147869	5.8E-3
ENSG00000060718	ENSG00000147873	7.7E-3
ENSG00000137872	ENSG00000147873	7E-3
ENSG00000137872	ENSG00000147885	1.3E-2
ENSG00000128512	ENSG00000148053	1.5E-2
ENSG00000104059	ENSG00000148082	1.3E-2
ENSG00000116147	ENSG00000148082	4.7E-3
ENSG00000131018	ENSG00000148090	6.7E-3
ENSG00000078328	ENSG00000148120	1.9E-2
ENSG00000106571	ENSG00000148120	1.5E-2
ENSG00000095777	ENSG00000148123	7.2E-3
ENSG00000134775	ENSG00000148123	1E-2
ENSG00000144642	ENSG00000148123	1.9E-2
ENSG00000078328	ENSG00000148156	1.4E-2
ENSG00000079841	ENSG00000148156	9.8E-3
ENSG00000069667	ENSG00000148175	9.9E-3
ENSG00000042781	ENSG00000261493	2.1E-2
ENSG00000112232	ENSG00000148344	2E-2
ENSG00000042781	ENSG00000148400	2.4E-2
ENSG00000141837	ENSG00000148408	1.5E-2
ENSG00000100154	ENSG00000148429	2E-2
ENSG00000117114	ENSG00000148429	1.6E-2
ENSG00000144451	ENSG00000148481	2.3E-2
ENSG00000018236	ENSG00000148498	2E-2
ENSG00000041515	ENSG00000148541	5.2E-3
ENSG00000137672	ENSG00000148541	2.5E-2
ENSG00000041515	ENSG00000148584	1.5E-3
ENSG00000046889	ENSG00000148584	3.2E-3
ENSG00000067798	ENSG00000148584	6.3E-3
ENSG00000083067	ENSG00000148584	5.9E-3
ENSG00000085276	ENSG00000148584	6.8E-3
ENSG00000104044	ENSG00000148584	2.2E-3
ENSG00000107611	ENSG00000148584	5.4E-3
ENSG00000118997	ENSG00000148584	3.4E-3
ENSG00000140538	ENSG00000148584	5.7E-3
ENSG00000140945	ENSG00000148584	4.2E-3
ENSG00000144290	ENSG00000148584	4.9E-3
ENSG00000147481	ENSG00000148584	3.4E-3
ENSG00000018236	ENSG00000148600	1.5E-2
ENSG00000106536	ENSG00000148604	1.1E-2
ENSG00000142611	ENSG00000148671	1E-2
ENSG00000095777	ENSG00000148677	1.1E-2
ENSG00000108684	ENSG00000148677	8.8E-3
ENSG00000116147	ENSG00000148677	9.4E-3
ENSG00000134775	ENSG00000148677	1.4E-2
ENSG00000108684	ENSG00000148680	1.1E-2
ENSG00000130226	ENSG00000148702	5.2E-3
ENSG00000115896	ENSG00000148730	1.4E-2
ENSG00000078328	ENSG00000148795	5.2E-3
ENSG00000116147	ENSG00000148795	2.6E-3
ENSG00000116183	ENSG00000148795	7.5E-3
ENSG00000112699	ENSG00000148834	1.5E-2
ENSG00000145191	ENSG00000148843	2.2E-2
ENSG00000041515	ENSG00000148848	7.5E-3
ENSG00000113396	ENSG00000148908	1.9E-2
ENSG00000072657	ENSG00000148942	1.8E-2
ENSG00000112699	ENSG00000148985	2.3E-2
ENSG00000041515	ENSG00000149021	2E-3
ENSG00000148848	ENSG00000149021	1E-2
ENSG00000046889	ENSG00000149050	1.6E-2
ENSG00000122507	ENSG00000149050	2.3E-2
ENSG00000128655	ENSG00000149050	2E-2
ENSG00000123104	ENSG00000149054	1.8E-2
ENSG00000013297	ENSG00000149090	3.7E-3
ENSG00000067798	ENSG00000149090	6.4E-3
ENSG00000102290	ENSG00000149090	4.9E-3
ENSG00000104044	ENSG00000149090	2.3E-3
ENSG00000112541	ENSG00000149090	6.4E-3
ENSG00000113396	ENSG00000149090	3.9E-3
ENSG00000116183	ENSG00000149090	7E-3
ENSG00000128655	ENSG00000149090	4.8E-3
ENSG00000137672	ENSG00000149090	5.4E-3
ENSG00000144642	ENSG00000149090	4.6E-3
ENSG00000145362	ENSG00000149090	6.8E-3
ENSG00000145191	ENSG00000149091	2.2E-2
ENSG00000041515	ENSG00000149124	5.1E-3
ENSG00000067798	ENSG00000149124	2.4E-2
ENSG00000105778	ENSG00000149136	1.5E-2
ENSG00000112699	ENSG00000149196	1.1E-2
ENSG00000041515	ENSG00000149201	4.8E-3
ENSG00000095777	ENSG00000149243	1.1E-2
ENSG00000102466	ENSG00000149256	2E-2
ENSG00000123104	ENSG00000149256	1.7E-2
ENSG00000142611	ENSG00000262875	1.2E-2
ENSG00000144290	ENSG00000262875	1.3E-2
ENSG00000112699	ENSG00000149273	9.3E-3
ENSG00000041515	ENSG00000262279	6E-3
ENSG00000106571	ENSG00000262279	1.7E-2
ENSG00000041515	ENSG00000149295	7.6E-3
ENSG00000108684	ENSG00000149295	1.1E-2
ENSG00000116183	ENSG00000149305	1.4E-2
ENSG00000145087	ENSG00000149305	9.7E-3
ENSG00000075884	ENSG00000149311	1.1E-2
ENSG00000131374	ENSG00000149311	1.1E-2
ENSG00000135298	ENSG00000149403	2.3E-2
ENSG00000081803	ENSG00000262812	1.1E-2
ENSG00000107611	ENSG00000149435	2.1E-2
ENSG00000142611	ENSG00000149435	1.5E-2
ENSG00000095777	ENSG00000149452	7.7E-3
ENSG00000101333	ENSG00000149516	1.4E-2
ENSG00000106571	ENSG00000149527	3.5E-3
ENSG00000141837	ENSG00000149527	6.9E-3
ENSG00000108684	ENSG00000149534	1.1E-2
ENSG00000116147	ENSG00000149534	1.2E-2
ENSG00000123104	ENSG00000149547	2.8E-2
ENSG00000041515	ENSG00000149548	4.4E-3
ENSG00000118997	ENSG00000149548	1.2E-2
ENSG00000136267	ENSG00000149548	1.9E-2
ENSG00000146143	ENSG00000149554	1.1E-2
ENSG00000041515	ENSG00000149573	6.5E-3
ENSG00000046889	ENSG00000149573	1.6E-2
ENSG00000116783	ENSG00000149573	2.5E-2
ENSG00000112902	ENSG00000149596	1E-2
ENSG00000123104	ENSG00000149809	2E-2
ENSG00000148498	ENSG00000149925	1E-2
ENSG00000082293	ENSG00000149927	2.1E-2
ENSG00000095777	ENSG00000149927	9.3E-3
ENSG00000145996	ENSG00000149929	2.5E-2
ENSG00000060709	ENSG00000149948	7.3E-3
ENSG00000138759	ENSG00000149948	5.7E-3
ENSG00000145362	ENSG00000149948	1.3E-2
ENSG00000113448	ENSG00000263313	2.4E-2
ENSG00000040731	ENSG00000149972	1.8E-2
ENSG00000144407	ENSG00000149972	1E-2
ENSG00000147481	ENSG00000150045	1.2E-2
ENSG00000060709	ENSG00000150048	5.2E-3
ENSG00000133401	ENSG00000150048	7.3E-3
ENSG00000134775	ENSG00000150048	4.3E-3
ENSG00000137872	ENSG00000150048	5.3E-3
ENSG00000145362	ENSG00000150048	8.7E-3
ENSG00000041515	ENSG00000150076	2.2E-3
ENSG00000078295	ENSG00000150076	1E-2
ENSG00000112541	ENSG00000150076	9.7E-3
ENSG00000118997	ENSG00000150076	5.5E-3
ENSG00000136267	ENSG00000150076	6.4E-3
ENSG00000138829	ENSG00000150076	8.8E-3
ENSG00000102466	ENSG00000150244	1.4E-2
ENSG00000104044	ENSG00000150244	6.7E-3
ENSG00000107611	ENSG00000150244	1.7E-2
ENSG00000138653	ENSG00000150244	1.3E-2
ENSG00000144036	ENSG00000150281	8.9E-3
ENSG00000116147	ENSG00000266332	9.9E-3
ENSG00000134775	ENSG00000266332	1.6E-2
ENSG00000069667	ENSG00000150347	5.2E-3
ENSG00000013297	ENSG00000150361	9.3E-3
ENSG00000046889	ENSG00000150394	1.7E-2
ENSG00000075213	ENSG00000262515	1.6E-2
ENSG00000133019	ENSG00000262515	2.1E-2
ENSG00000145526	ENSG00000262515	2E-2
ENSG00000102290	ENSG00000150526	1.7E-2
ENSG00000113100	ENSG00000150526	1.1E-2
ENSG00000138829	ENSG00000150526	1.8E-2
ENSG00000106571	ENSG00000150551	8.6E-3
ENSG00000108684	ENSG00000150551	4.9E-3
ENSG00000142611	ENSG00000150551	1.1E-2
ENSG00000072657	ENSG00000150625	1.6E-2
ENSG00000144407	ENSG00000150625	1.2E-2
ENSG00000149256	ENSG00000150625	2.4E-2
ENSG00000149972	ENSG00000150625	2E-2
ENSG00000040731	ENSG00000150630	2.9E-2
ENSG00000044524	ENSG00000150630	2.5E-2
ENSG00000113100	ENSG00000150630	1.1E-2
ENSG00000144407	ENSG00000150630	1.3E-2
ENSG00000149972	ENSG00000150630	1.9E-2
ENSG00000140945	ENSG00000150636	1.4E-2
ENSG00000145416	ENSG00000150636	2.5E-2
ENSG00000147488	ENSG00000150636	1.6E-2
ENSG00000102466	ENSG00000150760	2E-2
ENSG00000101333	ENSG00000262277	2.5E-2
ENSG00000145526	ENSG00000262277	1.6E-2
ENSG00000145191	ENSG00000150779	5.6E-3
ENSG00000078328	ENSG00000150783	1.8E-2
ENSG00000146592	ENSG00000150907	1.8E-2
ENSG00000145216	ENSG00000261899	1.3E-2
ENSG00000067715	ENSG00000150995	2E-2
ENSG00000075884	ENSG00000150995	1.7E-2
ENSG00000117114	ENSG00000150995	2.8E-2
ENSG00000145147	ENSG00000150995	2.1E-2
ENSG00000127928	ENSG00000151006	1.9E-2
ENSG00000067715	ENSG00000151012	1.5E-2
ENSG00000117114	ENSG00000151012	1.6E-2
ENSG00000082293	ENSG00000151014	8.5E-3
ENSG00000104059	ENSG00000151014	8E-3
ENSG00000132938	ENSG00000151014	7.6E-3
ENSG00000138653	ENSG00000151014	5.9E-3
ENSG00000069020	ENSG00000151079	4.1E-3
ENSG00000112232	ENSG00000151079	3.2E-3
ENSG00000144218	ENSG00000151079	7.1E-3
ENSG00000130226	ENSG00000151090	9.4E-3
ENSG00000141510	ENSG00000151093	1.3E-2
ENSG00000145191	ENSG00000151093	1.2E-2
ENSG00000042781	ENSG00000151150	2.6E-2
ENSG00000112137	ENSG00000151150	2.8E-2
ENSG00000079841	ENSG00000151224	5.1E-3
ENSG00000116183	ENSG00000151224	1E-2
ENSG00000130226	ENSG00000151224	3.8E-3
ENSG00000140538	ENSG00000151224	8.7E-3
ENSG00000040731	ENSG00000151240	2.2E-2
ENSG00000150361	ENSG00000151240	1.2E-2
ENSG00000145216	ENSG00000151247	1.2E-2
ENSG00000060709	ENSG00000151276	1.5E-2
ENSG00000113396	ENSG00000151276	1.5E-2
ENSG00000137672	ENSG00000151276	2.1E-2
ENSG00000100154	ENSG00000151292	1.2E-2
ENSG00000112232	ENSG00000151322	1.5E-2
ENSG00000113396	ENSG00000151322	2.2E-2
ENSG00000151276	ENSG00000151322	2.1E-2
ENSG00000144724	ENSG00000151332	2.2E-2
ENSG00000139144	ENSG00000151364	2E-2
ENSG00000145147	ENSG00000151364	2.8E-2
ENSG00000075213	ENSG00000151376	2.1E-2
ENSG00000149972	ENSG00000151422	1.8E-2
ENSG00000104044	ENSG00000151475	1E-2
ENSG00000141510	ENSG00000151500	4.9E-3
ENSG00000081803	ENSG00000151552	2.5E-2
ENSG00000072657	ENSG00000151615	7.4E-3
ENSG00000091656	ENSG00000151615	5E-3
ENSG00000112541	ENSG00000151615	1.1E-2
ENSG00000144407	ENSG00000151615	6.3E-3
ENSG00000104044	ENSG00000151617	1.2E-2
ENSG00000040731	ENSG00000151623	2E-2
ENSG00000131018	ENSG00000151623	2.6E-2
ENSG00000144290	ENSG00000151623	1.8E-2
ENSG00000144407	ENSG00000151623	1.3E-2
ENSG00000148848	ENSG00000151650	1.3E-2
ENSG00000102466	ENSG00000151655	1.4E-2
ENSG00000112699	ENSG00000151665	8.7E-3
ENSG00000148219	ENSG00000151665	8.7E-3
ENSG00000132932	ENSG00000151692	2.5E-2
ENSG00000117114	ENSG00000151694	2.6E-2
ENSG00000141510	ENSG00000151702	1E-2
ENSG00000041515	ENSG00000151704	5.4E-3
ENSG00000099139	ENSG00000151718	1.6E-2
ENSG00000146592	ENSG00000151726	1.2E-2
ENSG00000048052	ENSG00000151748	1.4E-2
ENSG00000131374	ENSG00000151779	6.2E-3
ENSG00000134516	ENSG00000151779	5.1E-3
ENSG00000145087	ENSG00000151789	1.7E-2
ENSG00000104044	ENSG00000151834	1E-2
ENSG00000144642	ENSG00000151834	2.7E-2
ENSG00000151388	ENSG00000151834	1.4E-2
ENSG00000047617	ENSG00000151849	1.6E-2
ENSG00000118997	ENSG00000151892	1.3E-2
ENSG00000130226	ENSG00000151892	9.7E-3
ENSG00000134532	ENSG00000151914	2E-2
ENSG00000069667	ENSG00000151929	3.7E-3
ENSG00000149256	ENSG00000152049	1.7E-2
ENSG00000150672	ENSG00000152049	2E-2
ENSG00000151789	ENSG00000152049	1.5E-2
ENSG00000129682	ENSG00000152092	2.4E-2
ENSG00000133019	ENSG00000152092	2.1E-2
ENSG00000109339	ENSG00000152104	1E-2
ENSG00000144036	ENSG00000152137	1.9E-2
ENSG00000141510	ENSG00000152147	6.8E-3
ENSG00000148219	ENSG00000152147	6.3E-3
ENSG00000101333	ENSG00000152192	2.9E-2
ENSG00000132256	ENSG00000152193	9.6E-3
ENSG00000072657	ENSG00000152207	1.9E-2
ENSG00000151388	ENSG00000152207	1.2E-2
ENSG00000002746	ENSG00000152208	3E-2
ENSG00000116147	ENSG00000152208	1.1E-2
ENSG00000130226	ENSG00000152214	5.4E-3
ENSG00000104447	ENSG00000262452	1.1E-2
ENSG00000136267	ENSG00000262452	1.1E-2
ENSG00000146143	ENSG00000262452	1.4E-2
ENSG00000139144	ENSG00000262563	1.5E-2
ENSG00000145012	ENSG00000262563	1.8E-2
ENSG00000060709	ENSG00000152266	2.2E-2
ENSG00000133401	ENSG00000152266	3E-2
ENSG00000118997	ENSG00000261923	1.3E-2
ENSG00000134343	ENSG00000261923	1.4E-2
ENSG00000041515	ENSG00000152284	3.6E-3
ENSG00000132938	ENSG00000152284	1.4E-2
ENSG00000147481	ENSG00000152284	1E-2
ENSG00000002746	ENSG00000152348	1E-2
ENSG00000067798	ENSG00000152348	1.1E-2
ENSG00000082293	ENSG00000152348	8.7E-3
ENSG00000102290	ENSG00000152348	8.5E-3
ENSG00000113448	ENSG00000152348	6.7E-3
ENSG00000109452	ENSG00000152377	2E-2
ENSG00000112232	ENSG00000152402	8.8E-3
ENSG00000152377	ENSG00000152402	9E-3
ENSG00000067715	ENSG00000152413	1.6E-2
ENSG00000112232	ENSG00000152463	1.2E-2
ENSG00000152377	ENSG00000152463	2.7E-2
ENSG00000152402	ENSG00000152463	1E-2
ENSG00000069667	ENSG00000152484	1.1E-2
ENSG00000002746	ENSG00000152495	8.3E-3
ENSG00000044524	ENSG00000152495	5.3E-3
ENSG00000082293	ENSG00000152495	6.7E-3
ENSG00000091831	ENSG00000152495	6.7E-3
ENSG00000112530	ENSG00000152495	8.1E-3
ENSG00000116147	ENSG00000152495	3E-3
ENSG00000148498	ENSG00000152518	1.9E-2
ENSG00000116183	ENSG00000152578	2.7E-2
ENSG00000130226	ENSG00000152578	9.9E-3
ENSG00000138759	ENSG00000152578	1.1E-2
ENSG00000005108	ENSG00000152583	2.4E-2
ENSG00000040731	ENSG00000152583	2.3E-2
ENSG00000044524	ENSG00000152583	2.5E-2
ENSG00000133019	ENSG00000152583	2.1E-2
ENSG00000151474	ENSG00000152591	2.2E-2
ENSG00000082293	ENSG00000152595	8.1E-3
ENSG00000112232	ENSG00000152595	5.4E-3
ENSG00000116183	ENSG00000152595	1E-2
ENSG00000140538	ENSG00000152595	8.7E-3
ENSG00000150760	ENSG00000152595	7.4E-3
ENSG00000151322	ENSG00000152595	8.1E-3
ENSG00000152208	ENSG00000152595	8.3E-3
ENSG00000112699	ENSG00000152642	1.9E-2
ENSG00000007174	ENSG00000152670	1.3E-2
ENSG00000130226	ENSG00000152670	5.3E-3
ENSG00000145242	ENSG00000152670	1.3E-2
ENSG00000152214	ENSG00000152670	5.6E-3
ENSG00000152402	ENSG00000152670	6.5E-3
ENSG00000112541	ENSG00000152683	9.9E-3
ENSG00000116783	ENSG00000152683	7.7E-3
ENSG00000140945	ENSG00000152683	6.1E-3
ENSG00000144407	ENSG00000152683	5.4E-3
ENSG00000147481	ENSG00000152683	5.2E-3
ENSG00000152402	ENSG00000152683	4.6E-3
ENSG00000048052	ENSG00000152689	1.1E-2
ENSG00000137672	ENSG00000152763	1.6E-2
ENSG00000099139	ENSG00000152767	2E-2
ENSG00000128512	ENSG00000152778	1.3E-2
ENSG00000152061	ENSG00000152778	1.8E-2
ENSG00000007174	ENSG00000152784	7.7E-3
ENSG00000104059	ENSG00000152784	6.2E-3
ENSG00000108684	ENSG00000152784	2.5E-3
ENSG00000143473	ENSG00000152784	5E-3
ENSG00000144218	ENSG00000152784	8.6E-3
ENSG00000145087	ENSG00000152785	2.2E-2
ENSG00000113100	ENSG00000152804	1.3E-2
ENSG00000146938	ENSG00000152818	1.5E-2
ENSG00000067715	ENSG00000152894	2E-2
ENSG00000117114	ENSG00000152894	1.8E-2
ENSG00000131018	ENSG00000152894	2.1E-2
ENSG00000146938	ENSG00000152894	1.8E-2
ENSG00000147202	ENSG00000152894	2.1E-2
ENSG00000040731	ENSG00000152926	2E-2
ENSG00000152377	ENSG00000152926	2.1E-2
ENSG00000130226	ENSG00000152953	1E-2
ENSG00000152214	ENSG00000152953	9.1E-3
ENSG00000145996	ENSG00000152990	3.4E-2
ENSG00000148498	ENSG00000152990	2.2E-2
ENSG00000138759	ENSG00000153002	9.2E-3
ENSG00000038945	ENSG00000153012	8.8E-3
ENSG00000116183	ENSG00000153012	9.7E-3
ENSG00000145087	ENSG00000153012	6.6E-3
ENSG00000145242	ENSG00000153012	8.5E-3
ENSG00000152822	ENSG00000153012	9.2E-3
ENSG00000117114	ENSG00000153064	2.4E-2
ENSG00000141376	ENSG00000153064	1.8E-2
ENSG00000146938	ENSG00000153064	2.1E-2
ENSG00000106571	ENSG00000153071	1.2E-2
ENSG00000066032	ENSG00000153132	2E-2
ENSG00000141510	ENSG00000153140	3.9E-3
ENSG00000145216	ENSG00000153207	1.4E-2
ENSG00000128655	ENSG00000153208	1.4E-2
ENSG00000152402	ENSG00000153233	1.5E-2
ENSG00000041515	ENSG00000153246	6.7E-3
ENSG00000140945	ENSG00000153266	1.5E-2
ENSG00000135298	ENSG00000153292	1.3E-2
ENSG00000058091	ENSG00000153339	1.3E-2
ENSG00000066032	ENSG00000153395	1.9E-2
ENSG00000112699	ENSG00000153485	9.6E-3
ENSG00000060709	ENSG00000153558	1.7E-2
ENSG00000130226	ENSG00000153558	1.1E-2
ENSG00000047617	ENSG00000153563	1.6E-2
ENSG00000060709	ENSG00000153563	1.3E-2
ENSG00000091656	ENSG00000153707	1.3E-2
ENSG00000149972	ENSG00000153707	2E-2
ENSG00000013297	ENSG00000153802	5.4E-3
ENSG00000041515	ENSG00000153802	1.6E-3
ENSG00000067798	ENSG00000153802	7.7E-3
ENSG00000112541	ENSG00000153802	7.6E-3
ENSG00000132938	ENSG00000153802	6.5E-3
ENSG00000140945	ENSG00000153802	4.9E-3
ENSG00000147488	ENSG00000153802	4.7E-3
ENSG00000150361	ENSG00000153802	3.5E-3
ENSG00000104044	ENSG00000153822	6.7E-3
ENSG00000140945	ENSG00000153822	1.4E-2
ENSG00000147488	ENSG00000153822	1.2E-2
ENSG00000127603	ENSG00000153827	1E-2
ENSG00000109339	ENSG00000153885	4.4E-3
ENSG00000100154	ENSG00000153904	2.8E-2
ENSG00000117114	ENSG00000153904	1.9E-2
ENSG00000146938	ENSG00000153904	2.1E-2
ENSG00000151150	ENSG00000153904	2.4E-2
ENSG00000041515	ENSG00000153933	4.6E-3
ENSG00000118997	ENSG00000153933	1.4E-2
ENSG00000147481	ENSG00000153933	1.4E-2
ENSG00000100154	ENSG00000153936	1.5E-2
ENSG00000144724	ENSG00000153936	1.6E-2
ENSG00000152818	ENSG00000153936	1.2E-2
ENSG00000152894	ENSG00000153936	1.6E-2
ENSG00000106571	ENSG00000153956	1.4E-2
ENSG00000113448	ENSG00000153976	2.1E-2
ENSG00000149403	ENSG00000154016	1.1E-2
ENSG00000060718	ENSG00000154027	1.5E-2
ENSG00000091656	ENSG00000154027	9.8E-3
ENSG00000137872	ENSG00000154027	1.3E-2
ENSG00000152214	ENSG00000154027	8.4E-3
ENSG00000041515	ENSG00000154040	2.4E-3
ENSG00000083067	ENSG00000154040	1.2E-2
ENSG00000091656	ENSG00000154040	5.5E-3
ENSG00000107611	ENSG00000154040	1.1E-2
ENSG00000132938	ENSG00000154040	9.7E-3
ENSG00000144407	ENSG00000154040	6.5E-3
ENSG00000151276	ENSG00000154040	7.6E-3
ENSG00000151388	ENSG00000154040	5.6E-3
ENSG00000108684	ENSG00000154118	6.2E-3
ENSG00000075884	ENSG00000154122	1.9E-2
ENSG00000007174	ENSG00000154133	1.1E-2
ENSG00000091831	ENSG00000154133	8.8E-3
ENSG00000099139	ENSG00000154134	1.6E-2
ENSG00000147202	ENSG00000154134	1.4E-2
ENSG00000099139	ENSG00000154153	1.8E-2
ENSG00000102935	ENSG00000154153	1.5E-2
ENSG00000060709	ENSG00000154162	1.2E-2
ENSG00000147488	ENSG00000154162	1.2E-2
ENSG00000152214	ENSG00000154162	6.8E-3
ENSG00000091656	ENSG00000154165	1.2E-2
ENSG00000145147	ENSG00000154165	1.9E-2
ENSG00000091656	ENSG00000154188	1.5E-2
ENSG00000104044	ENSG00000154188	1.1E-2
ENSG00000145087	ENSG00000154229	2.6E-2
ENSG00000123104	ENSG00000154237	1.5E-2
ENSG00000041515	ENSG00000154240	5.5E-3
ENSG00000060709	ENSG00000154262	1.2E-2
ENSG00000145087	ENSG00000154262	1.7E-2
ENSG00000046889	ENSG00000154274	1.5E-2
ENSG00000134775	ENSG00000154274	1.5E-2
ENSG00000141376	ENSG00000154305	1.1E-2
ENSG00000044524	ENSG00000154310	2.4E-2
ENSG00000118997	ENSG00000154310	1.4E-2
ENSG00000144407	ENSG00000154310	1.5E-2
ENSG00000108684	ENSG00000154358	8.6E-3
ENSG00000134775	ENSG00000154415	1.6E-2
ENSG00000127603	ENSG00000154511	8.8E-3
ENSG00000144451	ENSG00000154511	5.4E-3
ENSG00000152818	ENSG00000154511	4.9E-3
ENSG00000151914	ENSG00000154553	1.9E-2
ENSG00000116147	ENSG00000154556	7.6E-3
ENSG00000041515	ENSG00000154645	5.4E-3
ENSG00000116147	ENSG00000154645	9E-3
ENSG00000137872	ENSG00000154645	1.6E-2
ENSG00000147202	ENSG00000154645	2E-2
ENSG00000152214	ENSG00000154646	1.3E-2
ENSG00000041515	ENSG00000154678	5.2E-3
ENSG00000066032	ENSG00000154721	2.8E-2
ENSG00000118997	ENSG00000154721	1.4E-2
ENSG00000147481	ENSG00000154721	1.2E-2
ENSG00000148498	ENSG00000154734	1.8E-2
ENSG00000130226	ENSG00000154736	7.4E-3
ENSG00000137872	ENSG00000154736	1.1E-2
ENSG00000141510	ENSG00000154743	1.4E-2
ENSG00000112232	ENSG00000154803	1.6E-2
ENSG00000048052	ENSG00000154822	1.3E-2
ENSG00000075884	ENSG00000154822	1.7E-2
ENSG00000100154	ENSG00000154822	2.5E-2
ENSG00000009694	ENSG00000154864	2.1E-2
ENSG00000118997	ENSG00000154864	1.1E-2
ENSG00000136267	ENSG00000154864	1.7E-2
