# Gene_A	Gene_B	Weight
ENSG00000018236	ENSG00000134853	9.9E-3
ENSG00000099139	ENSG00000134853	9.4E-3
ENSG00000117114	ENSG00000134871	1E-2
ENSG00000102290	ENSG00000134873	1.9E-2
ENSG00000060718	ENSG00000134986	8.6E-3
ENSG00000117114	ENSG00000135046	7.6E-3
ENSG00000060718	ENSG00000135094	8.3E-3
ENSG00000047648	ENSG00000135124	1.7E-2
ENSG00000104375	ENSG00000135317	1.8E-2
ENSG00000058091	ENSG00000135341	1.9E-2
ENSG00000110693	ENSG00000135341	2.6E-2
ENSG00000105877	ENSG00000135346	2.6E-2
ENSG00000114279	ENSG00000135346	9.7E-3
ENSG00000123104	ENSG00000135363	9.9E-3
ENSG00000055609	ENSG00000135365	1.3E-2
ENSG00000104447	ENSG00000135365	6.3E-3
ENSG00000113448	ENSG00000135447	2.3E-2
ENSG00000066032	ENSG00000135502	2.3E-2
ENSG00000091831	ENSG00000135525	3.8E-3
ENSG00000104447	ENSG00000135525	5.4E-3
ENSG00000109339	ENSG00000135525	8.1E-3
ENSG00000058091	ENSG00000135535	2E-2
ENSG00000091831	ENSG00000135549	3.3E-3
ENSG00000104447	ENSG00000135549	3.9E-3
ENSG00000131374	ENSG00000135677	1.1E-2
ENSG00000060718	ENSG00000135750	9.6E-3
ENSG00000055609	ENSG00000135829	9.4E-3
ENSG00000134516	ENSG00000135916	1.2E-2
ENSG00000091656	ENSG00000135968	9.9E-3
ENSG00000135298	ENSG00000136003	1.8E-2
ENSG00000091831	ENSG00000136044	7.2E-3
ENSG00000113448	ENSG00000136100	1.4E-2
ENSG00000102290	ENSG00000136111	2.1E-2
ENSG00000127603	ENSG00000136111	1.8E-2
ENSG00000018236	ENSG00000136160	1E-2
ENSG00000099139	ENSG00000136160	9.6E-3
ENSG00000113396	ENSG00000136160	9.2E-3
ENSG00000075884	ENSG00000136235	1.3E-2
ENSG00000058091	ENSG00000136240	2E-2
ENSG00000095777	ENSG00000136244	1.2E-2
ENSG00000104059	ENSG00000136247	9.2E-3
ENSG00000130226	ENSG00000136250	1.4E-2
ENSG00000134516	ENSG00000136250	7.6E-3
ENSG00000002746	ENSG00000136352	1.3E-2
ENSG00000117114	ENSG00000136488	1.3E-2
ENSG00000134115	ENSG00000136488	1.3E-2
ENSG00000060709	ENSG00000136535	1.7E-2
ENSG00000055609	ENSG00000136628	1.6E-2
ENSG00000038945	ENSG00000136636	1.4E-2
ENSG00000104447	ENSG00000136636	7.2E-3
ENSG00000060709	ENSG00000136643	1.5E-2
ENSG00000109452	ENSG00000136732	1.2E-2
ENSG00000055609	ENSG00000136754	1.3E-2
ENSG00000091831	ENSG00000136770	5.8E-3
ENSG00000091656	ENSG00000136807	1.6E-2
ENSG00000104447	ENSG00000136828	3.9E-3
ENSG00000102290	ENSG00000136874	2.5E-2
ENSG00000055609	ENSG00000136888	1.1E-2
ENSG00000108684	ENSG00000136908	9.4E-3
ENSG00000067715	ENSG00000137070	2.1E-2
ENSG00000002746	ENSG00000137098	1.9E-2
ENSG00000091831	ENSG00000137098	6.6E-3
ENSG00000134516	ENSG00000137193	1.3E-2
ENSG00000113396	ENSG00000137198	2.7E-2
ENSG00000060718	ENSG00000137203	1.1E-2
ENSG00000135298	ENSG00000137218	2E-2
ENSG00000104447	ENSG00000234078	3.8E-3
ENSG00000002746	ENSG00000233573	1.2E-2
ENSG00000109452	ENSG00000137642	2.2E-2
ENSG00000060718	ENSG00000262325	1.2E-2
ENSG00000127603	ENSG00000137802	2E-2
ENSG00000002746	ENSG00000137814	1.2E-2
ENSG00000095777	ENSG00000137814	1.3E-2
ENSG00000134115	ENSG00000137841	1E-2
ENSG00000060709	ENSG00000137960	1.8E-2
ENSG00000134516	ENSG00000138085	7.5E-3
ENSG00000060709	ENSG00000138115	1E-2
ENSG00000099139	ENSG00000138185	1.1E-2
ENSG00000113396	ENSG00000138193	1.3E-2
ENSG00000075884	ENSG00000266412	1.9E-2
ENSG00000060709	ENSG00000138347	1.6E-2
ENSG00000104375	ENSG00000138347	2.2E-2
ENSG00000055609	ENSG00000138376	1.3E-2
ENSG00000055609	ENSG00000138381	1E-2
ENSG00000060709	ENSG00000138395	1.3E-2
ENSG00000055609	ENSG00000138398	1.1E-2
ENSG00000058091	ENSG00000138398	1.3E-2
ENSG00000123104	ENSG00000138398	1.5E-2
ENSG00000099139	ENSG00000138433	1.3E-2
ENSG00000123104	ENSG00000138433	1.2E-2
ENSG00000117114	ENSG00000138448	9E-3
ENSG00000091831	ENSG00000138495	4E-3
ENSG00000104447	ENSG00000138495	4.9E-3
ENSG00000058091	ENSG00000138593	1.4E-2
ENSG00000133401	ENSG00000138640	2.5E-2
ENSG00000114279	ENSG00000138685	9.1E-3
ENSG00000058091	ENSG00000138757	7.6E-3
ENSG00000131374	ENSG00000138757	9.1E-3
ENSG00000109339	ENSG00000138764	1.7E-2
ENSG00000114279	ENSG00000138771	9.8E-3
ENSG00000055609	ENSG00000138794	1.8E-2
ENSG00000105877	ENSG00000138802	1.2E-2
ENSG00000131374	ENSG00000139131	1.1E-2
ENSG00000127603	ENSG00000139132	1.4E-2
ENSG00000091831	ENSG00000139144	5.7E-3
ENSG00000123104	ENSG00000139144	1.8E-2
ENSG00000132256	ENSG00000139173	1E-2
ENSG00000130226	ENSG00000139182	1.8E-2
ENSG00000095777	ENSG00000139194	1E-2
ENSG00000113396	ENSG00000139219	2.2E-2
ENSG00000117114	ENSG00000139318	1.4E-2
ENSG00000060718	ENSG00000139329	4.7E-3
ENSG00000114279	ENSG00000139329	4.4E-3
ENSG00000139173	ENSG00000139329	4.4E-3
ENSG00000116183	ENSG00000139364	2.5E-2
ENSG00000058091	ENSG00000139505	1.5E-2
ENSG00000108684	ENSG00000139547	1.3E-2
ENSG00000075884	ENSG00000139567	2.5E-2
ENSG00000091656	ENSG00000139574	9.5E-3
ENSG00000115896	ENSG00000139597	9.8E-3
ENSG00000109452	ENSG00000139644	1.8E-2
ENSG00000075884	ENSG00000139679	9.2E-3
ENSG00000091831	ENSG00000139835	4.1E-3
ENSG00000072657	ENSG00000139990	1.7E-2
ENSG00000058091	ENSG00000140262	9.9E-3
ENSG00000018236	ENSG00000140285	7.2E-3
ENSG00000055609	ENSG00000140307	8.4E-3
ENSG00000095777	ENSG00000140320	2.1E-2
ENSG00000091831	ENSG00000140396	4.6E-3
ENSG00000104375	ENSG00000140396	1.2E-2
ENSG00000113396	ENSG00000140416	1.4E-2
ENSG00000131374	ENSG00000140497	1.4E-2
ENSG00000122507	ENSG00000140836	2E-2
ENSG00000018236	ENSG00000140937	6.1E-3
ENSG00000060718	ENSG00000140937	4.7E-3
ENSG00000134115	ENSG00000140937	6.1E-3
ENSG00000138829	ENSG00000140945	9.3E-3
ENSG00000117114	ENSG00000141027	1.5E-2
ENSG00000131374	ENSG00000141098	1.9E-2
ENSG00000091831	ENSG00000141279	6.4E-3
ENSG00000115896	ENSG00000141293	1.9E-2
ENSG00000130226	ENSG00000141293	1.8E-2
ENSG00000122507	ENSG00000141404	2.6E-2
ENSG00000091831	ENSG00000141424	5.7E-3
ENSG00000109452	ENSG00000141424	1.5E-2
ENSG00000135298	ENSG00000141428	2.4E-2
ENSG00000002746	ENSG00000141446	9.2E-3
ENSG00000060709	ENSG00000141446	1E-2
ENSG00000117114	ENSG00000141447	1.7E-2
ENSG00000055609	ENSG00000141480	1E-2
ENSG00000115896	ENSG00000141499	1E-2
ENSG00000099139	ENSG00000141505	1.6E-2
ENSG00000002746	ENSG00000141556	1.2E-2
ENSG00000123104	ENSG00000141646	2.2E-2
ENSG00000104447	ENSG00000261163	7.8E-3
ENSG00000114279	ENSG00000261163	1.1E-2
ENSG00000002746	ENSG00000141905	1.9E-2
ENSG00000114279	ENSG00000141905	1.1E-2
ENSG00000018236	ENSG00000142149	1.6E-2
ENSG00000018236	ENSG00000142156	6E-3
ENSG00000060718	ENSG00000142156	4.3E-3
ENSG00000114279	ENSG00000142156	4.9E-3
ENSG00000138829	ENSG00000142166	1.2E-2
ENSG00000112902	ENSG00000142168	1.3E-2
ENSG00000018236	ENSG00000142173	5.4E-3
ENSG00000060718	ENSG00000142173	4.1E-3
ENSG00000114279	ENSG00000142173	4.6E-3
ENSG00000140945	ENSG00000142192	7.1E-3
ENSG00000132256	ENSG00000142513	1E-2
ENSG00000134516	ENSG00000142583	1E-2
ENSG00000116183	ENSG00000142675	2.7E-2
ENSG00000091831	ENSG00000142687	4E-3
ENSG00000060718	ENSG00000142784	7.3E-3
ENSG00000114279	ENSG00000142784	7.3E-3
ENSG00000134115	ENSG00000142784	9.5E-3
ENSG00000123104	ENSG00000142875	1.9E-2
ENSG00000091831	ENSG00000142973	6.8E-3
ENSG00000113448	ENSG00000143093	2.3E-2
ENSG00000075884	ENSG00000143119	7E-3
ENSG00000115896	ENSG00000143119	7.2E-3
ENSG00000134516	ENSG00000143119	6E-3
ENSG00000132256	ENSG00000143153	1.1E-2
ENSG00000060718	ENSG00000143226	4.1E-3
ENSG00000139144	ENSG00000143248	1.2E-2
ENSG00000102290	ENSG00000143257	2E-2
ENSG00000091831	ENSG00000143320	4.7E-3
ENSG00000104447	ENSG00000143320	5.7E-3
ENSG00000109452	ENSG00000143324	2.4E-2
ENSG00000060718	ENSG00000143333	8.5E-3
ENSG00000060718	ENSG00000143369	1.2E-2
ENSG00000114279	ENSG00000143369	1.2E-2
ENSG00000112699	ENSG00000143379	1.6E-2
ENSG00000060718	ENSG00000143387	4.5E-3
ENSG00000099139	ENSG00000143387	5.4E-3
ENSG00000091831	ENSG00000143412	4.5E-3
ENSG00000104447	ENSG00000143412	5.2E-3
ENSG00000091831	ENSG00000143416	3.5E-3
ENSG00000104447	ENSG00000143416	4.7E-3
ENSG00000139144	ENSG00000143416	8.2E-3
ENSG00000091831	ENSG00000143437	6.3E-3
ENSG00000066032	ENSG00000143507	1.6E-2
ENSG00000066032	ENSG00000143669	2E-2
ENSG00000104447	ENSG00000143748	8.5E-3
ENSG00000130226	ENSG00000143768	2.1E-2
ENSG00000139364	ENSG00000143768	2.2E-2
ENSG00000130226	ENSG00000143774	2.1E-2
ENSG00000109339	ENSG00000143797	1.8E-2
ENSG00000091831	ENSG00000143801	6.4E-3
ENSG00000104447	ENSG00000143801	9.3E-3
ENSG00000060709	ENSG00000143839	1.2E-2
ENSG00000134115	ENSG00000143839	1.4E-2
ENSG00000104447	ENSG00000143878	7E-3
ENSG00000140945	ENSG00000143951	1.1E-2
ENSG00000060709	ENSG00000144045	1E-2
ENSG00000066032	ENSG00000144045	9.9E-3
ENSG00000002746	ENSG00000144061	1E-2
ENSG00000060709	ENSG00000144063	1.4E-2
ENSG00000091831	ENSG00000144218	6.6E-3
ENSG00000104447	ENSG00000144218	6.7E-3
ENSG00000139144	ENSG00000144218	1.7E-2
ENSG00000055609	ENSG00000144224	9.9E-3
ENSG00000132256	ENSG00000144278	9.6E-3
ENSG00000113448	ENSG00000144306	5.6E-3
ENSG00000091831	ENSG00000144476	7E-3
ENSG00000104375	ENSG00000144476	2.2E-2
ENSG00000055609	ENSG00000144566	1.3E-2
ENSG00000055609	ENSG00000144671	1.3E-2
ENSG00000140945	ENSG00000144677	7.3E-3
ENSG00000117114	ENSG00000144724	1.1E-2
ENSG00000072657	ENSG00000144747	1.6E-2
ENSG00000144278	ENSG00000144771	1E-2
ENSG00000139173	ENSG00000144802	1.3E-2
ENSG00000109339	ENSG00000144834	6.9E-3
ENSG00000113396	ENSG00000144868	2.1E-2
ENSG00000123104	ENSG00000144891	2E-2
ENSG00000144218	ENSG00000144891	2.2E-2
ENSG00000144724	ENSG00000144935	5.9E-3
ENSG00000112699	ENSG00000145016	1.7E-2
ENSG00000134516	ENSG00000145287	1E-2
ENSG00000135298	ENSG00000145287	2.2E-2
ENSG00000138829	ENSG00000145335	1.4E-2
ENSG00000140945	ENSG00000145335	8.8E-3
ENSG00000104375	ENSG00000145349	1.6E-2
ENSG00000112902	ENSG00000145495	1.6E-2
ENSG00000067715	ENSG00000145592	1E-2
ENSG00000144724	ENSG00000145632	9.5E-3
ENSG00000075884	ENSG00000145675	2.4E-2
ENSG00000140945	ENSG00000145681	9.5E-3
ENSG00000067715	ENSG00000145703	1.4E-2
ENSG00000134516	ENSG00000145703	1.1E-2
ENSG00000117114	ENSG00000145708	8.1E-3
ENSG00000132256	ENSG00000262169	1.1E-2
ENSG00000018236	ENSG00000145824	1.2E-2
ENSG00000113448	ENSG00000145919	1.3E-2
ENSG00000132256	ENSG00000145919	1E-2
ENSG00000099139	ENSG00000146006	1.7E-2
ENSG00000115896	ENSG00000146006	2.1E-2
ENSG00000144278	ENSG00000146267	1.2E-2
ENSG00000075884	ENSG00000146278	2.3E-2
ENSG00000134516	ENSG00000146457	9.8E-3
ENSG00000122507	ENSG00000146592	1.3E-2
ENSG00000104375	ENSG00000146826	1.1E-2
ENSG00000091831	ENSG00000146828	6E-3
ENSG00000117114	ENSG00000146830	1.7E-2
ENSG00000109339	ENSG00000146904	1.2E-2
ENSG00000002746	ENSG00000146966	1.3E-2
ENSG00000117114	ENSG00000147027	9.4E-3
ENSG00000139173	ENSG00000147027	7E-3
ENSG00000102290	ENSG00000147065	1.1E-2
ENSG00000140945	ENSG00000147100	9.5E-3
ENSG00000144724	ENSG00000147100	1E-2
ENSG00000075884	ENSG00000147168	1.4E-2
ENSG00000115896	ENSG00000147168	1.3E-2
ENSG00000134516	ENSG00000147168	8.1E-3
ENSG00000146143	ENSG00000147274	1.5E-2
ENSG00000060709	ENSG00000147378	1.5E-2
ENSG00000141510	ENSG00000147419	2E-2
ENSG00000144278	ENSG00000147481	6.5E-3
ENSG00000139173	ENSG00000147588	1.5E-2
ENSG00000139144	ENSG00000147642	1.1E-2
ENSG00000104447	ENSG00000147676	4.4E-3
ENSG00000109339	ENSG00000147676	9E-3
ENSG00000018236	ENSG00000148053	1.2E-2
ENSG00000144218	ENSG00000148053	1E-2
ENSG00000104059	ENSG00000148187	8.4E-3
ENSG00000113448	ENSG00000148187	9.5E-3
ENSG00000144724	ENSG00000269797	9E-3
ENSG00000143951	ENSG00000148484	2.2E-2
ENSG00000099139	ENSG00000148516	8.1E-3
ENSG00000102290	ENSG00000148584	1.4E-2
ENSG00000146592	ENSG00000148584	9.5E-3
ENSG00000109339	ENSG00000148671	1.2E-2
ENSG00000133401	ENSG00000148671	1.4E-2
ENSG00000109452	ENSG00000148737	1.8E-2
ENSG00000104059	ENSG00000148798	1.4E-2
ENSG00000138829	ENSG00000148834	1.3E-2
ENSG00000140945	ENSG00000148834	1E-2
ENSG00000146143	ENSG00000148841	2.9E-2
ENSG00000002746	ENSG00000148842	1.7E-2
ENSG00000140945	ENSG00000148935	7.9E-3
ENSG00000144724	ENSG00000148935	8.7E-3
ENSG00000018236	ENSG00000149131	4.7E-3
ENSG00000060718	ENSG00000149131	3.4E-3
ENSG00000114279	ENSG00000149131	3.4E-3
ENSG00000134516	ENSG00000149150	1E-2
ENSG00000134516	ENSG00000149311	1.1E-2
ENSG00000139364	ENSG00000149489	1.4E-2
ENSG00000138829	ENSG00000149557	1.2E-2
ENSG00000140945	ENSG00000149557	1.1E-2
ENSG00000143951	ENSG00000149557	1.8E-2
ENSG00000117114	ENSG00000149591	5.3E-3
ENSG00000133401	ENSG00000149591	6.5E-3
ENSG00000112902	ENSG00000149923	1.1E-2
ENSG00000104059	ENSG00000149932	1.5E-2
ENSG00000135298	ENSG00000149932	2.3E-2
ENSG00000113448	ENSG00000263313	2.3E-2
ENSG00000140945	ENSG00000150093	6.9E-3
ENSG00000144724	ENSG00000150093	6.9E-3
ENSG00000113396	ENSG00000150394	1.1E-2
ENSG00000139173	ENSG00000150394	1E-2
ENSG00000117114	ENSG00000150457	1.5E-2
ENSG00000018236	ENSG00000150540	9E-3
ENSG00000091831	ENSG00000150593	7E-3
ENSG00000138829	ENSG00000150630	6.2E-3
ENSG00000140945	ENSG00000150630	5.2E-3
ENSG00000143951	ENSG00000150630	6.7E-3
ENSG00000144724	ENSG00000150630	4.9E-3
ENSG00000002746	ENSG00000150687	1.4E-2
ENSG00000144724	ENSG00000150687	8.5E-3
ENSG00000072657	ENSG00000150712	2.1E-2
ENSG00000134516	ENSG00000150867	9.3E-3
ENSG00000104447	ENSG00000151150	6.9E-3
ENSG00000109339	ENSG00000151150	1.5E-2
ENSG00000151150	ENSG00000151208	1.6E-2
ENSG00000109452	ENSG00000151239	1.3E-2
ENSG00000134516	ENSG00000151320	1E-2
ENSG00000112902	ENSG00000151332	2E-2
ENSG00000091831	ENSG00000151458	4.2E-3
ENSG00000104447	ENSG00000151458	5.7E-3
ENSG00000150760	ENSG00000151468	1.7E-2
ENSG00000134115	ENSG00000151490	1.2E-2
ENSG00000104375	ENSG00000151491	2.2E-2
ENSG00000133401	ENSG00000151491	2.5E-2
ENSG00000146143	ENSG00000151503	2E-2
ENSG00000144218	ENSG00000151552	1.3E-2
ENSG00000117114	ENSG00000151617	9.7E-3
ENSG00000138829	ENSG00000151623	7.9E-3
ENSG00000140945	ENSG00000151623	6.8E-3
ENSG00000143951	ENSG00000151623	1.2E-2
ENSG00000104059	ENSG00000151651	1.5E-2
ENSG00000123104	ENSG00000151689	1.6E-2
ENSG00000075884	ENSG00000151692	1.3E-2
ENSG00000140945	ENSG00000151693	8.6E-3
ENSG00000104447	ENSG00000151715	7.6E-3
ENSG00000109452	ENSG00000151715	1.5E-2
ENSG00000132256	ENSG00000151725	1.1E-2
ENSG00000139173	ENSG00000151725	1.2E-2
ENSG00000109339	ENSG00000151726	2.1E-2
ENSG00000147481	ENSG00000151849	6.3E-3
ENSG00000091831	ENSG00000151892	6.5E-3
ENSG00000140945	ENSG00000152104	7E-3
ENSG00000143951	ENSG00000152104	1.2E-2
ENSG00000091831	ENSG00000152137	8.8E-3
ENSG00000104447	ENSG00000152137	8.8E-3
ENSG00000144218	ENSG00000152137	2E-2
ENSG00000113396	ENSG00000152192	2.1E-2
ENSG00000146592	ENSG00000152192	1.8E-2
ENSG00000113396	ENSG00000152214	2E-2
ENSG00000146143	ENSG00000152214	2.1E-2
ENSG00000108684	ENSG00000152382	1.7E-2
ENSG00000135298	ENSG00000152382	1.9E-2
ENSG00000146143	ENSG00000152422	2.1E-2
ENSG00000147481	ENSG00000152578	8.4E-3
ENSG00000018236	ENSG00000152583	4.7E-3
ENSG00000104447	ENSG00000152583	2.3E-3
ENSG00000109339	ENSG00000152583	4.7E-3
ENSG00000114279	ENSG00000152583	3.5E-3
ENSG00000150394	ENSG00000152583	3.4E-3
ENSG00000117114	ENSG00000152661	1.4E-2
ENSG00000138829	ENSG00000152661	1.1E-2
ENSG00000140945	ENSG00000152661	8.8E-3
ENSG00000152377	ENSG00000152661	1.4E-2
ENSG00000132256	ENSG00000152689	7.8E-3
ENSG00000144278	ENSG00000152689	6.5E-3
ENSG00000147481	ENSG00000152689	5E-3
ENSG00000150760	ENSG00000152767	1.1E-2
ENSG00000145012	ENSG00000152784	1.1E-2
ENSG00000151914	ENSG00000152894	1.1E-2
ENSG00000002746	ENSG00000152932	2E-2
ENSG00000144278	ENSG00000153012	5.6E-3
ENSG00000147481	ENSG00000153012	4.6E-3
ENSG00000151320	ENSG00000153048	2.3E-2
ENSG00000099139	ENSG00000153071	1.6E-2
ENSG00000123104	ENSG00000153071	1.4E-2
ENSG00000144278	ENSG00000153094	9.3E-3
ENSG00000146143	ENSG00000153187	1.6E-2
ENSG00000145012	ENSG00000153214	1.2E-2
ENSG00000109339	ENSG00000153233	1.6E-2
ENSG00000116183	ENSG00000153233	2E-2
ENSG00000091831	ENSG00000153234	5.1E-3
ENSG00000150760	ENSG00000153558	1.4E-2
ENSG00000134516	ENSG00000153563	8.7E-3
ENSG00000144724	ENSG00000153823	9.4E-3
ENSG00000122507	ENSG00000153885	2E-2
ENSG00000151320	ENSG00000153922	2.5E-2
ENSG00000144724	ENSG00000154059	9.4E-3
ENSG00000060718	ENSG00000154096	6.9E-3
ENSG00000114279	ENSG00000154096	7.4E-3
ENSG00000091831	ENSG00000154118	6.7E-3
ENSG00000066032	ENSG00000154122	1.3E-2
ENSG00000102290	ENSG00000154122	1.6E-2
ENSG00000152214	ENSG00000154229	2.4E-2
ENSG00000132256	ENSG00000154265	1.5E-2
ENSG00000147481	ENSG00000154319	8.8E-3
ENSG00000150625	ENSG00000266607	1.4E-2
ENSG00000152214	ENSG00000266607	1.5E-2
ENSG00000130226	ENSG00000154556	2.1E-2
ENSG00000108684	ENSG00000154582	8.4E-3
ENSG00000152894	ENSG00000154640	1.4E-2
ENSG00000104059	ENSG00000154719	8.1E-3
ENSG00000132256	ENSG00000154719	8.2E-3
ENSG00000144278	ENSG00000154719	6.7E-3
ENSG00000132256	ENSG00000154721	1.1E-2
ENSG00000147481	ENSG00000154721	7.5E-3
ENSG00000130226	ENSG00000154864	2.5E-2
ENSG00000140945	ENSG00000155090	8.8E-3
ENSG00000144724	ENSG00000155090	9.4E-3
ENSG00000072657	ENSG00000155096	1.7E-2
ENSG00000133401	ENSG00000155130	9.2E-3
ENSG00000152894	ENSG00000155130	9.2E-3
ENSG00000075884	ENSG00000155307	1.5E-2
ENSG00000122507	ENSG00000155329	1.8E-2
ENSG00000139173	ENSG00000155329	1.4E-2
ENSG00000143951	ENSG00000155380	1.1E-2
ENSG00000105877	ENSG00000155511	2.5E-2
ENSG00000139144	ENSG00000155511	2E-2
ENSG00000155093	ENSG00000155511	3.2E-2
ENSG00000112699	ENSG00000155666	1.3E-2
ENSG00000066032	ENSG00000155760	1.2E-2
ENSG00000117114	ENSG00000155760	1.1E-2
ENSG00000067715	ENSG00000155849	2.5E-2
ENSG00000134516	ENSG00000155849	1.3E-2
ENSG00000075884	ENSG00000155926	9.8E-3
ENSG00000123104	ENSG00000155926	8.4E-3
ENSG00000134516	ENSG00000155926	7.7E-3
ENSG00000155849	ENSG00000155926	1.2E-2
ENSG00000154864	ENSG00000268943	1.6E-2
ENSG00000099139	ENSG00000156096	2.1E-2
ENSG00000144218	ENSG00000156113	1.8E-2
ENSG00000114279	ENSG00000156140	9.6E-3
ENSG00000144218	ENSG00000156261	2.4E-2
ENSG00000154864	ENSG00000156298	1E-2
ENSG00000110693	ENSG00000156398	2.3E-2
ENSG00000038945	ENSG00000156508	1.9E-2
ENSG00000138829	ENSG00000156535	1.5E-2
ENSG00000140945	ENSG00000156535	1.1E-2
ENSG00000138829	ENSG00000156639	1.4E-2
ENSG00000151914	ENSG00000156639	1.1E-2
ENSG00000153823	ENSG00000156639	1.6E-2
ENSG00000058091	ENSG00000156642	1E-2
ENSG00000109452	ENSG00000156642	9.3E-3
ENSG00000123104	ENSG00000156642	1.1E-2
ENSG00000091831	ENSG00000156650	6.3E-3
ENSG00000105877	ENSG00000156650	1.6E-2
ENSG00000144218	ENSG00000156650	1.5E-2
ENSG00000155093	ENSG00000156650	1.3E-2
ENSG00000155511	ENSG00000156650	1.8E-2
ENSG00000139364	ENSG00000156735	2.5E-2
ENSG00000072657	ENSG00000156860	1.6E-2
ENSG00000122507	ENSG00000156983	2E-2
ENSG00000146592	ENSG00000156983	1.3E-2
ENSG00000104059	ENSG00000157005	5E-3
ENSG00000113448	ENSG00000157005	6.4E-3
ENSG00000132256	ENSG00000157005	5.4E-3
ENSG00000147481	ENSG00000157005	4.1E-3
ENSG00000002746	ENSG00000157103	1.4E-2
ENSG00000066032	ENSG00000157103	1.6E-2
ENSG00000140945	ENSG00000157107	9.3E-3
ENSG00000151914	ENSG00000157107	1.2E-2
ENSG00000116183	ENSG00000157131	1.9E-2
ENSG00000139173	ENSG00000157131	1.2E-2
ENSG00000150394	ENSG00000157131	1.2E-2
ENSG00000138829	ENSG00000157227	6.3E-3
ENSG00000151914	ENSG00000157227	6.1E-3
ENSG00000018236	ENSG00000157240	1.4E-2
ENSG00000154864	ENSG00000157350	1.6E-2
ENSG00000150760	ENSG00000157379	1.5E-2
ENSG00000075884	ENSG00000157404	1.4E-2
ENSG00000138829	ENSG00000157483	7.1E-3
ENSG00000140945	ENSG00000157483	6E-3
ENSG00000152894	ENSG00000157483	8E-3
ENSG00000091656	ENSG00000157540	9E-3
ENSG00000151914	ENSG00000157557	1.1E-2
ENSG00000130226	ENSG00000157601	1.2E-2
ENSG00000150394	ENSG00000157765	1.3E-2
ENSG00000150625	ENSG00000157765	1.8E-2
ENSG00000144278	ENSG00000157800	9.2E-3
ENSG00000147481	ENSG00000157827	1E-2
ENSG00000104447	ENSG00000157851	6.8E-3
ENSG00000133401	ENSG00000157869	1.6E-2
ENSG00000144724	ENSG00000157933	9.7E-3
ENSG00000150760	ENSG00000157933	1.9E-2
ENSG00000091656	ENSG00000158062	9.6E-3
ENSG00000152894	ENSG00000268368	1.4E-2
ENSG00000095777	ENSG00000158186	9.4E-3
ENSG00000114279	ENSG00000158270	9.5E-3
ENSG00000122507	ENSG00000158270	1.2E-2
ENSG00000113396	ENSG00000158296	1.7E-2
ENSG00000146592	ENSG00000158296	1.1E-2
ENSG00000104447	ENSG00000158321	8.7E-3
ENSG00000144218	ENSG00000158321	1.5E-2
ENSG00000060709	ENSG00000158445	1.6E-2
ENSG00000104375	ENSG00000158445	2E-2
ENSG00000150394	ENSG00000158445	1.1E-2
ENSG00000134516	ENSG00000158473	1.1E-2
ENSG00000133401	ENSG00000158481	2.1E-2
ENSG00000152818	ENSG00000158481	1.9E-2
ENSG00000132256	ENSG00000158560	5.1E-3
ENSG00000144278	ENSG00000158560	4.4E-3
ENSG00000147481	ENSG00000158560	3.7E-3
ENSG00000152578	ENSG00000158560	5.6E-3
ENSG00000152214	ENSG00000158578	1.7E-2
ENSG00000146143	ENSG00000158711	2.2E-2
ENSG00000157985	ENSG00000158714	1.4E-2
ENSG00000114279	ENSG00000158747	5.4E-3
ENSG00000153823	ENSG00000158747	6.9E-3
ENSG00000156113	ENSG00000158747	7.6E-3
ENSG00000151150	ENSG00000270149	1.1E-2
ENSG00000155511	ENSG00000158828	1.7E-2
ENSG00000060718	ENSG00000158869	4.1E-3
ENSG00000091831	ENSG00000158869	2.6E-3
ENSG00000141510	ENSG00000262473	9.8E-3
ENSG00000151150	ENSG00000159166	1.3E-2
ENSG00000152894	ENSG00000159166	1.5E-2
ENSG00000114279	ENSG00000159167	1.2E-2
ENSG00000104375	ENSG00000159176	1.2E-2
ENSG00000060718	ENSG00000159189	3.4E-3
ENSG00000091831	ENSG00000159189	2.3E-3
ENSG00000104447	ENSG00000159189	2.3E-3
ENSG00000112902	ENSG00000159199	7.3E-3
ENSG00000112902	ENSG00000159200	1.5E-2
ENSG00000060718	ENSG00000159216	9.5E-3
ENSG00000117114	ENSG00000159251	1.7E-2
ENSG00000055609	ENSG00000159346	1.2E-2
ENSG00000114279	ENSG00000159403	4.4E-3
ENSG00000133401	ENSG00000159403	6.5E-3
ENSG00000153823	ENSG00000159403	5.5E-3
ENSG00000159216	ENSG00000159403	6.1E-3
ENSG00000144218	ENSG00000159461	1.5E-2
ENSG00000155511	ENSG00000159461	1.6E-2
ENSG00000158321	ENSG00000159625	1.3E-2
ENSG00000130226	ENSG00000159713	2.1E-2
ENSG00000155093	ENSG00000159713	1.6E-2
ENSG00000155511	ENSG00000160007	2.7E-2
ENSG00000112902	ENSG00000160113	1.3E-2
ENSG00000091831	ENSG00000160182	7E-3
ENSG00000060718	ENSG00000160188	8.7E-3
ENSG00000115896	ENSG00000160188	1.9E-2
ENSG00000141510	ENSG00000160194	2.1E-2
ENSG00000047648	ENSG00000160208	1.7E-2
ENSG00000146143	ENSG00000160208	1.5E-2
ENSG00000138829	ENSG00000160209	8.5E-3
ENSG00000140945	ENSG00000160209	6.5E-3
ENSG00000157168	ENSG00000160209	8.9E-3
