# Gene_A	Gene_B	Weight
ENSG00000112699	ENSG00000161955	9.4E-3
ENSG00000145191	ENSG00000161956	7.3E-3
ENSG00000102935	ENSG00000161992	6.1E-3
ENSG00000151322	ENSG00000161992	1.2E-2
ENSG00000091656	ENSG00000161999	7.2E-3
ENSG00000116147	ENSG00000161999	8.2E-3
ENSG00000132256	ENSG00000161999	1.1E-2
ENSG00000143473	ENSG00000162009	1.8E-2
ENSG00000134532	ENSG00000162039	1.2E-2
ENSG00000148848	ENSG00000162039	9.3E-3
ENSG00000121904	ENSG00000162068	2E-2
ENSG00000152953	ENSG00000162068	1.7E-2
ENSG00000108018	ENSG00000268430	5.7E-3
ENSG00000113100	ENSG00000268430	4.3E-3
ENSG00000144893	ENSG00000268430	1.3E-2
ENSG00000113100	ENSG00000162139	3E-3
ENSG00000116783	ENSG00000162139	1.4E-2
ENSG00000040731	ENSG00000162267	5.2E-3
ENSG00000047617	ENSG00000162267	9.8E-3
ENSG00000145526	ENSG00000162267	5.2E-3
ENSG00000157445	ENSG00000162267	1E-2
ENSG00000091831	ENSG00000162337	1.5E-2
ENSG00000112530	ENSG00000162367	5.8E-3
ENSG00000075884	ENSG00000162373	8.5E-3
ENSG00000082293	ENSG00000162373	1.3E-2
ENSG00000106571	ENSG00000162373	4.2E-3
ENSG00000134775	ENSG00000162373	1.3E-2
ENSG00000148948	ENSG00000162373	1.2E-2
ENSG00000153064	ENSG00000162373	6.6E-3
ENSG00000107611	ENSG00000162391	1.1E-2
ENSG00000060709	ENSG00000162398	8.2E-3
ENSG00000116183	ENSG00000162398	8.5E-3
ENSG00000133454	ENSG00000162398	3.5E-3
ENSG00000141837	ENSG00000162398	4.2E-3
ENSG00000104375	ENSG00000162399	8.5E-3
ENSG00000144278	ENSG00000162399	1.5E-2
ENSG00000038945	ENSG00000162407	1.1E-2
ENSG00000133401	ENSG00000162407	1.3E-2
ENSG00000148948	ENSG00000162407	1.3E-2
ENSG00000145526	ENSG00000162408	9.6E-3
ENSG00000154864	ENSG00000162408	1.2E-2
ENSG00000117114	ENSG00000162413	1.2E-2
ENSG00000150760	ENSG00000162415	1.1E-2
ENSG00000151150	ENSG00000162415	9.9E-3
ENSG00000141837	ENSG00000162430	1.4E-2
ENSG00000040731	ENSG00000162438	2.4E-3
ENSG00000078295	ENSG00000162438	5.6E-3
ENSG00000086289	ENSG00000162438	6.4E-3
ENSG00000113100	ENSG00000162438	1E-3
ENSG00000133454	ENSG00000162438	2.6E-3
ENSG00000154162	ENSG00000162438	6.5E-3
ENSG00000148948	ENSG00000162444	1.9E-2
ENSG00000137872	ENSG00000162482	1.6E-2
ENSG00000128512	ENSG00000162493	1.1E-2
ENSG00000138411	ENSG00000162493	1.1E-2
ENSG00000133424	ENSG00000162496	8.6E-3
ENSG00000112530	ENSG00000162510	8.6E-3
ENSG00000113100	ENSG00000162510	6.7E-3
ENSG00000079841	ENSG00000162512	2.4E-2
ENSG00000155897	ENSG00000162512	2.1E-2
ENSG00000151276	ENSG00000162522	7.2E-3
ENSG00000055609	ENSG00000162526	9.3E-3
ENSG00000102466	ENSG00000162526	1.1E-2
ENSG00000143951	ENSG00000162526	5E-3
ENSG00000145191	ENSG00000162542	5.3E-3
ENSG00000144619	ENSG00000162545	1.1E-2
ENSG00000151150	ENSG00000162545	8.9E-3
ENSG00000151914	ENSG00000162545	1.2E-2
ENSG00000106571	ENSG00000162576	7.1E-3
ENSG00000106536	ENSG00000162592	7.6E-3
ENSG00000113100	ENSG00000162592	3.6E-3
ENSG00000135298	ENSG00000162595	2.4E-2
ENSG00000149403	ENSG00000162595	1.4E-2
ENSG00000114861	ENSG00000162599	2.4E-2
ENSG00000102935	ENSG00000162600	1E-2
ENSG00000152214	ENSG00000162604	7.8E-3
ENSG00000152894	ENSG00000162604	4.5E-3
ENSG00000158321	ENSG00000162604	9.5E-3
ENSG00000146143	ENSG00000162607	5.6E-3
ENSG00000158321	ENSG00000162607	4.8E-3
ENSG00000021645	ENSG00000162614	1.4E-2
ENSG00000106571	ENSG00000162614	3.7E-3
ENSG00000156113	ENSG00000162614	1.1E-2
ENSG00000137672	ENSG00000162618	2.1E-2
ENSG00000144455	ENSG00000162627	4.1E-3
ENSG00000147202	ENSG00000162627	5.3E-3
ENSG00000152214	ENSG00000162627	5.2E-3
ENSG00000106536	ENSG00000162630	1.1E-2
ENSG00000133454	ENSG00000162631	8E-3
ENSG00000140015	ENSG00000162631	1.7E-2
ENSG00000152953	ENSG00000162631	1.9E-2
ENSG00000113100	ENSG00000162641	4.3E-3
ENSG00000123104	ENSG00000162676	1.2E-2
ENSG00000141510	ENSG00000162676	2.6E-2
ENSG00000144455	ENSG00000162688	5.1E-3
ENSG00000147202	ENSG00000162688	6.9E-3
ENSG00000069667	ENSG00000162692	8.7E-3
ENSG00000075884	ENSG00000162692	5.8E-3
ENSG00000128815	ENSG00000162692	9E-3
ENSG00000134775	ENSG00000162692	6E-3
ENSG00000148948	ENSG00000162692	6.6E-3
ENSG00000122507	ENSG00000162694	1.4E-2
ENSG00000126733	ENSG00000162694	1.2E-2
ENSG00000132938	ENSG00000162694	1.3E-2
ENSG00000133401	ENSG00000162694	1.2E-2
ENSG00000154654	ENSG00000162694	1.3E-2
ENSG00000102935	ENSG00000162706	4.4E-3
ENSG00000151322	ENSG00000162706	7.9E-3
ENSG00000157445	ENSG00000162706	6.1E-3
ENSG00000095777	ENSG00000162714	7E-3
ENSG00000130226	ENSG00000162714	9.6E-3
ENSG00000143473	ENSG00000162714	6.9E-3
ENSG00000152578	ENSG00000162714	6.5E-3
ENSG00000108018	ENSG00000162722	6.5E-3
ENSG00000112530	ENSG00000162722	5.9E-3
ENSG00000060718	ENSG00000162723	2.4E-2
ENSG00000078328	ENSG00000162729	1.9E-2
ENSG00000160145	ENSG00000162729	1.5E-2
ENSG00000075213	ENSG00000162733	1.5E-2
ENSG00000104447	ENSG00000162733	2.2E-2
ENSG00000106571	ENSG00000162733	6E-3
ENSG00000108018	ENSG00000162753	6.1E-3
ENSG00000145362	ENSG00000162753	1.1E-2
ENSG00000138670	ENSG00000162761	1.6E-2
ENSG00000099139	ENSG00000162769	1.1E-2
ENSG00000107611	ENSG00000162769	6.5E-3
ENSG00000110693	ENSG00000162769	5.3E-3
ENSG00000147485	ENSG00000162771	2.2E-2
ENSG00000147485	ENSG00000162775	1.3E-2
ENSG00000153064	ENSG00000162777	1E-2
ENSG00000138653	ENSG00000162813	1.4E-2
ENSG00000153930	ENSG00000162813	1.8E-2
ENSG00000151025	ENSG00000162814	1.9E-2
ENSG00000131374	ENSG00000265277	1.9E-2
ENSG00000144451	ENSG00000162851	5.8E-3
ENSG00000145191	ENSG00000162851	1.8E-3
ENSG00000048052	ENSG00000162873	1.3E-2
ENSG00000078328	ENSG00000162873	1.3E-2
ENSG00000113100	ENSG00000162873	2.3E-3
ENSG00000149256	ENSG00000162873	1.3E-2
ENSG00000151320	ENSG00000162877	7.5E-3
ENSG00000151952	ENSG00000162877	2.1E-2
ENSG00000149972	ENSG00000162881	1.2E-2
ENSG00000116147	ENSG00000162882	9.7E-3
ENSG00000157445	ENSG00000162894	1.7E-2
ENSG00000112530	ENSG00000162897	6.4E-3
ENSG00000104044	ENSG00000162924	1.8E-2
ENSG00000105778	ENSG00000162928	1E-2
ENSG00000113100	ENSG00000162931	3.4E-3
ENSG00000105877	ENSG00000162951	1.8E-2
ENSG00000146143	ENSG00000162959	1.9E-2
ENSG00000146938	ENSG00000162975	2.3E-2
ENSG00000148948	ENSG00000162975	3.1E-2
ENSG00000153707	ENSG00000162980	3E-2
ENSG00000145191	ENSG00000162981	8.2E-3
ENSG00000110693	ENSG00000162992	1E-2
ENSG00000109339	ENSG00000162998	1.2E-2
ENSG00000145147	ENSG00000162998	1.2E-2
ENSG00000100154	ENSG00000163001	1.9E-2
ENSG00000007174	ENSG00000163009	2.7E-2
ENSG00000106536	ENSG00000163012	1E-2
ENSG00000021645	ENSG00000163017	1.6E-2
ENSG00000082293	ENSG00000163017	1.4E-2
ENSG00000106571	ENSG00000163017	4.4E-3
ENSG00000156113	ENSG00000163017	1.4E-2
ENSG00000104044	ENSG00000163029	2.7E-2
ENSG00000101333	ENSG00000163050	1.3E-2
ENSG00000128573	ENSG00000163050	1E-2
ENSG00000145191	ENSG00000163050	3.8E-3
ENSG00000112530	ENSG00000163092	7.1E-3
ENSG00000113100	ENSG00000163092	5.5E-3
ENSG00000139173	ENSG00000163104	8.8E-3
ENSG00000155511	ENSG00000163104	8.8E-3
ENSG00000155511	ENSG00000163114	1.3E-2
ENSG00000147724	ENSG00000163116	2.7E-2
ENSG00000108018	ENSG00000266562	5E-3
ENSG00000040731	ENSG00000163126	4E-3
ENSG00000113396	ENSG00000163126	6.6E-3
ENSG00000144455	ENSG00000163131	1.7E-2
ENSG00000066032	ENSG00000163138	1.5E-2
ENSG00000158258	ENSG00000163138	1.4E-2
ENSG00000134516	ENSG00000163154	1E-2
ENSG00000112530	ENSG00000163155	4.5E-3
ENSG00000141510	ENSG00000163161	1.3E-2
ENSG00000145242	ENSG00000163166	7.7E-3
ENSG00000158258	ENSG00000163166	6.5E-3
ENSG00000085276	ENSG00000163170	9.6E-3
ENSG00000105877	ENSG00000163202	1.3E-2
ENSG00000143473	ENSG00000163202	1.3E-2
ENSG00000113100	ENSG00000163206	4.8E-3
ENSG00000151320	ENSG00000163206	9.2E-3
ENSG00000143473	ENSG00000163207	3.8E-2
ENSG00000069020	ENSG00000163209	2.5E-2
ENSG00000102452	ENSG00000163217	4.2E-3
ENSG00000102466	ENSG00000163217	6.2E-3
ENSG00000150275	ENSG00000163217	6.5E-3
ENSG00000155849	ENSG00000163217	5.7E-3
ENSG00000156103	ENSG00000163217	6.9E-3
ENSG00000163092	ENSG00000163217	6.4E-3
ENSG00000075884	ENSG00000163219	1.5E-2
ENSG00000117114	ENSG00000163221	7.5E-3
ENSG00000146592	ENSG00000163221	1.4E-2
ENSG00000105778	ENSG00000163249	1.5E-2
ENSG00000131374	ENSG00000163257	1.9E-2
ENSG00000133454	ENSG00000163273	1.1E-2
ENSG00000133401	ENSG00000163281	1.3E-2
ENSG00000107611	ENSG00000163283	4.7E-3
ENSG00000162670	ENSG00000163283	6.7E-3
ENSG00000040731	ENSG00000163288	8.1E-3
ENSG00000132938	ENSG00000163288	1.4E-2
ENSG00000151025	ENSG00000163288	1.4E-2
ENSG00000151388	ENSG00000163288	1.4E-2
ENSG00000110693	ENSG00000163291	1.3E-2
ENSG00000107736	ENSG00000163354	5.7E-3
ENSG00000108684	ENSG00000163354	4.7E-3
ENSG00000130226	ENSG00000163354	4.7E-3
ENSG00000133454	ENSG00000163354	2.1E-3
ENSG00000143951	ENSG00000163354	2.4E-3
ENSG00000152578	ENSG00000163354	3.2E-3
ENSG00000155011	ENSG00000163354	5.6E-3
ENSG00000108684	ENSG00000163357	2.3E-2
ENSG00000151320	ENSG00000163357	7.6E-3
ENSG00000005108	ENSG00000163359	7E-3
ENSG00000117114	ENSG00000163359	3.6E-3
ENSG00000138411	ENSG00000163359	7.6E-3
ENSG00000144642	ENSG00000163359	7.3E-3
ENSG00000146592	ENSG00000163359	7.3E-3
ENSG00000162849	ENSG00000163359	8.9E-3
ENSG00000145216	ENSG00000163374	1.5E-2
ENSG00000075884	ENSG00000163376	1.4E-2
ENSG00000113396	ENSG00000163377	1.6E-2
ENSG00000078295	ENSG00000163382	1.8E-2
ENSG00000113100	ENSG00000163382	2.6E-3
ENSG00000132549	ENSG00000271254	6.4E-3
ENSG00000152061	ENSG00000271254	6.7E-3
ENSG00000158321	ENSG00000271254	6.9E-3
ENSG00000106536	ENSG00000163394	5.8E-3
ENSG00000108018	ENSG00000163394	4E-3
ENSG00000113100	ENSG00000163394	2.8E-3
ENSG00000118997	ENSG00000163394	1.7E-2
ENSG00000160145	ENSG00000163394	1.5E-2
ENSG00000128512	ENSG00000163421	1.3E-2
ENSG00000106536	ENSG00000163424	1E-2
ENSG00000108018	ENSG00000163424	7.4E-3
ENSG00000113100	ENSG00000163424	5.1E-3
ENSG00000106571	ENSG00000163430	2.4E-3
ENSG00000144642	ENSG00000163430	7.2E-3
ENSG00000154240	ENSG00000163430	8.5E-3
ENSG00000108018	ENSG00000163431	4.5E-3
ENSG00000143341	ENSG00000163431	1.6E-2
ENSG00000151067	ENSG00000163431	1.9E-2
ENSG00000079841	ENSG00000163435	7.3E-3
ENSG00000145191	ENSG00000163444	3.8E-3
ENSG00000104447	ENSG00000163453	6.8E-3
ENSG00000106571	ENSG00000163453	2E-3
ENSG00000142611	ENSG00000163453	5.8E-3
ENSG00000152818	ENSG00000163453	6.9E-3
ENSG00000154240	ENSG00000163453	7.3E-3
ENSG00000163092	ENSG00000163464	2E-2
ENSG00000150394	ENSG00000163466	1.8E-2
ENSG00000150672	ENSG00000163467	9.2E-3
ENSG00000152578	ENSG00000163467	6.8E-3
ENSG00000018236	ENSG00000163485	1.5E-2
ENSG00000134532	ENSG00000163485	1.8E-2
ENSG00000145242	ENSG00000163485	1.6E-2
ENSG00000152377	ENSG00000163485	1.4E-2
ENSG00000154654	ENSG00000163485	1.2E-2
ENSG00000137968	ENSG00000163492	1.2E-2
ENSG00000150760	ENSG00000163492	1.1E-2
ENSG00000156475	ENSG00000163492	1.1E-2
ENSG00000155093	ENSG00000163499	1.6E-2
ENSG00000140945	ENSG00000163507	1.1E-2
ENSG00000120594	ENSG00000163512	1.4E-2
ENSG00000153064	ENSG00000163518	1.3E-2
ENSG00000075884	ENSG00000163519	8.7E-3
ENSG00000134516	ENSG00000163519	1.5E-2
ENSG00000153064	ENSG00000163519	6.7E-3
ENSG00000106571	ENSG00000163520	6.1E-3
ENSG00000145191	ENSG00000163528	4.8E-3
ENSG00000106536	ENSG00000163530	4.3E-3
ENSG00000108018	ENSG00000163530	2.8E-3
ENSG00000113100	ENSG00000163530	2E-3
ENSG00000143341	ENSG00000163530	1.1E-2
ENSG00000144893	ENSG00000163530	6.8E-3
ENSG00000151025	ENSG00000163530	8.7E-3
ENSG00000155657	ENSG00000163530	9.9E-3
ENSG00000116147	ENSG00000163531	2.3E-2
ENSG00000153064	ENSG00000163534	1E-2
ENSG00000157985	ENSG00000163541	9.2E-3
ENSG00000122507	ENSG00000163554	3E-2
ENSG00000158258	ENSG00000163554	1.5E-2
ENSG00000069667	ENSG00000163565	7.7E-3
ENSG00000128815	ENSG00000163565	8.2E-3
ENSG00000152818	ENSG00000163565	7.9E-3
ENSG00000048471	ENSG00000163568	1.2E-2
ENSG00000075884	ENSG00000163568	6.3E-3
ENSG00000128815	ENSG00000163568	1E-2
ENSG00000099139	ENSG00000163581	8.3E-3
ENSG00000107611	ENSG00000163581	5.3E-3
ENSG00000110693	ENSG00000163581	4.3E-3
ENSG00000156687	ENSG00000163581	9.4E-3
ENSG00000112530	ENSG00000163586	2.5E-3
ENSG00000111700	ENSG00000163590	1.8E-2
ENSG00000155657	ENSG00000163590	1.7E-2
ENSG00000149571	ENSG00000163599	2.2E-2
ENSG00000112137	ENSG00000163600	1.1E-2
ENSG00000127124	ENSG00000163600	1.3E-2
ENSG00000134516	ENSG00000163600	1.1E-2
ENSG00000106536	ENSG00000163606	9.8E-3
ENSG00000157445	ENSG00000163608	2.9E-2
ENSG00000067715	ENSG00000163611	1.9E-2
ENSG00000113100	ENSG00000163611	4.1E-3
ENSG00000113100	ENSG00000163623	4.6E-3
ENSG00000116783	ENSG00000163623	2.6E-2
ENSG00000150361	ENSG00000163623	1.8E-2
ENSG00000081803	ENSG00000163625	2.1E-2
ENSG00000117114	ENSG00000163625	8.2E-3
ENSG00000140945	ENSG00000163625	1.5E-2
ENSG00000152818	ENSG00000163629	2E-2
ENSG00000154240	ENSG00000163629	2.3E-2
ENSG00000110693	ENSG00000163630	9.9E-3
ENSG00000047617	ENSG00000163631	1.3E-2
ENSG00000106536	ENSG00000163633	7.4E-3
ENSG00000144893	ENSG00000163633	1.2E-2
ENSG00000112530	ENSG00000163635	7.5E-3
ENSG00000113100	ENSG00000163635	5.9E-3
ENSG00000106571	ENSG00000163637	4.2E-3
ENSG00000109339	ENSG00000163637	1.3E-2
ENSG00000135298	ENSG00000163637	1.4E-2
ENSG00000140945	ENSG00000163637	1E-2
ENSG00000145147	ENSG00000163637	1.1E-2
ENSG00000156218	ENSG00000163637	1.1E-2
ENSG00000156395	ENSG00000163637	1.3E-2
ENSG00000117114	ENSG00000163638	1.2E-2
ENSG00000075884	ENSG00000163644	1.7E-2
ENSG00000153064	ENSG00000163644	1.2E-2
ENSG00000113100	ENSG00000163645	4.6E-3
ENSG00000067798	ENSG00000163661	1.8E-2
ENSG00000140945	ENSG00000163661	1.2E-2
ENSG00000152377	ENSG00000163661	1.5E-2
ENSG00000154864	ENSG00000163661	8.2E-3
ENSG00000152894	ENSG00000255154	1.3E-2
ENSG00000137872	ENSG00000163686	1.6E-2
ENSG00000145526	ENSG00000163704	1E-2
ENSG00000113100	ENSG00000163705	4.9E-3
ENSG00000058091	ENSG00000163710	2.4E-2
ENSG00000153064	ENSG00000163710	8.1E-3
ENSG00000060718	ENSG00000163736	2.6E-2
ENSG00000128512	ENSG00000163739	7.7E-3
ENSG00000154240	ENSG00000163739	9.6E-3
ENSG00000132549	ENSG00000163755	1.4E-2
ENSG00000150625	ENSG00000163755	1.2E-2
ENSG00000137672	ENSG00000163762	2.5E-2
ENSG00000123104	ENSG00000163785	9.5E-3
ENSG00000145216	ENSG00000163785	1.6E-2
ENSG00000060709	ENSG00000163792	2.1E-2
ENSG00000141837	ENSG00000163792	1.2E-2
ENSG00000083067	ENSG00000163793	1.6E-2
ENSG00000108018	ENSG00000163793	3.7E-3
ENSG00000112530	ENSG00000163793	3.4E-3
ENSG00000113100	ENSG00000163793	2.6E-3
ENSG00000157680	ENSG00000163793	1.5E-2
ENSG00000141376	ENSG00000163794	8.5E-3
ENSG00000107611	ENSG00000163803	1.1E-2
ENSG00000102452	ENSG00000163810	2.3E-2
ENSG00000112699	ENSG00000163814	1.2E-2
ENSG00000021645	ENSG00000163815	1.3E-2
ENSG00000106571	ENSG00000163815	4.7E-3
ENSG00000109339	ENSG00000163815	1.2E-2
ENSG00000142611	ENSG00000163815	1.4E-2
ENSG00000134343	ENSG00000163820	1.5E-2
ENSG00000112530	ENSG00000163827	4.9E-3
ENSG00000155897	ENSG00000163832	2.6E-2
ENSG00000127603	ENSG00000163848	2.1E-2
ENSG00000155657	ENSG00000163848	2.5E-2
ENSG00000155816	ENSG00000163864	8.4E-3
ENSG00000158321	ENSG00000163864	1.3E-2
ENSG00000112530	ENSG00000163873	5.5E-3
ENSG00000128512	ENSG00000163874	8.1E-3
ENSG00000144724	ENSG00000163874	8.6E-3
ENSG00000130226	ENSG00000163888	1E-2
ENSG00000151789	ENSG00000163888	8.5E-3
ENSG00000110693	ENSG00000163900	5.9E-3
ENSG00000112699	ENSG00000163902	1.3E-2
ENSG00000149571	ENSG00000163923	1.2E-2
ENSG00000155511	ENSG00000163923	9E-3
ENSG00000112699	ENSG00000272687	9.3E-3
ENSG00000123104	ENSG00000163939	3.6E-3
ENSG00000131558	ENSG00000163939	6.7E-3
ENSG00000145216	ENSG00000163939	6.6E-3
ENSG00000146143	ENSG00000163939	6.7E-3
ENSG00000148498	ENSG00000163939	5.5E-3
ENSG00000146143	ENSG00000163950	7E-3
ENSG00000148498	ENSG00000163956	2.5E-2
ENSG00000107736	ENSG00000163958	8.7E-3
ENSG00000108684	ENSG00000163958	7E-3
ENSG00000118997	ENSG00000163958	6.4E-3
ENSG00000155849	ENSG00000163958	7.2E-3
ENSG00000137872	ENSG00000163959	2E-2
ENSG00000113100	ENSG00000163961	1.8E-3
ENSG00000140538	ENSG00000163961	1.1E-2
ENSG00000139173	ENSG00000163975	2E-2
ENSG00000133454	ENSG00000163982	1.2E-2
ENSG00000150760	ENSG00000163995	1.3E-2
ENSG00000151150	ENSG00000163995	1.2E-2
ENSG00000113396	ENSG00000164002	9.5E-3
ENSG00000150275	ENSG00000164002	1.6E-2
ENSG00000140015	ENSG00000164007	1.8E-2
ENSG00000109339	ENSG00000164035	2E-2
ENSG00000144893	ENSG00000164037	1.2E-2
ENSG00000099139	ENSG00000164039	2.4E-2
ENSG00000110693	ENSG00000164039	1.2E-2
ENSG00000110693	ENSG00000164040	1.3E-2
ENSG00000112232	ENSG00000164047	2E-2
ENSG00000153064	ENSG00000164047	1.2E-2
ENSG00000154864	ENSG00000164053	1.3E-2
ENSG00000100154	ENSG00000164056	1.3E-2
ENSG00000135298	ENSG00000164056	1.3E-2
ENSG00000140945	ENSG00000164056	8.1E-3
ENSG00000156395	ENSG00000164056	1.1E-2
ENSG00000164035	ENSG00000164056	1.2E-2
ENSG00000146938	ENSG00000164061	1.9E-2
ENSG00000009694	ENSG00000164073	8.8E-3
ENSG00000149403	ENSG00000164073	1.3E-2
ENSG00000154975	ENSG00000164073	1.4E-2
ENSG00000151320	ENSG00000164081	5.9E-3
ENSG00000102935	ENSG00000164082	1.5E-2
ENSG00000041515	ENSG00000164088	1.1E-2
ENSG00000117114	ENSG00000164088	3.3E-3
ENSG00000131374	ENSG00000164088	5.4E-3
ENSG00000151789	ENSG00000164088	7.7E-3
ENSG00000145526	ENSG00000164089	9.3E-3
ENSG00000145191	ENSG00000164091	7.3E-3
ENSG00000013297	ENSG00000164100	1.2E-2
ENSG00000081803	ENSG00000164105	9.8E-3
ENSG00000142611	ENSG00000164105	9.3E-3
ENSG00000156218	ENSG00000164106	2E-2
ENSG00000146143	ENSG00000164109	1E-2
ENSG00000144642	ENSG00000164111	1E-2
ENSG00000162849	ENSG00000164111	1.2E-2
ENSG00000113100	ENSG00000164112	6.1E-3
ENSG00000055609	ENSG00000164113	4.6E-3
ENSG00000102466	ENSG00000164113	5.5E-3
ENSG00000107736	ENSG00000164113	5.7E-3
ENSG00000112530	ENSG00000164113	1.1E-3
ENSG00000130226	ENSG00000164113	4.8E-3
ENSG00000132256	ENSG00000164113	3.7E-3
ENSG00000143951	ENSG00000164113	2.5E-3
ENSG00000144218	ENSG00000164113	6.6E-3
ENSG00000146555	ENSG00000164113	4.5E-3
ENSG00000106571	ENSG00000164116	6E-3
ENSG00000126733	ENSG00000164117	1.6E-2
ENSG00000152894	ENSG00000164117	9.3E-3
ENSG00000154975	ENSG00000164117	1.4E-2
ENSG00000108018	ENSG00000164124	4.9E-3
ENSG00000113100	ENSG00000164124	3.5E-3
ENSG00000160145	ENSG00000164124	1.8E-2
ENSG00000120594	ENSG00000164125	9.7E-3
ENSG00000135298	ENSG00000164125	8.6E-3
ENSG00000140945	ENSG00000164125	6.2E-3
ENSG00000145147	ENSG00000164125	7.1E-3
ENSG00000155093	ENSG00000164125	7.7E-3
ENSG00000164035	ENSG00000164125	9.1E-3
ENSG00000144619	ENSG00000164128	2.3E-2
ENSG00000150760	ENSG00000164129	1.3E-2
ENSG00000163288	ENSG00000164142	1.5E-2
ENSG00000126733	ENSG00000164164	1.8E-2
ENSG00000139865	ENSG00000164175	1.8E-2
ENSG00000147724	ENSG00000164176	2E-2
ENSG00000107611	ENSG00000164181	1.3E-2
ENSG00000144893	ENSG00000164188	9.3E-3
ENSG00000151025	ENSG00000164188	1.7E-2
ENSG00000163288	ENSG00000164188	1.4E-2
ENSG00000113396	ENSG00000164197	1.8E-2
ENSG00000152214	ENSG00000164209	7.7E-3
ENSG00000154655	ENSG00000164209	7.7E-3
ENSG00000108018	ENSG00000164220	7.8E-3
ENSG00000113100	ENSG00000164220	5.6E-3
ENSG00000044524	ENSG00000164236	1.2E-2
ENSG00000058091	ENSG00000164236	1.8E-2
ENSG00000112137	ENSG00000164236	1.5E-2
ENSG00000113396	ENSG00000164236	1.1E-2
ENSG00000144642	ENSG00000164236	1.3E-2
ENSG00000148948	ENSG00000164236	1.1E-2
ENSG00000105778	ENSG00000164251	1.1E-2
ENSG00000163116	ENSG00000164251	8.1E-3
ENSG00000110693	ENSG00000164252	9.9E-3
ENSG00000100154	ENSG00000164253	1.1E-2
ENSG00000140945	ENSG00000164253	6.7E-3
ENSG00000148655	ENSG00000164253	1.1E-2
ENSG00000060718	ENSG00000164265	6.7E-3
ENSG00000112530	ENSG00000164265	2.4E-3
ENSG00000151067	ENSG00000164265	1.2E-2
ENSG00000112699	ENSG00000164266	1.2E-2
ENSG00000113100	ENSG00000164287	5.3E-3
ENSG00000145191	ENSG00000164292	7.1E-3
ENSG00000113396	ENSG00000164296	2.3E-2
ENSG00000146938	ENSG00000164296	2E-2
ENSG00000153707	ENSG00000164305	1.5E-2
ENSG00000005108	ENSG00000164318	1.9E-2
ENSG00000117114	ENSG00000164318	9.8E-3
ENSG00000132549	ENSG00000164327	2E-2
ENSG00000106571	ENSG00000164330	7.2E-3
ENSG00000148948	ENSG00000164330	2.1E-2
ENSG00000146938	ENSG00000164332	1.5E-2
ENSG00000113100	ENSG00000164334	2.6E-3
ENSG00000151320	ENSG00000164334	5E-3
ENSG00000153707	ENSG00000164342	1.8E-2
ENSG00000009694	ENSG00000164344	6.3E-3
ENSG00000150672	ENSG00000164344	1.4E-2
ENSG00000155511	ENSG00000164362	1.4E-2
ENSG00000150394	ENSG00000164363	6.2E-3
ENSG00000102935	ENSG00000164385	1.3E-2
ENSG00000144893	ENSG00000164385	1.3E-2
ENSG00000150361	ENSG00000164393	2.3E-2
ENSG00000163116	ENSG00000164393	2.8E-2
ENSG00000151952	ENSG00000164403	1.4E-2
ENSG00000099139	ENSG00000164406	1.1E-2
ENSG00000107611	ENSG00000164406	6.7E-3
ENSG00000162670	ENSG00000164406	9.9E-3
ENSG00000018236	ENSG00000164411	1.5E-2
ENSG00000149403	ENSG00000164411	1.1E-2
ENSG00000152092	ENSG00000164411	1.7E-2
ENSG00000154975	ENSG00000164411	1.2E-2
ENSG00000156475	ENSG00000164411	1.4E-2
ENSG00000106536	ENSG00000164418	8.7E-3
ENSG00000144893	ENSG00000164418	1.4E-2
ENSG00000146555	ENSG00000164430	1.3E-2
ENSG00000067798	ENSG00000164434	1.3E-2
ENSG00000122507	ENSG00000164434	1.2E-2
ENSG00000138653	ENSG00000164434	1.2E-2
ENSG00000069667	ENSG00000164440	1.3E-2
ENSG00000075884	ENSG00000164440	7.6E-3
ENSG00000104447	ENSG00000164440	1.4E-2
ENSG00000164330	ENSG00000164440	1.3E-2
ENSG00000113100	ENSG00000164442	3.8E-3
ENSG00000138829	ENSG00000164451	1.8E-2
ENSG00000147481	ENSG00000164451	1.5E-2
ENSG00000149403	ENSG00000164451	1.4E-2
ENSG00000152092	ENSG00000164451	2E-2
ENSG00000154975	ENSG00000164451	1.6E-2
ENSG00000156475	ENSG00000164451	1.5E-2
ENSG00000083067	ENSG00000164458	1E-2
ENSG00000118997	ENSG00000164458	9.1E-3
ENSG00000144229	ENSG00000164458	8.6E-3
ENSG00000145362	ENSG00000164458	4.2E-3
ENSG00000150672	ENSG00000164458	8.8E-3
ENSG00000157423	ENSG00000164458	8.3E-3
ENSG00000110693	ENSG00000164463	7.5E-3
ENSG00000153064	ENSG00000164483	9.8E-3
ENSG00000095777	ENSG00000164485	1.6E-2
ENSG00000104059	ENSG00000164488	2.1E-2
ENSG00000112232	ENSG00000164488	1.7E-2
ENSG00000112902	ENSG00000164488	1.8E-2
ENSG00000128573	ENSG00000164488	1.6E-2
ENSG00000144455	ENSG00000272309	4.4E-3
ENSG00000140015	ENSG00000164508	7.7E-3
ENSG00000147488	ENSG00000164508	1.2E-2
ENSG00000108684	ENSG00000164509	2.1E-2
ENSG00000106536	ENSG00000164520	8.2E-3
ENSG00000113100	ENSG00000164520	4E-3
ENSG00000152402	ENSG00000164530	1.6E-2
ENSG00000153064	ENSG00000164543	1E-2
